"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.316839719132413,0.745739892181583,0.798161178429882,0.574154521977316,0.425845478022684,0.425845478022684,123,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.745739892181583,0.316839719132413,0.882765477002198,0.941981113847685,-0.941981113847685,0.0580188861523148,229,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.516615148126722,0.659073419310438,0.798161178429882,0.671653537394768,0.328346462605232,0.328346462605232,135,"Quadrant 2"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.659073419310438,0.516615148126722,0.882765477002198,0.87570789452442,-0.87570789452442,0.12429210547558,108,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.134717260082416,0.8126705481108,0.798161178429882,0.476862569754588,-0.476862569754588,0.523137430245412,90,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.8126705481108,0.134717260082416,0.882765477002198,0.979742432324123,0.0202575676758767,0.0202575676758767,314,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.181041833521047,0.742835351251132,0.798161178429882,0.577881611051821,-0.577881611051821,0.422118388948179,115,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.742835351251132,0.181041833521047,0.882765477002198,0.971479250726605,0.0285207492733945,0.0285207492733945,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.186173644399813,0.902335833523795,0.798161178429882,0.299724321144032,-0.299724321144032,0.700275678855968,41,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.902335833523795,0.186173644399813,0.882765477002198,0.970515148240781,0.029484851759219,0.029484851759219,287,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.104003145621667,0.661173215699849,0.798161178429882,0.669586232603344,-0.669586232603344,0.330413767396656,158,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.661173215699849,0.104003145621667,0.882765477002198,0.984818786265127,0.0151812137348735,0.0151812137348735,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.505186766532751,0.926561245139448,0.798161178429882,0.238633259524299,-0.238633259524299,0.761366740475701,18,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.926561245139448,0.505186766532751,0.882765477002198,0.880601163517976,0.119398836482024,0.119398836482024,148,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.175904169926868,0.848833916277178,0.798161178429882,0.413226423767477,-0.413226423767477,0.586773576232523,70,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.848833916277178,0.175904169926868,0.882765477002198,0.972434309749965,0.0275656902500351,0.0275656902500351,318,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.153873594501602,0.817002186878976,0.798161178429882,0.46970553243782,-0.46970553243782,0.53029446756218,89,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.817002186878976,0.153873594501602,0.882765477002198,0.976418308959461,0.0235816910405391,0.0235816910405391,308,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.22054040984071,0.902917964310405,0.798161178429882,0.298336005546009,-0.298336005546009,0.701663994453991,53,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.902917964310405,0.22054040984071,0.882765477002198,0.96378528723651,0.0362147127634903,0.0362147127634903,274,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.187032604591032,0.473951627012345,0.798161178429882,0.814440984915549,-0.814440984915549,0.185559015084451,244,"Quadrant 4"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.473951627012345,0.187032604591032,0.882765477002198,0.970352776551228,0.0296472234487717,0.0296472234487717,291,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.749837576462546,0.716083097410049,0.798161178429882,0.610574197755973,0.389425802244027,0.389425802244027,105,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.716083097410049,0.749837576462546,0.882765477002198,0.715273710748033,-0.715273710748033,0.284726289251967,58,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.38009213197487,0.59319492142786,0.798161178429882,0.730596720542593,-0.730596720542593,0.269403279457407,125,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.59319492142786,0.38009213197487,0.882765477002198,0.924703560387796,0.0752964396122039,0.0752964396122039,177,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.289749154699867,0.909007705479559,0.798161178429882,0.28358704213335,-0.28358704213335,0.71641295786665,21,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.909007705479559,0.289749154699867,0.882765477002198,0.948606668413045,0.051393331586955,0.051393331586955,235,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.267940741437209,0.754024534819482,0.798161178429882,0.56332019411917,-0.56332019411917,0.43667980588083,113,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.754024534819482,0.267940741437209,0.882765477002198,0.953645727983413,0.0463542720165875,0.0463542720165875,224,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.0985774965710561,0.490138530198591,0.798161178429882,0.804442035482629,-0.804442035482629,0.195557964517371,198,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.490138530198591,0.0985774965710561,0.882765477002198,0.985684793218705,0.0143152067812955,0.0143152067812955,344,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.212717663499436,0.503031314543236,0.798161178429882,0.7962007127744,-0.7962007127744,0.2037992872256,211,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.503031314543236,0.212717663499436,0.882765477002198,0.965360412486003,0.0346395875139967,0.0346395875139967,250,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.233136127139384,0.88116823048924,0.798161178429882,0.347805666402562,-0.347805666402562,0.652194333597438,46,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.88116823048924,0.233136127139384,0.882765477002198,0.961192827529259,0.0388071724707412,0.0388071724707412,265,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","41-70","H",0.172545203192726,0.427831656674154,0.798161178429882,0.840980889730042,-0.840980889730042,0.159019110269958,228,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.427831656674154,0.172545203192726,0.882765477002198,0.973053309959579,0.0269466900404214,0.0269466900404214,297,"Quadrant 4"
