"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.269907668645843,0.763050853368123,0.778708392341177,0.522154530564525,0.477845469435475,0.477845469435475,123,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.763050853368123,0.269907668645843,0.870140025416204,0.947712233478673,-0.947712233478673,0.0522877665213275,264,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.580459596799967,0.559872680820942,0.778708392341177,0.73448728637261,0.26551271362739,0.26551271362739,171,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.559872680820942,0.580459596799967,0.870140025416204,0.828855418780776,-0.828855418780776,0.171144581219224,96,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.164152631906964,0.844065652758485,0.778708392341177,0.393973540890148,-0.393973540890148,0.606026459109852,67,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.844065652758485,0.164152631906964,0.870140025416204,0.971525172860021,0.0284748271399794,0.0284748271399794,308,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.19099776415002,0.711067586478879,0.778708392341177,0.588454646988202,-0.588454646988202,0.411545353011798,124,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.711067586478879,0.19099776415002,0.870140025416204,0.965964972388153,0.0340350276118465,0.0340350276118465,300,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.214600983863014,0.900117999756298,0.778708392341177,0.280823377188381,-0.280823377188381,0.719176622811619,34,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.900117999756298,0.214600983863014,0.870140025416204,0.9608195556633,0.0391804443367001,0.0391804443367001,276,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.10778017287156,0.662982360528462,0.778708392341177,0.641422190156112,-0.641422190156112,0.358577809843888,148,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.662982360528462,0.10778017287156,0.870140025416204,0.982291028029226,0.017708971970774,0.017708971970774,329,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.454359581889558,0.914642998435249,0.778708392341177,0.247212251601372,-0.247212251601372,0.752787748398628,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.914642998435249,0.454359581889558,0.870140025416204,0.889463104369921,0.110536895630079,0.110536895630079,156,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.170742736889105,0.836203310020339,0.778708392341177,0.408035980457529,-0.408035980457529,0.591964019542471,70,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.836203310020339,0.170742736889105,0.870140025416204,0.970187739729439,0.029812260270561,0.029812260270561,321,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.153968616638864,0.819376175537316,0.778708392341177,0.436846239392635,-0.436846239392635,0.563153760607365,76,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.819376175537316,0.153968616638864,0.870140025416204,0.973558033743821,0.0264419662561788,0.0264419662561788,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.210394645579236,0.886562754769502,0.778708392341177,0.310464885773858,-0.310464885773858,0.689535114226142,57,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.886562754769502,0.210394645579236,0.870140025416204,0.961754953135478,0.0382450468645219,0.0382450468645219,275,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.187001091648393,0.486334590939527,0.778708392341177,0.787986427034325,-0.787986427034325,0.212013572965675,232,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.486334590939527,0.187001091648393,0.870140025416204,0.966811904136043,0.0331880958639565,0.0331880958639565,298,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.746369112227306,0.668457053422705,0.778708392341177,0.635744340240902,0.364255659759098,0.364255659759098,110,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.668457053422705,0.746369112227306,0.870140025416204,0.694842495269744,-0.694842495269744,0.305157504730256,68,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.275005974204582,0.579008868709534,0.778708392341177,0.718988403015222,-0.718988403015222,0.281011596984778,127,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.579008868709534,0.275005974204582,0.870140025416204,0.946422911027129,0.0535770889728712,0.0535770889728712,244,"Quadrant 4"
