"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.320335861528867,0.74675130839036,0.784382413561668,0.55231533635058,0.44768466364942,0.44768466364942,121,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.74675130839036,0.320335861528867,0.873849480440432,0.936294615405303,-0.936294615405303,0.0637053845946969,224,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.523104353899149,0.637410364897625,0.784382413561668,0.674201144760348,0.325798855239652,0.325798855239652,153,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.637410364897625,0.523104353899149,0.873849480440432,0.863297115562224,-0.863297115562224,0.136702884437776,109,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.147417351325312,0.807081155110383,0.784382413561668,0.465115679813474,-0.465115679813474,0.534884320186526,80,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.807081155110383,0.147417351325312,0.873849480440432,0.975646739039943,0.0243532609600573,0.0243532609600573,314,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.19724647426456,0.744970417955802,0.784382413561668,0.554637281334156,-0.554637281334156,0.445362718665844,115,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.744970417955802,0.19724647426456,0.873849480440432,0.965743633807914,0.0342563661920862,0.0342563661920862,291,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.200346799150755,0.901187271612382,0.784382413561668,0.285142046840274,-0.285142046840274,0.714857953159726,31,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.901187271612382,0.200346799150755,0.873849480440432,0.96509379283231,0.0349062071676903,0.0349062071676903,287,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.111736227436868,0.651685416380603,0.784382413561668,0.660367951455414,-0.660367951455414,0.339632048544586,157,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.651685416380603,0.111736227436868,0.873849480440432,0.98216436249035,0.0178356375096501,0.0178356375096501,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.503622948589485,0.903473934989003,0.784382413561668,0.279882621776011,-0.279882621776011,0.720117378223989,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.903473934989003,0.503622948589485,0.873849480440432,0.872243252655358,0.127756747344642,0.127756747344642,155,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.17913206956692,0.840800386332988,0.784382413561668,0.40786336935303,-0.40786336935303,0.59213663064697,66,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.840800386332988,0.17913206956692,0.873849480440432,0.969459091396906,0.0305409086030942,0.0305409086030942,317,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.160710551964098,0.802911108041023,0.784382413561668,0.471730459572385,-0.471730459572385,0.528269540427615,82,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.802911108041023,0.160710551964098,0.873849480440432,0.973100588657425,0.0268994113425749,0.0268994113425749,308,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","61-72","H",0.226184654510942,0.898601577670462,0.784382413561668,0.291028948962789,-0.291028948962789,0.708971051037211,52,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.898601577670462,0.226184654510942,0.873849480440432,0.959511794582909,0.0404882054170911,0.0404882054170911,271,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","58-67","H",0.196793922148022,0.478465195416344,0.784382413561668,0.798602508131575,-0.798602508131575,0.201397491868425,244,"Quadrant 4"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.478465195416344,0.196793922148022,0.873849480440432,0.965838143861784,0.0341618561382158,0.0341618561382158,290,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.749348883254294,0.68740994866587,0.784382413561668,0.623246745113756,0.376753254886244,0.376753254886244,116,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","71-73","A",0.68740994866587,0.749348883254294,0.873849480440432,0.698526221035457,-0.698526221035457,0.301473778964543,57,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","70-72","H",0.354522523204766,0.592589645971267,0.784382413561668,0.714371072363898,-0.714371072363898,0.285628927636102,131,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.592589645971267,0.354522523204766,0.873849480440432,0.926535549078919,0.0734644509210812,0.0734644509210812,206,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","57-83","H",0.291125360702155,0.905915762259272,0.784382413561668,0.2742101894713,-0.2742101894713,0.7257898105287,20,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.905915762259272,0.291125360702155,0.873849480440432,0.944030790752572,0.0559692092474279,0.0559692092474279,236,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","79-88","H",0.265761836835525,0.75901315347906,0.784382413561668,0.535966152591886,-0.535966152591886,0.464033847408114,111,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.75901315347906,0.265761836835525,0.873849480440432,0.950342133320659,0.0496578666793415,0.0496578666793415,227,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","53-70","H",0.103099390959341,0.495114071012264,0.784382413561668,0.787669507326752,-0.787669507326752,0.212330492673248,196,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.495114071012264,0.103099390959341,0.873849480440432,0.983676381513448,0.0163236184865523,0.0163236184865523,342,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","70-81","H",0.223722069183632,0.50496721930732,0.784382413561668,0.781002961942793,-0.781002961942793,0.218997038057207,225,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.50496721930732,0.223722069183632,0.873849480440432,0.960056970225046,0.0399430297749536,0.0399430297749536,237,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","59-89","H",0.240847047386814,0.881583488621987,0.784382413561668,0.32824767597303,-0.32824767597303,0.67175232402697,40,"Quadrant 1"
