"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.264450264167137,0.723175893129951,0.794856054567374,0.597288294109174,0.402711705890826,0.402711705890826,137,"Quadrant 3"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.723175893129951,0.264450264167137,0.880638573549514,0.953534086479241,-0.953534086479241,0.0464659135207595,271,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.612172558802647,0.581798965899406,0.794856054567374,0.735806700809923,0.264193299190077,0.264193299190077,167,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.581798965899406,0.612172558802647,0.880638573549514,0.823760723853424,-0.823760723853424,0.176239276146576,89,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.16910479652508,0.865775449744551,0.794856054567374,0.375272692656595,-0.375272692656595,0.624727307343405,59,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.865775449744551,0.16910479652508,0.880638573549514,0.973155326018302,0.0268446739816981,0.0268446739816981,289,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.166245381307787,0.696130132379957,0.794856054567374,0.628435763715659,-0.628435763715659,0.371564236284341,128,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.696130132379957,0.166245381307787,0.880638573549514,0.973685428515171,0.0263145714848287,0.0263145714848287,307,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.226631268593369,0.900908318758619,0.794856054567374,0.298823011163313,-0.298823011163313,0.701176988836687,41,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.900908318758619,0.226631268593369,0.880638573549514,0.961798229592907,0.0382017704070926,0.0382017704070926,280,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.0969075559898575,0.643836571654272,0.794856054567374,0.681873249591032,-0.681873249591032,0.318126750408968,153,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.643836571654272,0.0969075559898575,0.880638573549514,0.985664239775447,0.014335760224553,0.014335760224553,332,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.433164141925336,0.919195114005512,0.794856054567374,0.254071913110509,-0.254071913110509,0.745928086889491,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.919195114005512,0.433164141925336,0.880638573549514,0.906144654937374,0.0938553450626262,0.0938553450626262,169,"Quadrant 4"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.172300535006335,0.84261289396358,0.794856054567374,0.419859518388574,-0.419859518388574,0.580140481611426,68,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.84261289396358,0.172300535006335,0.880638573549514,0.972559229170838,0.0274407708291622,0.0274407708291622,318,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.164791183464401,0.799238882271374,0.794856054567374,0.493226660343239,-0.493226660343239,0.506773339656761,85,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.799238882271374,0.164791183464401,0.880638573549514,0.97395384767803,0.0260461523219699,0.0260461523219699,309,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.205058531347543,0.8896552977458,0.794856054567374,0.324585886544001,-0.324585886544001,0.675414113455999,56,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.8896552977458,0.205058531347543,0.880638573549514,0.966218093807745,0.0337819061922553,0.0337819061922553,279,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.171360932393107,0.496633746597442,0.794856054567374,0.797042975831554,-0.797042975831554,0.202957024168446,223,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.496633746597442,0.171360932393107,0.880638573549514,0.972734893259397,0.0272651067406033,0.0272651067406033,292,"Quadrant 4"
