"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.316114672331913,0.743226715151956,0.796650922141459,0.575098730876593,0.424901269123407,0.424901269123407,122,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.743226715151956,0.316114672331913,0.881794518200362,0.941652499808704,-0.941652499808704,0.0583475001912959,229,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.522269161528868,0.659046109321742,0.796650922141459,0.66961543487787,0.33038456512213,0.33038456512213,135,"Quadrant 2"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.659046109321742,0.522269161528868,0.881794518200362,0.872182916234578,-0.872182916234578,0.127817083765422,111,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.135643190244506,0.80947010317551,0.796650922141459,0.479741540613975,-0.479741540613975,0.520258459386025,95,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.80947010317551,0.135643190244506,0.881794518200362,0.979396838895462,0.0206031611045381,0.0206031611045381,316,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.182550486154912,0.740169195514518,0.796650922141459,0.578993836817172,-0.578993836817172,0.421006163182828,115,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.740169195514518,0.182550486154912,0.881794518200362,0.970934213332583,0.0290657866674167,0.0290657866674167,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.190297407419119,0.900323731231235,0.796650922141459,0.302518347048701,-0.302518347048701,0.697481652951299,39,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.900323731231235,0.190297407419119,0.881794518200362,0.969457380220372,0.0305426197796277,0.0305426197796277,287,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.105894071710227,0.657185059342227,0.796650922141459,0.671442740655353,-0.671442740655353,0.328557259344647,159,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.657185059342227,0.105894071710227,0.881794518200362,0.984371690215508,0.0156283097844919,0.0156283097844919,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.505069352466705,0.922685413655968,0.796650922141459,0.247142064332602,-0.247142064332602,0.752857935667398,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.922685413655968,0.505069352466705,0.881794518200362,0.879664453491955,0.120335546508045,0.120335546508045,147,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.1773139334384,0.846340920560536,0.796650922141459,0.415641055682893,-0.415641055682893,0.584358944317107,68,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.846340920560536,0.1773139334384,0.881794518200362,0.971919223237808,0.0280807767621922,0.0280807767621922,318,"Quadrant 4"
