"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.315994157841343,0.743174349988515,0.795355923739634,0.573215916323366,0.426784083676634,0.426784083676634,122,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.743174349988515,0.315994157841343,0.880960722466936,0.941243620844629,-0.941243620844629,0.0587563791553706,229,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.522118393531895,0.659215883855008,0.795355923739634,0.667681090802917,0.332318909197083,0.332318909197083,135,"Quadrant 2"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.659215883855008,0.522118393531895,0.880960722466936,0.871358966839534,-0.871358966839534,0.128641033160466,111,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.135651256244449,0.810450086371113,0.795355923739634,0.476163106228128,-0.476163106228128,0.523836893771872,95,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.810450086371113,0.135651256244449,0.880960722466936,0.979233897646208,0.0207661023537919,0.0207661023537919,316,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.182534211682266,0.740046000527607,0.795355923739634,0.577204937091818,-0.577204937091818,0.422795062908182,115,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.740046000527607,0.182534211682266,0.880960722466936,0.970711403786067,0.0292885962139332,0.0292885962139332,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.190170377485079,0.900448830421272,0.795355923739634,0.30054497209972,-0.30054497209972,0.69945502790028,39,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.900448830421272,0.190170377485079,0.880960722466936,0.969244946160391,0.0307550538396087,0.0307550538396087,287,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.105889157894531,0.65796762429794,0.795355923739634,0.668911738918317,-0.668911738918317,0.331088261081683,159,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.65796762429794,0.105889157894531,0.880960722466936,0.984249331243543,0.015750668756457,0.015750668756457,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.504894732924447,0.922804741160091,0.795355923739634,0.245351136956907,-0.245351136956907,0.754648863043093,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.922804741160091,0.504894732924447,0.880960722466936,0.878892071225547,0.121107928774453,0.121107928774453,147,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.176952967246923,0.846476407339265,0.795355923739634,0.413452597575145,-0.413452597575145,0.586547402424855,68,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.846476407339265,0.176952967246923,0.880960722466936,0.971768765565219,0.0282312344347808,0.0282312344347808,318,"Quadrant 4"
