"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.265045896153946,0.723720250508175,0.794856054567374,0.596633668289936,0.403366331710064,0.403366331710064,137,"Quadrant 3"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.723720250508175,0.265045896153946,0.880638573549514,0.953398323096223,-0.953398323096223,0.0466016769037773,271,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.612998653908043,0.580260685188728,0.794856054567374,0.737033269545348,0.262966730454652,0.262966730454652,167,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.580260685188728,0.612998653908043,0.880638573549514,0.823254805202674,-0.823254805202674,0.176745194797326,89,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.169521122005912,0.871870523622841,0.794856054567374,0.362818805258924,-0.362818805258924,0.637181194741076,59,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.871870523622841,0.169521122005912,0.880638573549514,0.973077888003181,0.0269221119968195,0.0269221119968195,289,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.167866817062441,0.700562887121834,0.794856054567374,0.623509083946725,-0.623509083946725,0.376490916053275,128,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.700562887121834,0.167866817062441,0.880638573549514,0.9733852093856,0.0266147906144002,0.0266147906144002,307,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.225511889858901,0.901917719388964,0.794856054567374,0.296448526493559,-0.296448526493559,0.703551473506441,41,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.901917719388964,0.225511889858901,0.880638573549514,0.962032607002354,0.0379673929976457,0.0379673929976457,280,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.0970986620909823,0.644171102695761,0.794856054567374,0.681556641718646,-0.681556641718646,0.318443358281354,153,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.644171102695761,0.0970986620909823,0.880638573549514,0.985633378579934,0.014366621420066,0.014366621420066,332,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.43347894031884,0.917005389215471,0.794856054567374,0.259630764289728,-0.259630764289728,0.740369235710272,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.917005389215471,0.43347894031884,0.880638573549514,0.90603556914037,0.0939644308596305,0.0939644308596305,169,"Quadrant 4"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.171390933003366,0.843539118584456,0.794856054567374,0.418155190653582,-0.418155190653582,0.581844809346418,68,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.843539118584456,0.171390933003366,0.880638573549514,0.972729289650882,0.0272707103491181,0.0272707103491181,318,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.164670324495208,0.800764320265835,0.794856054567374,0.490843749114646,-0.490843749114646,0.509156250885354,85,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.800764320265835,0.164670324495208,0.880638573549514,0.973976120686809,0.0260238793131908,0.0260238793131908,309,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.20308698366002,0.889337135313162,0.794856054567374,0.325295912062909,-0.325295912062909,0.674704087937091,56,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.889337135313162,0.20308698366002,0.880638573549514,0.966612056305719,0.0333879436942812,0.0333879436942812,279,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.170413247641801,0.498028019341269,0.794856054567374,0.796139273985355,-0.796139273985355,0.203860726014645,223,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.498028019341269,0.170413247641801,0.880638573549514,0.972911729351729,0.0270882706482712,0.0270882706482712,292,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.755123296368285,0.688965147691879,0.794856054567374,0.636258948478611,0.363741051521389,0.363741051521389,116,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.688965147691879,0.755123296368285,0.880638573549514,0.705237566877611,-0.705237566877611,0.294762433122389,61,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.233056906044807,0.550105940991483,0.794856054567374,0.760122345392815,-0.760122345392815,0.239877654607185,132,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.550105940991483,0.233056906044807,0.880638573549514,0.960441829522601,0.0395581704773994,0.0395581704773994,264,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.292068515479662,0.911466547830143,0.794856054567374,0.273442693014123,-0.273442693014123,0.726557306985877,19,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.911466547830143,0.292068515479662,0.880638573549514,0.947042291470258,0.0529577085297422,0.0529577085297422,238,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.295051295477088,0.821883262727093,0.794856054567374,0.456433242345172,-0.456433242345172,0.543566757654828,99,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.821883262727093,0.295051295477088,0.880638573549514,0.946316278368985,0.053683721631015,0.053683721631015,205,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.103699894033064,0.528818558907927,0.794856054567374,0.775398085546733,-0.775398085546733,0.224601914453267,193,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.528818558907927,0.103699894033064,0.880638573549514,0.984560488204373,0.0154395117956265,0.0154395117956265,342,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.267258086993636,0.561785854277859,0.794856054567374,0.751389380041192,-0.751389380041192,0.248610619958808,179,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.561785854277859,0.267258086993636,0.880638573549514,0.952892503179022,0.0471074968209777,0.0471074968209777,226,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.218296882761118,0.904066188107643,0.794856054567374,0.291358569794614,-0.291358569794614,0.708641430205386,31,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.904066188107643,0.218296882761118,0.880638573549514,0.963529881542328,0.0364701184576725,0.0364701184576725,253,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.194446347950525,0.44931195135032,0.794856054567374,0.82605183992354,-0.82605183992354,0.17394816007646,219,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.44931195135032,0.194446347950525,0.880638573549514,0.968319622469646,0.0316803775303536,0.0316803775303536,290,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.313898066216144,0.742539385822147,0.794856054567374,0.573278477357166,-0.573278477357166,0.426721522642834,104,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.742539385822147,0.313898066216144,0.880638573549514,0.941610141846512,0.0583898581534876,0.0583898581534876,202,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.371906960950414,0.854507894308682,0.794856054567374,0.397485139080661,-0.397485139080661,0.602514860919339,58,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.854507894308682,0.371906960950414,0.880638573549514,0.925706639793488,0.0742933602065118,0.0742933602065118,183,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0340387555629702,0.84813146387232,0.794856054567374,0.409611590761108,-0.409611590761108,0.590388409238892,63,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.84813146387232,0.0340387555629702,0.880638573549514,0.995246528013177,0.00475347198682263,0.00475347198682263,361,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.630364645785615,0.301405637701368,0.794856054567374,0.899805235717082,0.100194764282918,0.100194764282918,286,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.301405637701368,0.630364645785615,0.880638573549514,0.812251961250765,-0.812251961250765,0.187748038749235,84,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0857353223214512,0.926892113862701,0.794856054567374,0.234073363466491,-0.234073363466491,0.765926636533509,16,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.926892113862701,0.0857353223214512,0.880638573549514,0.987449271547732,0.0125507284522676,0.0125507284522676,341,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.154020196160265,0.794066007144031,0.794856054567374,0.501209556002876,-0.501209556002876,0.498790443997124,93,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.794066007144031,0.154020196160265,0.880638573549514,0.975917743001891,0.0240822569981087,0.0240822569981087,317,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.499465187425537,0.306172965550226,0.794856054567374,0.897754663222166,0.102245336777834,0.102245336777834,296,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.306172965550226,0.499465187425537,0.880638573549514,0.880863256341484,-0.880863256341484,0.119136743658516,134,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.301004549912243,0.747371632812315,0.794856054567374,0.567045295266902,-0.567045295266902,0.432954704733098,115,"Quadrant 2"
