"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.317353263677942,0.738803142171711,0.792959945480673,0.575200968903848,0.424799031096152,0.424799031096152,119,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.738803142171711,0.317353263677942,0.879415053020451,0.940074920489732,-0.940074920489732,0.059925079510268,230,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.524223827990702,0.660793214021017,0.792959945480673,0.662851923550909,0.337148076449091,0.337148076449091,136,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.660793214021017,0.524223827990702,0.879415053020451,0.868747695661758,-0.868747695661758,0.131252304338242,115,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.137709894757336,0.807334356023514,0.792959945480673,0.477534836731933,-0.477534836731933,0.522465163268067,92,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.807334356023514,0.137709894757336,0.879415053020451,0.978570933281605,0.0214290667183951,0.0214290667183951,315,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.184553093579612,0.736713425287529,0.792959945480673,0.577838026646989,-0.577838026646989,0.422161973353011,112,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.736713425287529,0.184553093579612,0.879415053020451,0.969900987786374,0.0300990122136259,0.0300990122136259,300,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.194713256172672,0.896486110318104,0.792959945480673,0.306631147590192,-0.306631147590192,0.693368852409808,40,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.896486110318104,0.194713256172672,0.879415053020451,0.967909325517788,0.0320906744822116,0.0320906744822116,288,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.108112133723876,0.653435062349062,0.792959945480673,0.670111077758516,-0.670111077758516,0.329888922241484,158,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.653435062349062,0.108112133723876,0.879415053020451,0.983650510140453,0.016349489859547,0.016349489859547,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.505216844385,0.918209102255247,0.792959945480673,0.254377748351361,-0.254377748351361,0.74562225164864,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.918209102255247,0.505216844385,0.879415053020451,0.877184528347377,0.122815471652623,0.122815471652623,146,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.179199537021467,0.841398912600579,0.792959945480673,0.419259664504849,-0.419259664504849,0.580740335495151,69,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.841398912600579,0.179199537021467,0.879415053020451,0.970933809453753,0.0290661905462473,0.0290661905462473,318,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","60-80","H",0.15733794338932,0.809809839179986,0.792959945480673,0.473546075177192,-0.473546075177192,0.526453924822808,88,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.809809839179986,0.15733794338932,0.879415053020451,0.975036800970104,0.0249631990298961,0.0249631990298961,308,"Quadrant 4"
