"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.318025995305491,0.771432860113926,0.77394147389679,0.503570608780085,0.496429391219915,0.496429391219915,114,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.771432860113926,0.318025995305491,0.867006290765026,0.93324277342331,-0.93324277342331,0.0667572265766899,252,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.584904137120263,0.595890259180341,0.77394147389679,0.698956193716815,0.301043806283185,0.301043806283185,164,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.595890259180341,0.584904137120263,0.867006290765026,0.822270389282544,-0.822270389282544,0.177729610717456,99,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.154241895986768,0.833940563554898,0.77394147389679,0.405376050232919,-0.405376050232919,0.594623949767081,77,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.833940563554898,0.154241895986768,0.867006290765026,0.972786611474672,0.0272133885253275,0.0272133885253275,308,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.202612681257958,0.703029095776297,0.77394147389679,0.591202388671313,-0.591202388671313,0.408797611328687,127,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.703029095776297,0.202612681257958,0.867006290765026,0.962485401692161,0.0375145983078385,0.0375145983078385,292,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.238936786216237,0.90683042674191,0.77394147389679,0.260218743246479,-0.260218743246479,0.739781256753521,32,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.90683042674191,0.238936786216237,0.867006290765026,0.954054364779498,0.0459456352205022,0.0459456352205022,268,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.117990966881595,0.663893353939827,0.77394147389679,0.634137750617856,-0.634137750617856,0.365862249382144,149,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.663893353939827,0.117990966881595,0.867006290765026,0.979892276177398,0.0201077238226021,0.0201077238226021,329,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.497060934389019,0.909670224604259,0.77394147389679,0.253711838193386,-0.253711838193386,0.746288161806614,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.909670224604259,0.497060934389019,0.867006290765026,0.868356039204932,0.131643960795068,0.131643960795068,148,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","57-91","H",0.173116795874486,0.846530956643839,0.77394147389679,0.382973642972031,-0.382973642972031,0.617026357027969,71,"Quadrant 1"
