"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.271443394803432,0.751196781647236,0.780433536780904,0.540707015421243,0.459292984578757,0.459292984578757,125,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.751196781647236,0.271443394803432,0.871270218846068,0.947824107092832,-0.947824107092832,0.0521758929071681,262,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.598068970340431,0.561702065812456,0.780433536780904,0.734996346959322,0.265003653040678,0.265003653040678,172,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.561702065812456,0.598068970340431,0.871270218846068,0.819773118086622,-0.819773118086622,0.180226881913378,93,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.161736067808882,0.851546059425069,0.780433536780904,0.38258649112023,-0.38258649112023,0.617413508879771,65,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.851546059425069,0.161736067808882,0.871270218846068,0.97228307869304,0.0277169213069602,0.0277169213069602,308,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.190604313106257,0.692354584125392,0.780433536780904,0.612312755030376,-0.612312755030376,0.387687244969624,136,"Quadrant 3"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.692354584125392,0.190604313106257,0.871270218846068,0.966376392185238,0.0336236078147616,0.0336236078147616,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.239085764283936,0.899151220366708,0.780433536780904,0.285032380414943,-0.285032380414943,0.714967619585057,35,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.899151220366708,0.239085764283936,0.871270218846068,0.955635416686384,0.0443645833136163,0.0443645833136163,277,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.106183398215224,0.653239356326597,0.780433536780904,0.65359646301729,-0.65359646301729,0.34640353698271,148,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.653239356326597,0.106183398215224,0.871270218846068,0.982750456011946,0.017249543988054,0.017249543988054,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.457052555480904,0.916208890723176,0.780433536780904,0.245321381290108,-0.245321381290108,0.754678618709892,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.916208890723176,0.457052555480904,0.871270218846068,0.889382669832048,0.110617330167952,0.110617330167952,156,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.171007482630477,0.838595262377389,0.780433536780904,0.406218919478133,-0.406218919478133,0.593781080521867,72,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.838595262377389,0.171007482630477,0.871270218846068,0.970423156989569,0.0295768430104305,0.0295768430104305,321,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.152902446564172,0.820474841790329,0.780433536780904,0.437485514188049,-0.437485514188049,0.562514485811951,78,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.820474841790329,0.152902446564172,0.871270218846068,0.974023734868867,0.025976265131133,0.025976265131133,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.211549238364286,0.888213507897334,0.780433536780904,0.309079376768272,-0.309079376768272,0.690920623231728,57,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.888213507897334,0.211549238364286,0.871270218846068,0.961868933822416,0.0381310661775844,0.0381310661775844,275,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.160795781539241,0.481143955088596,0.780433536780904,0.793090291346797,-0.793090291346797,0.206909708653203,234,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.481143955088596,0.160795781539241,0.871270218846068,0.972469805499856,0.0275301945001444,0.0275301945001444,298,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.735527118439179,0.717598340697678,0.780433536780904,0.583124958482182,0.416875041517818,0.416875041517818,110,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.717598340697678,0.735527118439179,0.871270218846068,0.708763858965786,-0.708763858965786,0.291236141034214,69,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.272503576605755,0.574170463548514,0.780433536780904,0.724981424647398,-0.724981424647398,0.275018575352602,126,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.574170463548514,0.272503576605755,0.871270218846068,0.947558679414234,0.0524413205857658,0.0524413205857658,246,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.26823193385594,0.913842210723205,0.780433536780904,0.251000582655566,-0.251000582655566,0.748999417344434,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.913842210723205,0.26823193385594,0.871270218846068,0.948624335686629,0.051375664313371,0.051375664313371,252,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.291854948067522,0.805107431831319,0.780433536780904,0.462487459560332,-0.462487459560332,0.537512540439668,103,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.805107431831319,0.291854948067522,0.871270218846068,0.942601676827638,0.0573983231723617,0.0573983231723617,210,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.100416930291887,0.503709965799854,0.780433536780904,0.777879995068705,-0.777879995068705,0.222120004931295,199,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.503709965799854,0.100416930291887,0.871270218846068,0.983774893211834,0.016225106788166,0.016225106788166,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.26060512636525,0.559405312455265,0.780433536780904,0.736808419264262,-0.736808419264262,0.263191580735738,193,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.559405312455265,0.26060512636525,0.871270218846068,0.950502209690682,0.0494977903093178,0.0494977903093178,236,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.257872072988818,0.887874628571139,0.780433536780904,0.30980773363235,-0.30980773363235,0.69019226636765,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.887874628571139,0.257872072988818,0.871270218846068,0.951167527595187,0.0488324724048129,0.0488324724048129,238,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.184198385644847,0.427605189393809,0.780433536780904,0.826327991585716,-0.826327991585716,0.173672008414284,235,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.427605189393809,0.184198385644847,0.871270218846068,0.967716862968593,0.0322831370314071,0.0322831370314071,292,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.324349914322802,0.759894772857764,0.780433536780904,0.528990424853227,-0.528990424853227,0.471009575146773,102,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.759894772857764,0.324349914322802,0.871270218846068,0.933769533693942,0.0662304663060582,0.0662304663060582,200,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.38575026120139,0.849082687001768,0.780433536780904,0.387168532932441,-0.387168532932441,0.612831467067559,60,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.849082687001768,0.38575026120139,0.871270218846068,0.915091363598922,0.0849086364010779,0.0849086364010779,197,"Quadrant 4"
