"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.272413323398565,0.751464993162045,0.780433536780904,0.540350480982796,0.459649519017204,0.459649519017204,125,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.751464993162045,0.272413323398565,0.871270218846068,0.947581299580885,-0.947581299580885,0.0524187004191152,262,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.598336881300396,0.561596505162278,0.780433536780904,0.735079851176153,0.264920148823847,0.264920148823847,172,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.561596505162278,0.598336881300396,0.871270218846068,0.819608376512482,-0.819608376512482,0.180391623487518,93,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.161370871288611,0.851956339363813,0.780433536780904,0.381819277503469,-0.381819277503469,0.618180722496531,65,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.851956339363813,0.161370871288611,0.871270218846068,0.972355642479248,0.0276443575207524,0.0276443575207524,303,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.187571166372533,0.692360524013389,0.780433536780904,0.612306135034107,-0.612306135034107,0.387693864965893,136,"Quadrant 3"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.692360524013389,0.187571166372533,0.871270218846068,0.967013264119637,0.0329867358803632,0.0329867358803632,300,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.237360070903686,0.898984030804687,0.780433536780904,0.285407991923421,-0.285407991923421,0.714592008076579,35,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.898984030804687,0.237360070903686,0.871270218846068,0.956036838907497,0.0439631610925029,0.0439631610925029,279,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.108066638957991,0.653381388699767,0.780433536780904,0.653454472031065,-0.653454472031065,0.346545527968935,148,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.653381388699767,0.108066638957991,0.871270218846068,0.982413487943897,0.017586512056103,0.017586512056103,326,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.457505349033207,0.91682810715539,0.780433536780904,0.243826131740728,-0.243826131740728,0.756173868259272,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.91682810715539,0.457505349033207,0.871270218846068,0.889203046500873,0.110796953499127,0.110796953499127,156,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.170786060625566,0.838591948904449,0.780433536780904,0.406224824189115,-0.406224824189115,0.593775175810885,72,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.838591948904449,0.170786060625566,0.871270218846068,0.970467977014769,0.0295320229852309,0.0295320229852309,321,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.151607050481139,0.820703748627195,0.780433536780904,0.437102918824245,-0.437102918824245,0.562897081175755,77,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.820703748627195,0.151607050481139,0.871270218846068,0.974276460920562,0.0257235390794378,0.0257235390794378,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.211703515639596,0.888096601062823,0.780433536780904,0.30933075664546,-0.30933075664546,0.69066924335454,56,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.888096601062823,0.211703515639596,0.871270218846068,0.961835004090252,0.0381649959097484,0.0381649959097484,276,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.16126803204119,0.483207129529343,0.780433536780904,0.791731030093664,-0.791731030093664,0.208268969906336,233,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.483207129529343,0.16126803204119,0.871270218846068,0.972376066973511,0.0276239330264887,0.0276239330264887,297,"Quadrant 4"
