"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.270211914185332,0.752200844451694,0.780433536780904,0.539370775134179,0.460629224865821,0.460629224865821,125,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.752200844451694,0.270211914185332,0.871270218846068,0.94813163891607,-0.94813163891607,0.0518683610839301,262,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.579768015916925,0.558533789623279,0.780433536780904,0.737493410241334,0.262506589758666,0.262506589758666,172,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.558533789623279,0.579768015916925,0.871270218846068,0.830674557441158,-0.830674557441158,0.169325442558842,93,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.161822506055115,0.850362935000621,0.780433536780904,0.384792390495555,-0.384792390495555,0.615207609504445,65,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.850362935000621,0.161822506055115,0.871270218846068,0.972265895925591,0.0277341040744088,0.0277341040744088,308,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.190027800117415,0.710565485787429,0.780433536780904,0.591474094502588,-0.591474094502588,0.408525905497412,136,"Quadrant 3"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.710565485787429,0.190027800117415,0.871270218846068,0.966497745436432,0.0335022545635679,0.0335022545635679,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.239627261345068,0.902088582901982,0.780433536780904,0.278391378106318,-0.278391378106318,0.721608621893682,35,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.902088582901982,0.239627261345068,0.871270218846068,0.955509150487886,0.0444908495121141,0.0444908495121141,277,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.106114966151848,0.665854372390737,0.780433536780904,0.640768342021877,-0.640768342021877,0.359231657978123,148,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.665854372390737,0.106114966151848,0.871270218846068,0.982762678162319,0.0172373218376815,0.0172373218376815,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.457513643396713,0.91606384486606,0.780433536780904,0.245671066942233,-0.245671066942233,0.754328933057767,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.91606384486606,0.457513643396713,0.871270218846068,0.889199754005136,0.110800245994864,0.110800245994864,156,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.170202220934574,0.838930851736998,0.780433536780904,0.405620522087474,-0.405620522087474,0.594379477912526,72,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.838930851736998,0.170202220934574,0.871270218846068,0.97058606240666,0.02941393759334,0.02941393759334,321,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.151739703285229,0.821403961810564,0.780433536780904,0.435930673603637,-0.435930673603637,0.564069326396363,78,"Quadrant 2"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.821403961810564,0.151739703285229,0.871270218846068,0.974250610399479,0.0257493896005206,0.0257493896005206,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.21108674598657,0.888411584542793,0.780433536780904,0.308653194163039,-0.308653194163039,0.691346805836961,57,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.888411584542793,0.21108674598657,0.871270218846068,0.961970583171364,0.0380294168286357,0.0380294168286357,275,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.161026720323263,0.482285017129234,0.780433536780904,0.792339298921799,-0.792339298921799,0.207660701078201,234,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.482285017129234,0.161026720323263,0.871270218846068,0.972423976642118,0.0275760233578821,0.0275760233578821,298,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.736298399404209,0.717607056599954,0.780433536780904,0.583114503174351,0.416885496825649,0.416885496825649,110,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.717607056599954,0.736298399404209,0.871270218846068,0.707943988345461,-0.707943988345461,0.292056011654539,69,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.273616681324251,0.575735754398007,0.780433536780904,0.72370251496634,-0.72370251496634,0.27629748503366,126,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.575735754398007,0.273616681324251,0.871270218846068,0.947279328797244,0.0527206712027557,0.0527206712027557,246,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.267850302661925,0.909395959081163,0.780433536780904,0.261519241872132,-0.261519241872132,0.738480758127868,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.909395959081163,0.267850302661925,0.871270218846068,0.948719052825599,0.0512809471744007,0.0512809471744007,252,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.291242502605861,0.805464709448192,0.780433536780904,0.461921076891741,-0.461921076891741,0.538078923108259,103,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.805464709448192,0.291242502605861,0.871270218846068,0.942761892102293,0.0572381078977067,0.0572381078977067,210,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.0997435283143689,0.503117807117111,0.780433536780904,0.778289003908477,-0.778289003908477,0.221710996091523,199,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.503117807117111,0.0997435283143689,0.871270218846068,0.983893808306439,0.0161061916935612,0.0161061916935612,343,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.262188789741792,0.566040501790351,0.780433536780904,0.731545931163672,-0.731545931163672,0.268454068836328,193,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.566040501790351,0.262188789741792,0.871270218846068,0.950114865903757,0.0498851340962431,0.0498851340962431,236,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.265940241937714,0.888471890668443,0.780433536780904,0.308523372578337,-0.308523372578337,0.691476627421663,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.888471890668443,0.265940241937714,0.871270218846068,0.949191914030808,0.0508080859691922,0.0508080859691922,238,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.184281875743123,0.42093497117604,0.780433536780904,0.830212075553392,-0.830212075553392,0.169787924446608,235,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.42093497117604,0.184281875743123,0.871270218846068,0.967699503945188,0.0323004960548122,0.0323004960548122,292,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.325408799817343,0.77607722592592,0.780433536780904,0.506310615360393,-0.506310615360393,0.493689384639607,102,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.77607722592592,0.325408799817343,0.871270218846068,0.933470339696878,0.0665296603031222,0.0665296603031222,200,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.386378071905299,0.850148838756976,0.780433536780904,0.385190536094489,-0.385190536094489,0.614809463905511,60,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.850148838756976,0.386378071905299,0.871270218846068,0.914885329005067,0.0851146709949331,0.0851146709949331,197,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0344426362017833,0.87124581968418,0.780433536780904,0.344382505898988,-0.344382505898988,0.655617494101012,53,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.87124581968418,0.0344426362017833,0.871270218846068,0.994757220822827,0.00524277917717275,0.00524277917717275,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.61459323274528,0.303038568494227,0.780433536780904,0.891006608198126,0.108993391801874,0.108993391801874,286,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.303038568494227,0.61459323274528,0.871270218846068,0.809316542931056,-0.809316542931056,0.190683457068944,84,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.0995587420291996,0.929191323630379,0.780433536780904,0.213133726613207,-0.213133726613207,0.786866273386793,17,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.929191323630379,0.0995587420291996,0.871270218846068,0.983926413374033,0.0160735866259668,0.0160735866259668,335,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.175141877171207,0.77430057315106,0.780433536780904,0.508858725393931,-0.508858725393931,0.491141274606069,99,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.77430057315106,0.175141877171207,0.871270218846068,0.96958262511053,0.0304173748894702,0.0304173748894702,310,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.469752050084453,0.303777025417586,0.780433536780904,0.890666830901021,0.109333169098979,0.109333169098979,295,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.303777025417586,0.469752050084453,0.871270218846068,0.884257089776605,-0.884257089776605,0.115742910223395,143,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.277631619430236,0.761025181961967,0.780433536780904,0.527443974006044,-0.527443974006044,0.472556025993956,112,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.761025181961967,0.277631619430236,0.871270218846068,0.946265950265702,0.053734049734298,0.053734049734298,226,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0623725171265446,0.620560284135753,0.780433536780904,0.684875135019106,-0.684875135019106,0.315124864980894,130,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.620560284135753,0.0623725171265446,0.871270218846068,0.990267117906461,0.00973288209353906,0.00973288209353906,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.159469379736561,0.942461149098331,0.780433536780904,0.17830998210104,-0.17830998210104,0.82169001789896,12,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.942461149098331,0.159469379736561,0.871270218846068,0.972732620211986,0.0272673797880137,0.0272673797880137,311,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.113944231500836,0.856508190087376,0.780433536780904,0.373228473998941,-0.373228473998941,0.626771526001059,58,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.856508190087376,0.113944231500836,0.871270218846068,0.981354106814984,0.0186458931850163,0.0186458931850163,329,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.511712021295808,0.874679069442759,0.780433536780904,0.337426329586388,-0.337426329586388,0.662573670413612,49,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.874679069442759,0.511712021295808,0.871270218846068,0.865922802200758,0.134077197799242,0.134077197799242,122,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.179119340034152,0.912506550433941,0.780433536780904,0.254180923695528,-0.254180923695528,0.745819076304472,40,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.912506550433941,0.179119340034152,0.871270218846068,0.968767400361069,0.0312325996389305,0.0312325996389305,307,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.184188786087641,0.816040606472177,0.780433536780904,0.444836844912346,-0.444836844912346,0.555163155087654,68,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.816040606472177,0.184188786087641,0.871270218846068,0.96771885869335,0.0322811413066499,0.0322811413066499,303,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.376792403132347,0.768135439770673,0.780433536780904,0.51758822487487,-0.51758822487487,0.48241177512513,86,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.768135439770673,0.376792403132347,0.871270218846068,0.917995772486856,0.0820042275131436,0.0820042275131436,169,"Quadrant 4"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.118685274947014,0.158882498635316,0.780433536780904,0.949538290763836,0.0504617092361639,0.0504617092361639,344,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.158882498635316,0.118685274947014,0.871270218846068,0.980490974538026,-0.980490974538026,0.0195090254619743,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.175271260278112,0.657132621107857,0.780433536780904,0.649684450624741,-0.649684450624741,0.350315549375259,141,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.657132621107857,0.175271260278112,0.871270218846068,0.969556208860354,0.0304437911396462,0.0304437911396462,313,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.317800174345733,0.682689532378009,0.780433536780904,0.62293746731134,-0.62293746731134,0.37706253268866,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.682689532378009,0.317800174345733,0.871270218846068,0.935603741045547,0.0643962589544528,0.0643962589544528,204,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.763814118665229,0.798054774462675,0.830646440091415,0.5537996484901,-0.5537996484901,0.4462003515099,62,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.798054774462675,0.763814118665229,0.830646440091415,0.602647896751954,0.397352103248046,0.397352103248046,98,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.321757103978737,0.961456757630222,0.780433536780904,0.124719826533874,-0.124719826533874,0.875280173466126,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.961456757630222,0.321757103978737,0.871270218846068,0.93449900525566,0.0655009947443398,0.0655009947443398,184,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.115428038867968,0.354845271616255,0.780433536780904,0.865995106324716,-0.865995106324716,0.134004893675284,279,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.354845271616255,0.115428038867968,0.871270218846068,0.98108480346799,0.0189151965320099,0.0189151965320099,347,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0715911561832802,0.108972874746222,0.780433536780904,0.966736667532131,-0.966736667532131,0.0332633324678693,357,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.108972874746222,0.0715911561832802,0.871270218846068,0.988735128726208,0.0112648712737922,0.0112648712737922,353,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0674016959047531,0.932721346731818,0.780433536780904,0.204066634151347,-0.204066634151347,0.795933365848652,10,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.932721346731818,0.0674016959047531,0.871270218846068,0.989434515425883,0.0105654845741173,0.0105654845741173,355,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.239725967975181,0.89234426092725,0.780433536780904,0.300121603135872,-0.300121603135872,0.699878396864128,32,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.89234426092725,0.239725967975181,0.871270218846068,0.955486118309049,0.0445138816909506,0.0445138816909506,304,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.368365694522908,0.87872321183363,0.780433536780904,0.329112921029466,-0.329112921029466,0.670887078970534,37,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.87872321183363,0.368365694522908,0.871270218846068,0.920668962768441,0.0793310372315592,0.0793310372315592,194,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.0993239173330071,0.912434893183082,0.780433536780904,0.254351045540682,-0.254351045540682,0.745648954459318,33,"Quadrant 1"
