"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.284665852893876,0.765186215246561,0.778708392341177,0.519197779828268,0.480802220171732,0.480802220171732,114,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.765186215246561,0.284665852893876,0.870140025416204,0.94393952706216,-0.94393952706216,0.0560604729378403,257,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.588933436693946,0.586335566500878,0.778708392341177,0.712860614842479,0.287139385157521,0.287139385157521,159,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.586335566500878,0.588933436693946,0.870140025416204,0.823848086672938,-0.823848086672938,0.176151913327062,96,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.163137645651624,0.843733570981797,0.778708392341177,0.394575580295095,-0.394575580295095,0.605424419704905,68,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.843733570981797,0.163137645651624,0.870140025416204,0.971729612361334,0.0282703876386663,0.0282703876386663,304,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.191212362294871,0.712624809642531,0.778708392341177,0.586614885673262,-0.586614885673262,0.413385114326738,123,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.712624809642531,0.191212362294871,0.870140025416204,0.965919302481112,0.0340806975188883,0.0340806975188883,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.211270772612796,0.90176569465653,0.778708392341177,0.27710972267369,-0.27710972267369,0.72289027732631,34,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.90176569465653,0.211270772612796,0.870140025416204,0.961560794635271,0.0384392053647292,0.0384392053647292,283,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.107252107762282,0.664889326483984,0.778708392341177,0.639454097727717,-0.639454097727717,0.360545902272283,146,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.664889326483984,0.107252107762282,0.870140025416204,0.982386504312044,0.0176134956879559,0.0176134956879559,327,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.472570151252586,0.914817253763498,0.778708392341177,0.246796728899276,-0.246796728899276,0.753203271100724,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.914817253763498,0.472570151252586,0.870140025416204,0.882054070145417,0.117945929854583,0.117945929854583,154,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.169563485085777,0.841531890620176,0.778708392341177,0.398548854724645,-0.398548854724645,0.601451145275355,69,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.841531890620176,0.169563485085777,0.870140025416204,0.970428351158985,0.0295716488410154,0.0295716488410154,322,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.154242164744511,0.832700592584561,0.778708392341177,0.414174698617304,-0.414174698617304,0.585825301382696,72,"Quadrant 1"
