"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.317799999417234,0.770064468140322,0.77394147389679,0.505506542851659,0.494493457148341,0.494493457148341,112,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","59-64","A",0.770064468140322,0.317799999417234,0.867006290765026,0.933307674114834,-0.933307674114834,0.0666923258851662,237,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.58481845095486,0.595738109030948,0.77394147389679,0.699089118368935,0.300910881631065,0.300910881631065,160,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","75-81","A",0.595738109030948,0.58481845095486,0.867006290765026,0.822321958393789,-0.822321958393789,0.177678041606211,99,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","59-69","H",0.154848503412017,0.832176719172911,0.77394147389679,0.408436888034591,-0.408436888034591,0.591563111965409,78,"Quadrant 2"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.832176719172911,0.154848503412017,0.867006290765026,0.972663438333882,0.0273365616661184,0.0273365616661184,309,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","59-93","H",0.203136442620413,0.701895983356475,0.77394147389679,0.592511984736534,-0.592511984736534,0.407488015263466,125,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.701895983356475,0.203136442620413,0.867006290765026,0.962368283470289,0.0376317165297106,0.0376317165297106,293,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","63-90","H",0.239750671180841,0.906011067712917,0.77394147389679,0.262082601836522,-0.262082601836522,0.737917398163477,32,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.906011067712917,0.239750671180841,0.867006290765026,0.953858005264248,0.046141994735752,0.046141994735752,270,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","79-101","H",0.118815609302806,0.662771087046936,0.77394147389679,0.635302872736524,-0.635302872736524,0.364697127263476,148,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.662771087046936,0.118815609302806,0.867006290765026,0.979736025429152,0.0202639745708484,0.0202639745708484,328,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","76-105","H",0.473787694093597,0.908456121900137,0.77394147389679,0.25650271495179,-0.25650271495179,0.74349728504821,23,"Quadrant 1"
