"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.301776855388223,0.772086474468888,0.778708392341177,0.509505115284745,0.490494884715255,0.490494884715255,114,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.772086474468888,0.301776855388223,0.870140025416204,0.939405795193594,-0.939405795193594,0.0605942048064061,257,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.589935874295263,0.588253343842346,0.778708392341177,0.711238320039278,0.288761679960722,0.288761679960722,160,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.588253343842346,0.589935874295263,0.870140025416204,0.823246142203366,-0.823246142203366,0.176753857796634,96,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.158383115398729,0.832594024107695,0.778708392341177,0.414360271776766,-0.414360271776766,0.585639728223234,68,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.832594024107695,0.158383115398729,0.870140025416204,0.972681841697163,0.0273181583028371,0.0273181583028371,304,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.200270845222877,0.720471645163121,0.778708392341177,0.577215476750602,-0.577215476750602,0.422784523249398,122,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.720471645163121,0.200270845222877,0.870140025416204,0.963973180757688,0.0360268192423117,0.0360268192423117,299,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.210829493960041,0.895010373402842,0.778708392341177,0.292180275516834,-0.292180275516834,0.707819724483166,34,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.895010373402842,0.210829493960041,0.870140025416204,0.961658630477249,0.0383413695227507,0.0383413695227507,283,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.118375512162769,0.659585373682621,0.778708392341177,0.644902848415562,-0.644902848415562,0.355097151584438,146,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.659585373682621,0.118375512162769,0.870140025416204,0.980355189404831,0.0196448105951686,0.0196448105951686,327,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.489120781377033,0.9151959609289,0.778708392341177,0.245892641600634,-0.245892641600634,0.754107358399366,21,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.9151959609289,0.489120781377033,0.870140025416204,0.874979325661293,0.125020674338707,0.125020674338707,154,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.17612298254432,0.836274809651766,0.778708392341177,0.407909874400803,-0.407909874400803,0.592090125599197,69,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.836274809651766,0.17612298254432,0.870140025416204,0.969082762695646,0.0309172373043539,0.0309172373043539,322,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.15283328999917,0.834209672559569,0.778708392341177,0.411539316167728,-0.411539316167728,0.588460683832272,72,"Quadrant 1"
"18",2023-11-06,"Minnesota","Bethune Cookman","B10","SWAC","H","W","80-60","A",0.834209672559569,0.15283328999917,0.870140025416204,0.973782150999361,0.0262178490006389,0.0262178490006389,316,"Quadrant 4"
"19",2023-11-06,"Binghamton","Northwestern","AE","B10","A","L","72-61","H",0.216868012604509,0.889048981877832,0.778708392341177,0.305146680931122,-0.305146680931122,0.694853319068878,55,"Quadrant 1"
"20",2023-11-06,"Northwestern","Binghamton","B10","AE","H","W","72-61","A",0.889048981877832,0.216868012604509,0.870140025416204,0.960312013562412,0.0396879864375884,0.0396879864375884,277,"Quadrant 4"
"21",2023-11-06,"Boston University","Northeastern","Pat","CAA","A","L","67-58","H",0.184800073774295,0.500678666795673,0.778708392341177,0.778240242259216,-0.778240242259216,0.221759757740784,234,"Quadrant 3"
"22",2023-11-06,"Northeastern","Boston University","CAA","Pat","H","W","67-58","A",0.500678666795673,0.184800073774295,0.870140025416204,0.967275402041083,0.0327245979589166,0.0327245979589166,289,"Quadrant 4"
"23",2023-11-06,"Bradley","UAB","MVC","Amer","A","W","73-71","H",0.73760328608065,0.669421521350785,0.778708392341177,0.634735229994829,0.365264770005171,0.365264770005171,123,"Quadrant 2"
"24",2023-11-06,"UAB","Bradley","Amer","MVC","H","L","73-71","A",0.669421521350785,0.73760328608065,0.870140025416204,0.704464464159778,-0.704464464159778,0.295535535840222,64,"Quadrant 2"
"25",2023-11-06,"Brown","Colgate","Ivy","Pat","A","L","72-70","H",0.314837298079492,0.575387147840111,0.778708392341177,0.721977116617884,-0.721977116617884,0.278022883382116,127,"Quadrant 2"
"26",2023-11-06,"Colgate","Brown","Pat","Ivy","H","W","72-70","A",0.575387147840111,0.314837298079492,0.870140025416204,0.935823977194263,0.0641760228057372,0.0641760228057372,232,"Quadrant 4"
"27",2023-11-06,"Cal St. Fullerton","San Diego St.","BW","MWC","A","L","83-57","H",0.270541183148061,0.920694911369688,0.778708392341177,0.232603003547955,-0.232603003547955,0.767396996452045,18,"Quadrant 1"
"28",2023-11-06,"San Diego St.","Cal St. Fullerton","MWC","BW","H","W","83-57","A",0.920694911369688,0.270541183148061,0.870140025416204,0.947552813012135,0.0524471869878645,0.0524471869878645,240,"Quadrant 4"
"29",2023-11-06,"Cal St. Northridge","Stanford","BW","P12","A","L","88-79","H",0.286526636366515,0.769377696716447,0.778708392341177,0.513335495647179,-0.513335495647179,0.486664504352821,109,"Quadrant 2"
"30",2023-11-06,"Stanford","Cal St. Northridge","P12","BW","H","W","88-79","A",0.769377696716447,0.286526636366515,0.870140025416204,0.943454952482956,0.0565450475170437,0.0565450475170437,218,"Quadrant 4"
"31",2023-11-06,"Central Arkansas","Tulsa","ASun","Amer","A","L","70-53","H",0.103000557500593,0.494868079816007,0.778708392341177,0.782225632821557,-0.782225632821557,0.217774367178443,199,"Quadrant 3"
"32",2023-11-06,"Tulsa","Central Arkansas","Amer","ASun","H","W","70-53","A",0.494868079816007,0.103000557500593,0.870140025416204,0.983151775625627,0.0168482243743735,0.0168482243743735,344,"Quadrant 4"
"33",2023-11-06,"Central Connecticut","Rhode Island","NEC","A10","A","L","81-70","H",0.251221634415473,0.567611939019193,0.778708392341177,0.728305199586436,-0.728305199586436,0.271694800413564,187,"Quadrant 3"
"34",2023-11-06,"Rhode Island","Central Connecticut","A10","NEC","H","W","81-70","A",0.567611939019193,0.251221634415473,0.870140025416204,0.952316175870851,0.0476838241291492,0.0476838241291492,233,"Quadrant 4"
"35",2023-11-06,"Central Michigan","Oklahoma","MAC","B12","A","L","89-59","H",0.23961136537807,0.882988844803261,0.778708392341177,0.318019583817369,-0.318019583817369,0.681980416182631,39,"Quadrant 1"
"36",2023-11-06,"Oklahoma","Central Michigan","B12","MAC","H","W","89-59","A",0.882988844803261,0.23961136537807,0.870140025416204,0.955084152035758,0.0449158479642424,0.0449158479642424,230,"Quadrant 4"
"37",2023-11-06,"Chicago St.","Bowling Green","ind","MAC","A","L","70-41","H",0.184926187387885,0.439560979155423,0.778708392341177,0.817738376353783,-0.817738376353783,0.182261623646217,223,"Quadrant 3"
"38",2023-11-06,"Bowling Green","Chicago St.","MAC","ind","H","W","70-41","A",0.439560979155423,0.184926187387885,0.870140025416204,0.967248900236093,0.0327510997639067,0.0327510997639067,295,"Quadrant 4"
"39",2023-11-06,"Cleveland St.","Duquesne","Horz","A10","A","L","79-77","H",0.334527485311404,0.75815759612272,0.778708392341177,0.528855483988191,-0.528855483988191,0.471144516011809,106,"Quadrant 2"
"40",2023-11-06,"Duquesne","Cleveland St.","A10","Horz","H","W","79-77","A",0.75815759612272,0.334527485311404,0.870140025416204,0.930213638915743,0.0697863610842572,0.0697863610842572,197,"Quadrant 4"
"41",2023-11-06,"Columbia","Providence","Ivy","BE","A","L","78-59","H",0.37433663025108,0.854466525486225,0.778708392341177,0.374744504777354,-0.374744504777354,0.625255495222646,56,"Quadrant 1"
"42",2023-11-06,"Providence","Columbia","BE","Ivy","H","W","78-59","A",0.854466525486225,0.37433663025108,0.870140025416204,0.918028318722137,0.0819716812778626,0.0819716812778626,205,"Quadrant 4"
"43",2023-11-06,"Coppin St.","Virginia Tech","MEAC","ACC","A","L","100-55","H",0.0367534813195221,0.861244108280986,0.778708392341177,0.361812397272139,-0.361812397272139,0.638187602727861,52,"Quadrant 1"
"44",2023-11-06,"Virginia Tech","Coppin St.","ACC","MEAC","H","W","100-55","A",0.861244108280986,0.0367534813195221,0.870140025416204,0.99433785256168,0.00566214743831983,0.00566214743831983,360,"Quadrant 4"
"45",2023-11-06,"Cornell","Lehigh","Ivy","Pat","A","W","84-78","H",0.590628498266451,0.385580612274842,0.778708392341177,0.848653975930076,0.151346024069924,0.151346024069924,272,"Quadrant 4"
"46",2023-11-06,"Lehigh","Cornell","Pat","Ivy","H","L","84-78","A",0.385580612274842,0.590628498266451,0.870140025416204,0.822829029312529,-0.822829029312529,0.177170970687471,87,"Quadrant 3"
"47",2023-11-06,"Dartmouth","Duke","Ivy","ACC","A","L","92-54","H",0.100094216765945,0.938753994619187,0.778708392341177,0.186714802392403,-0.186714802392403,0.813285197607597,12,"Quadrant 1"
"48",2023-11-06,"Duke","Dartmouth","ACC","Ivy","H","W","92-54","A",0.938753994619187,0.100094216765945,0.870140025416204,0.983671429423721,0.0163285705762791,0.0163285705762791,337,"Quadrant 4"
"49",2023-11-06,"Delaware St.","Penn St.","MEAC","B10","A","L","79-45","H",0.173462323025958,0.787102538170571,0.778708392341177,0.487654368930548,-0.487654368930548,0.512345631069452,97,"Quadrant 2"
"50",2023-11-06,"Penn St.","Delaware St.","B10","MEAC","H","W","79-45","A",0.787102538170571,0.173462323025958,0.870140025416204,0.969630683315672,0.0303693166843279,0.0303693166843279,311,"Quadrant 4"
"51",2023-11-06,"Delaware","Bucknell","CAA","Pat","A","W","78-57","H",0.448321298862179,0.296299069369528,0.778708392341177,0.893131951887678,0.106868048112322,0.106868048112322,307,"Quadrant 4"
"52",2023-11-06,"Bucknell","Delaware","Pat","CAA","H","L","78-57","A",0.296299069369528,0.448321298862179,0.870140025416204,0.891837869865468,-0.891837869865468,0.108162130134532,150,"Quadrant 3"
"53",2023-11-06,"Denver","UC San Diego","Sum","BW","A","L","95-87","H",0.252454540246298,0.765316937387553,0.778708392341177,0.519016124733602,-0.519016124733602,0.480983875266398,111,"Quadrant 2"
"54",2023-11-06,"UC San Diego","Denver","BW","Sum","H","W","95-87","A",0.765316937387553,0.252454540246298,0.870140025416204,0.952018151645303,0.047981848354697,0.047981848354697,243,"Quadrant 4"
"55",2023-11-06,"Detroit","Toledo","Horz","MAC","A","L","94-60","H",0.0641492250979401,0.608923745183318,0.778708392341177,0.693251538540411,-0.693251538540411,0.306748461459589,134,"Quadrant 2"
"56",2023-11-06,"Toledo","Detroit","MAC","Horz","H","W","94-60","A",0.608923745183318,0.0641492250979401,0.870140025416204,0.989873700606039,0.0101262993939615,0.0101262993939615,359,"Quadrant 4"
"57",2023-11-06,"Eastern Illinois","Illinois","OVC","B10","A","L","80-52","H",0.15425477700024,0.936728337775479,0.778708392341177,0.192041307598123,-0.192041307598123,0.807958692401877,16,"Quadrant 1"
"58",2023-11-06,"Illinois","Eastern Illinois","B10","OVC","H","W","80-52","A",0.936728337775479,0.15425477700024,0.870140025416204,0.973501466102446,0.026498533897554,0.026498533897554,313,"Quadrant 4"
"59",2023-11-06,"Eastern Michigan","Butler","MAC","BE","A","L","94-55","H",0.121940081771081,0.848691871675419,0.778708392341177,0.385510708777957,-0.385510708777957,0.614489291222043,62,"Quadrant 1"
"60",2023-11-06,"Butler","Eastern Michigan","BE","MAC","H","W","94-55","A",0.848691871675419,0.121940081771081,0.870140025416204,0.97969516516321,0.02030483483679,0.02030483483679,332,"Quadrant 4"
"61",2023-11-06,"Eastern Washington","Utah","BSky","P12","A","L","101-66","H",0.481751912634054,0.856904148546368,0.778708392341177,0.370130722406863,-0.370130722406863,0.629869277593137,46,"Quadrant 1"
"62",2023-11-06,"Utah","Eastern Washington","P12","BSky","H","W","101-66","A",0.856904148546368,0.481751912634054,0.870140025416204,0.878170921477519,0.121829078522481,0.121829078522481,135,"Quadrant 3"
"63",2023-11-06,"Elon","Wake Forest","CAA","ACC","A","L","101-78","H",0.172796535129915,0.913815463445629,0.778708392341177,0.249181469094338,-0.249181469094338,0.750818530905662,27,"Quadrant 1"
"64",2023-11-06,"Wake Forest","Elon","ACC","CAA","H","W","101-78","A",0.913815463445629,0.172796535129915,0.870140025416204,0.969767336880386,0.0302326631196137,0.0302326631196137,302,"Quadrant 4"
"65",2023-11-06,"FIU","UCF","CUSA","B12","A","L","85-62","H",0.204878733337014,0.824195554763664,0.778708392341177,0.428767807348625,-0.428767807348625,0.571232192651375,73,"Quadrant 1"
"66",2023-11-06,"UCF","FIU","B12","CUSA","H","W","85-62","A",0.824195554763664,0.204878733337014,0.870140025416204,0.962969283702885,0.0370307162971146,0.0370307162971146,292,"Quadrant 4"
"67",2023-11-06,"Fairfield","Boston College","MAAC","ACC","A","L","89-70","H",0.380262061080776,0.756979959390103,0.778708392341177,0.530452873065029,-0.530452873065029,0.469547126934971,91,"Quadrant 2"
"68",2023-11-06,"Boston College","Fairfield","ACC","MAAC","H","W","89-70","A",0.756979959390103,0.380262061080776,0.870140025416204,0.916110263466567,0.083889736533433,0.083889736533433,159,"Quadrant 3"
"69",2023-11-06,"Fairleigh Dickinson","Buffalo","NEC","MAC","A","W","92-86","H",0.123000950717817,0.148509882341217,0.778708392341177,0.952776635132419,0.0472233648675809,0.0472233648675809,342,"Quadrant 4"
"70",2023-11-06,"Buffalo","Fairleigh Dickinson","MAC","NEC","H","L","92-86","A",0.148509882341217,0.123000950717817,0.870140025416204,0.979497868795763,-0.979497868795763,0.0205021312042372,324,"Quadrant 4"
"71",2023-11-06,"Georgia Southern","Georgia Tech","SB","ACC","A","L","84-62","H",0.199521160396798,0.657733653813018,0.778708392341177,0.646786707205163,-0.646786707205163,0.353213292794837,144,"Quadrant 3"
"72",2023-11-06,"Georgia Tech","Georgia Southern","ACC","SB","H","W","84-62","A",0.657733653813018,0.199521160396798,0.870140025416204,0.964135614099759,0.0358643859002414,0.0358643859002414,306,"Quadrant 4"
"73",2023-11-06,"Georgia St.","Belmont","SB","MVC","A","L","89-87","H",0.296814060357679,0.687673917093889,0.778708392341177,0.615120604848969,-0.615120604848969,0.384879395151031,137,"Quadrant 3"
"74",2023-11-06,"Belmont","Georgia St.","MVC","SB","H","W","89-87","A",0.687673917093889,0.296814060357679,0.870140025416204,0.940738918845028,0.0592610811549724,0.0592610811549724,206,"Quadrant 4"
"75",2023-11-06,"Georgia","Oregon","SEC","P12","N","L","82-71","N",0.769212327662035,0.80293906031839,0.829229492877919,0.543740542232166,-0.543740542232166,0.456259457767834,59,"Quadrant 2"
"76",2023-11-06,"Oregon","Georgia","P12","SEC","N","W","82-71","N",0.80293906031839,0.769212327662035,0.829229492877919,0.592982193725433,0.407017806274567,0.407017806274567,95,"Quadrant 2"
"77",2023-11-06,"Green Bay","Iowa St.","Horz","B12","A","L","85-44","H",0.274801844208699,0.9569117702414,0.778708392341177,0.136778793239912,-0.136778793239912,0.863221206760088,8,"Quadrant 1"
"78",2023-11-06,"Iowa St.","Green Bay","B12","Horz","H","W","85-44","A",0.9569117702414,0.274801844208699,0.870140025416204,0.946474814471905,0.053525185528095,0.053525185528095,207,"Quadrant 4"
"79",2023-11-06,"Hampton","Howard","CAA","MEAC","A","L","92-80","H",0.119253027320623,0.354303223887587,0.778708392341177,0.865102435332716,-0.865102435332716,0.134897564667284,278,"Quadrant 4"
"80",2023-11-06,"Howard","Hampton","MEAC","CAA","H","W","92-80","A",0.354303223887587,0.119253027320623,0.870140025416204,0.980193119979311,0.0198068800206889,0.0198068800206889,343,"Quadrant 4"
"81",2023-11-06,"Holy Cross","Siena","Pat","MAAC","A","L","73-71","H",0.0764255359276956,0.10829468975702,0.778708392341177,0.966638914592644,-0.966638914592644,0.0333610854073562,356,"Quadrant 4"
"82",2023-11-06,"Siena","Holy Cross","MAAC","Pat","H","W","73-71","A",0.10829468975702,0.0764255359276956,0.870140025416204,0.987801056219132,0.0121989437808677,0.0121989437808677,351,"Quadrant 4"
"83",2023-11-06,"Houston Christian","BYU","Slnd","B12","A","L","110-63","H",0.0625849122480013,0.923301136262552,0.778708392341177,0.226196613034174,-0.226196613034174,0.773803386965826,11,"Quadrant 1"
"84",2023-11-06,"BYU","Houston Christian","B12","Slnd","H","W","110-63","A",0.923301136262552,0.0625849122480013,0.870140025416204,0.990134523209703,0.0098654767902967,0.0098654767902967,354,"Quadrant 4"
"85",2023-11-06,"Idaho","Washington St.","BSky","P12","A","L","84-59","H",0.225873402638316,0.886611062609017,0.778708392341177,0.310362045685702,-0.310362045685702,0.689637954314298,28,"Quadrant 1"
"86",2023-11-06,"Washington St.","Idaho","P12","BSky","H","W","84-59","A",0.886611062609017,0.225873402638316,0.870140025416204,0.958271953838221,0.0417280461617792,0.0417280461617792,312,"Quadrant 4"
"87",2023-11-06,"Illinois Chicago","Cincinnati","MVC","B12","A","L","69-58","H",0.366376449661379,0.858671036399124,0.778708392341177,0.366760346315454,-0.366760346315454,0.633239653684546,45,"Quadrant 1"
"88",2023-11-06,"Cincinnati","Illinois Chicago","B12","MVC","H","W","69-58","A",0.858671036399124,0.366376449661379,0.870140025416204,0.920560796259131,0.0794392037408693,0.0794392037408693,181,"Quadrant 4"
"89",2023-11-06,"Incarnate Word","Texas","Slnd","B12","A","L","88-56","H",0.10211617639622,0.901937611761318,0.778708392341177,0.276720823394699,-0.276720823394699,0.723279176605301,38,"Quadrant 1"
"90",2023-11-06,"Texas","Incarnate Word","B12","Slnd","H","W","88-56","A",0.901937611761318,0.10211617639622,0.870140025416204,0.983310200880438,0.0166897991195618,0.0166897991195618,339,"Quadrant 4"
"91",2023-11-06,"Iona","College of Charleston","MAAC","CAA","A","L","71-69","H",0.371324192021104,0.733064686365908,0.778708392341177,0.56166637850006,-0.56166637850006,0.43833362149994,110,"Quadrant 2"
"92",2023-11-06,"College of Charleston","Iona","CAA","MAAC","H","W","71-69","A",0.733064686365908,0.371324192021104,0.870140025416204,0.918992602662002,0.0810073973379978,0.0810073973379978,180,"Quadrant 4"
"93",2023-11-06,"Jackson St.","Memphis","SWAC","Amer","A","L","94-77","H",0.204754388485785,0.765539584616601,0.778708392341177,0.518706554857879,-0.518706554857879,0.481293445142121,82,"Quadrant 2"
"94",2023-11-06,"Memphis","Jackson St.","Amer","SWAC","H","W","94-77","A",0.765539584616601,0.204754388485785,0.870140025416204,0.962996499212228,0.0370035007877725,0.0370035007877725,280,"Quadrant 4"
"95",2023-11-06,"James Madison","Michigan St.","SB","B10","A","W","79-76","H",0.706652205673276,0.92768620206772,0.778708392341177,0.215257059369793,0.784742940630207,0.784742940630207,23,"Quadrant 1"
"96",2023-11-06,"Michigan St.","James Madison","B10","SB","H","L","79-76","A",0.92768620206772,0.706652205673276,0.870140025416204,0.735559993385811,-0.735559993385811,0.264440006614189,48,"Quadrant 2"
"97",2023-11-06,"Kansas St.","USC","B12","P12","N","L","82-69","N",0.779070530193863,0.706497545888248,0.829229492877919,0.668574022049313,-0.668574022049313,0.331425977950687,108,"Quadrant 3"
"98",2023-11-06,"USC","Kansas St.","P12","B12","N","W","82-69","N",0.706497545888248,0.779070530193863,0.829229492877919,0.579304337336572,0.420695662663428,0.420695662663428,76,"Quadrant 2"
"99",2023-11-06,"Lafayette","Saint Joseph's","Pat","A10","A","L","81-60","H",0.166193846018638,0.752519761766496,0.778708392341177,0.536449921664641,-0.536449921664641,0.463550078335359,98,"Quadrant 2"
"100",2023-11-06,"Saint Joseph's","Lafayette","A10","Pat","H","W","81-60","A",0.752519761766496,0.166193846018638,0.870140025416204,0.971112784514183,0.0288872154858166,0.0288872154858166,305,"Quadrant 4"
"101",2023-11-06,"Lindenwood","Nebraska","OVC","B10","A","L","84-52","H",0.0560214175786394,0.895074024282107,0.778708392341177,0.292040168923418,-0.292040168923418,0.707959831076582,43,"Quadrant 1"
"102",2023-11-06,"Nebraska","Lindenwood","B10","OVC","H","W","84-52","A",0.895074024282107,0.0560214175786394,0.870140025416204,0.991220928547311,0.00877907145268852,0.00877907145268852,358,"Quadrant 4"
"103",2023-11-06,"Lipscomb","Wichita St.","ASun","Amer","A","L","76-59","H",0.3202570883513,0.632473251583606,0.778708392341177,0.671574181482696,-0.671574181482696,0.328425818517304,157,"Quadrant 3"
"104",2023-11-06,"Wichita St.","Lipscomb","Amer","ASun","H","W","76-59","A",0.632473251583606,0.3202570883513,0.870140025416204,0.934305482379777,0.0656945176202234,0.0656945176202234,167,"Quadrant 4"
"105",2023-11-06,"Long Beach St.","Portland","BW","WCC","A","L","78-73","H",0.378832888572047,0.304833792471154,0.778708392341177,0.88919450107922,-0.88919450107922,0.11080549892078,314,"Quadrant 4"
"106",2023-11-06,"Portland","Long Beach St.","WCC","BW","H","W","78-73","A",0.304833792471154,0.378832888572047,0.870140025416204,0.916575496212581,0.0834245037874193,0.0834245037874193,156,"Quadrant 3"
"107",2023-11-06,"Longwood","St. Bonaventure","BSth","A10","A","L","73-69","H",0.349417706053893,0.78045805962178,0.778708392341177,0.49745442195304,-0.49745442195304,0.50254557804696,78,"Quadrant 2"
"108",2023-11-06,"St. Bonaventure","Longwood","A10","BSth","H","W","73-69","A",0.78045805962178,0.349417706053893,0.870140025416204,0.925793339419501,0.0742066605804991,0.0742066605804991,177,"Quadrant 4"
"109",2023-11-06,"Louisiana Monroe","Houston","SB","B12","A","L","84-31","H",0.220716036314744,0.982745995373405,0.778708392341177,0.0581866533764603,-0.0581866533764603,0.94181334662354,1,"Quadrant 1"
"110",2023-11-06,"Houston","Louisiana Monroe","B12","SB","H","W","84-31","A",0.982745995373405,0.220716036314744,0.870140025416204,0.959445000480748,0.040554999519252,0.040554999519252,287,"Quadrant 4"
"111",2023-11-06,"Louisiana Tech","Colorado St.","CUSA","MWC","A","L","81-73","H",0.690499158286078,0.894208028131855,0.778708392341177,0.293943334302444,-0.293943334302444,0.706056665697556,26,"Quadrant 1"
"112",2023-11-06,"Colorado St.","Louisiana Tech","MWC","CUSA","H","W","81-73","A",0.894208028131855,0.690499158286078,0.870140025416204,0.750212033506258,0.249787966493742,0.249787966493742,89,"Quadrant 3"
"113",2023-11-06,"Loyola MD","Florida","Pat","SEC","A","L","93-73","H",0.103687925501554,0.9223878300012,0.778708392341177,0.228449629276846,-0.228449629276846,0.771550370723154,30,"Quadrant 1"
"114",2023-11-06,"Florida","Loyola MD","SEC","Pat","H","W","93-73","A",0.9223878300012,0.103687925501554,0.870140025416204,0.983028462099041,0.0169715379009587,0.0169715379009587,340,"Quadrant 4"
"115",2023-11-06,"Maine","Charlotte","AE","Amer","A","L","69-52","H",0.269433570709909,0.771688545780468,0.778708392341177,0.510069890690491,-0.510069890690491,0.489930109309509,100,"Quadrant 2"
"116",2023-11-06,"Charlotte","Maine","Amer","AE","H","W","69-52","A",0.771688545780468,0.269433570709909,0.870140025416204,0.947831391781336,0.0521686082186639,0.0521686082186639,228,"Quadrant 4"
"117",2023-11-06,"Manhattan","Bryant","MAAC","AE","A","W","61-59","H",0.0979591115786713,0.57486040566489,0.778708392341177,0.722409601005508,0.277590398994492,0.277590398994492,158,"Quadrant 3"
"118",2023-11-06,"Bryant","Manhattan","AE","MAAC","H","L","61-59","A",0.57486040566489,0.0979591115786713,0.870140025416204,0.984051400043584,-0.984051400043584,0.0159485999564161,338,"Quadrant 4"
