"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1",2023-11-06,"Abilene Christian","Oklahoma St.","WAC","B12","A","W","64-59","H",0.301867596477246,0.77121673569408,0.778708392341177,0.510738594384124,0.489261405615876,0.489261405615876,113,"Quadrant 2"
"2",2023-11-06,"Oklahoma St.","Abilene Christian","B12","WAC","H","L","64-59","A",0.77121673569408,0.301867596477246,0.870140025416204,0.93938127898806,-0.93938127898806,0.0606187210119399,254,"Quadrant 4"
"3",2023-11-06,"Akron","South Dakota St.","MAC","Sum","A","W","81-75","H",0.590194196354037,0.587218188367698,0.778708392341177,0.712114937832946,0.287885062167054,0.287885062167054,162,"Quadrant 3"
"4",2023-11-06,"South Dakota St.","Akron","Sum","MAC","H","L","81-75","A",0.587218188367698,0.590194196354037,0.870140025416204,0.823090690611681,-0.823090690611681,0.176909309388319,95,"Quadrant 3"
"5",2023-11-06,"Alabama St.","Mississippi","SWAC","SEC","A","L","69-59","H",0.159311542691903,0.831988629982552,0.778708392341177,0.4154131472458,-0.4154131472458,0.5845868527542,75,"Quadrant 1"
"6",2023-11-06,"Mississippi","Alabama St.","SEC","SWAC","H","W","69-59","A",0.831988629982552,0.159311542691903,0.870140025416204,0.972496597999566,0.0275034020004343,0.0275034020004343,307,"Quadrant 4"
"7",2023-11-06,"Alcorn St.","Arkansas","SWAC","SEC","A","L","93-59","H",0.201682391453471,0.72005687126744,0.778708392341177,0.577717772518597,-0.577717772518597,0.422282227481403,121,"Quadrant 2"
"8",2023-11-06,"Arkansas","Alcorn St.","SEC","SWAC","H","W","93-59","A",0.72005687126744,0.201682391453471,0.870140025416204,0.963666663858471,0.0363333361415288,0.0363333361415288,291,"Quadrant 4"
"9",2023-11-06,"American","Villanova","Pat","BE","A","L","90-63","H",0.222187485832657,0.895838276171589,0.778708392341177,0.290355139289176,-0.290355139289176,0.709644860710824,38,"Quadrant 1"
"10",2023-11-06,"Villanova","American","BE","Pat","H","W","90-63","A",0.895838276171589,0.222187485832657,0.870140025416204,0.959111612374388,0.0408883876256119,0.0408883876256119,279,"Quadrant 4"
"11",2023-11-06,"Arkansas Pine Bluff","Missouri","SWAC","SEC","A","L","101-79","H",0.118835875304173,0.658196207723755,0.778708392341177,0.646317009928706,-0.646317009928706,0.353682990071294,150,"Quadrant 3"
"12",2023-11-06,"Missouri","Arkansas Pine Bluff","SEC","SWAC","H","W","101-79","A",0.658196207723755,0.118835875304173,0.870140025416204,0.980270197901309,0.0197298020986915,0.0197298020986915,326,"Quadrant 4"
"13",2023-11-06,"Arkansas St.","Wisconsin","SB","B10","A","L","105-76","H",0.489945158001711,0.915128186777277,0.778708392341177,0.246054543178507,-0.246054543178507,0.753945456821493,22,"Quadrant 1"
"14",2023-11-06,"Wisconsin","Arkansas St.","B10","SB","H","W","105-76","A",0.915128186777277,0.489945158001711,0.870140025416204,0.874618004889298,0.125381995110702,0.125381995110702,149,"Quadrant 3"
"15",2023-11-06,"Bellarmine","Washington","ASun","P12","A","L","91-57","H",0.176159879308452,0.835679014048763,0.778708392341177,0.408959715559079,-0.408959715559079,0.591040284440921,70,"Quadrant 1"
"16",2023-11-06,"Washington","Bellarmine","P12","ASun","H","W","91-57","A",0.835679014048763,0.176159879308452,0.870140025416204,0.969075143880365,0.0309248561196351,0.0309248561196351,317,"Quadrant 4"
"17",2023-11-06,"Bethune Cookman","Minnesota","SWAC","B10","A","L","80-60","H",0.152814961510504,0.822520685733652,0.778708392341177,0.431590655716877,-0.431590655716877,0.568409344283123,78,"Quadrant 2"
