"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,3
"3","Connecticut",3,2
"4","Tennessee",4,7
"5","Arizona",7,4
"6","North Carolina",5,13
"7","Marquette",6,9
"8","Duke",15,8
"9","Creighton",12,12
"10","Kansas",9,11
"11","Illinois",14,15
"12","Alabama",13,10
"13","Baylor",10,14
"14","Iowa St.",8,6
"15","Kentucky",22,20
"16","BYU",21,18
"17","Auburn",16,5
"18","Gonzaga",23,16
"19","Clemson",31,29
"20","San Diego St.",18,24
"21","Texas",33,23
"22","Washington St.",20,42
"23","Wisconsin",32,27
"24","Boise St.",40,34
"25","Dayton",19,33
"26","Villanova",63,25
"27","Florida",26,22
"28","Michigan St.",57,19
"29","Texas Tech",28,39
"30","Saint Mary's",48,17
"31","South Carolina",11,41
"32","Mississippi St.",37,30
"33","Oklahoma",35,37
"34","Nevada",24,40
"35","St. John's",61,21
"36","Utah St.",17,50
"37","Northwestern",29,36
"38","TCU",39,35
"39","Nebraska",30,28
"40","Colorado St.",42,38
"41","Florida Atlantic",41,54
"42","Seton Hall",47,53
"43","Colorado",50,31
"44","Virginia",36,56
"45","Utah",55,44
"46","Indiana St.",25,43
"47","James Madison",34,69
"48","Princeton",27,86
"49","Grand Canyon",43,78
"50","McNeese St.",46,80
"51","South Florida",44,92
"52","Samford",60,87
"53","UC Irvine",79,79
"54","Vermont",73,101
"55","Louisiana Tech",86,73
"56","College of Charleston",80,102
"57","Akron",92,116
"58","High Point",93,121
"59","Oakland",113,138
"60","Morehead St.",99,132
"61","Colgate",106,158
"62","Eastern Washington",105,147
"63","Lipscomb",142,210
"64","Quinnipiac",116,164
"65","South Dakota St.",171,148
"66","Norfolk St.",137,265
"67","Southern",148,235
"68","Fairleigh Dickinson",296,330
"69","Wake Forest",65,26
"70","Pittsburgh",62,46
"71","Iowa",52,45
"72","New Mexico",51,32
"73","Providence",56,66
"74","Cincinnati",69,48
"75","Drake",45,49
"76","Kansas St.",64,68
"77","Ohio St.",68,47
"78","Texas A&M",72,64
"79","Butler",66,58
"80","Memphis",54,93
"81","Syracuse",49,74
"82","Mississippi",38,59
"83","UNLV",83,72
"84","Oregon",58,60
"85","Virginia Tech",77,52
"86","Appalachian St.",59,94
"87","Richmond",53,70
"88","Minnesota",74,67
