"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,5
"5","Tennessee",6,8
"6","Iowa St.",12,6
"7","Marquette",4,10
"8","Baylor",11,16
"9","North Carolina",8,14
"10","Alabama",14,7
"11","Kansas",7,12
"12","Auburn",13,4
"13","Wisconsin",16,22
"14","Duke",19,17
"15","BYU",24,9
"16","San Diego St.",15,26
"17","Texas Tech",20,24
"18","Creighton",23,20
"19","Clemson",25,30
"20","Illinois",18,11
"21","Dayton",10,28
"22","Michigan St.",39,15
"23","Oklahoma",32,34
"24","Texas",44,21
"25","Saint Mary's",50,13
"26","Kentucky",41,25
"27","Florida",27,18
"28","Florida Atlantic",30,53
"29","South Carolina",9,48
"30","Utah St.",17,45
"31","TCU",34,35
"32","Mississippi St.",37,27
"33","New Mexico",33,23
"34","Washington St.",31,41
"35","Colorado St.",28,38
"36","Texas A&M",53,50
"37","Boise St.",48,51
"38","Gonzaga",49,19
"39","Northwestern",29,36
"40","Butler",40,46
"41","Virginia",35,40
"42","Indiana St.",21,43
"43","Grand Canyon",26,70
"44","Nebraska",43,44
"45","Cincinnati",62,42
"46","Utah",52,39
"47","Providence",54,55
"48","Nevada",42,47
"49","James Madison",45,74
"50","Princeton",38,79
"51","McNeese St.",51,86
"52","Samford",36,68
"53","UNC Wilmington",76,102
"54","UC Irvine",83,92
"55","Louisiana Tech",109,69
"56","Akron",86,104
"57","Morehead St.",71,120
"58","Vermont",89,124
"59","Eastern Washington",92,123
"60","Oakland",118,137
"61","High Point",101,127
"62","Colgate",113,167
"63","Quinnipiac",88,157
"64","Southern",117,207
"65","Stetson",149,218
"66","Norfolk St.",155,238
"67","South Dakota St.",198,161
"68","Fairleigh Dickinson",306,331
"69","Wake Forest",59,31
"70","Mississippi",22,49
"71","Seton Hall",60,52
"72","Colorado",58,33
"73","Pittsburgh",66,63
"74","Villanova",75,32
"75","Drake",47,57
"76","St. John's",64,29
"77","Kansas St.",55,71
"78","Memphis",46,93
"79","Oregon",61,62
"80","Virginia Tech",78,59
"81","Syracuse",56,87
"82","SMU",73,37
"83","Miami FL",79,66
"84","Richmond",68,76
"85","Xavier",72,54
"86","Appalachian St.",67,107
"87","UCF",85,60
"88","VCU",93,82
"89","UNLV",94,85
"90","Maryland",90,67
"91","Bradley",96,58
"92","North Carolina St.",77,78
"93","San Francisco",70,89
"94","Minnesota",82,83
"95","Iowa",80,64
"96","Cornell",57,99
"97","Yale",74,77
"98","Ohio St.",100,61
