"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Arizona",8,5
"5","Tennessee",7,6
"6","North Carolina",4,11
"7","Marquette",5,10
"8","Kansas",6,9
"9","Duke",14,12
"10","Alabama",10,8
"11","Creighton",13,16
"12","Baylor",9,15
"13","Kentucky",20,18
"14","Iowa St.",11,7
"15","BYU",24,17
"16","Illinois",19,14
"17","Auburn",16,4
"18","Clemson",21,28
"19","San Diego St.",17,22
"20","Wisconsin",25,25
"21","Saint Mary's",45,13
"22","Florida",22,20
"23","Texas",36,23
"24","Dayton",15,31
"25","Washington St.",23,37
"26","Boise St.",44,35
"27","Texas Tech",32,39
"28","Oklahoma",30,40
"29","Mississippi St.",34,27
"30","Utah St.",18,52
"31","Nevada",26,41
"32","Michigan St.",53,19
"33","TCU",33,34
"34","South Carolina",12,42
"35","Nebraska",28,30
"36","Colorado St.",40,38
"37","Gonzaga",38,21
"38","Northwestern",27,36
"39","Seton Hall",43,43
"40","Wake Forest",63,26
"41","Providence",42,53
"42","Florida Atlantic",41,59
"43","Virginia",39,49
"44","New Mexico",46,32
"45","Indiana St.",29,44
"46","Villanova",67,29
"47","James Madison",37,70
"48","Princeton",31,81
"49","McNeese St.",48,84
"50","Grand Canyon",47,86
"51","Samford",49,71
"52","South Florida",50,100
"53","UC Irvine",82,90
"54","Louisiana Tech",95,77
"55","Vermont",73,110
"56","College of Charleston",85,111
"57","Akron",99,113
"58","Oakland",119,131
"59","High Point",90,117
"60","Morehead St.",105,135
"61","Eastern Washington",111,140
"62","Colgate",115,166
"63","Fairfield",158,175
"64","Norfolk St.",132,252
"65","Southern",134,229
"66","Eastern Kentucky",161,172
"67","South Dakota St.",195,161
"68","Fairleigh Dickinson",289,328
"69","Colorado",54,33
"70","St. John's",64,24
"71","Utah",57,51
"72","Pittsburgh",66,55
"73","Kansas St.",60,64
"74","Iowa",59,46
"75","Butler",61,58
"76","Cincinnati",71,48
"77","Drake",52,47
"78","Ohio St.",72,54
"79","Texas A&M",69,65
"80","Mississippi",35,63
"81","UNLV",83,75
"82","Oregon",55,56
"83","Syracuse",51,73
"84","SMU",79,45
"85","Memphis",56,98
"86","Appalachian St.",62,107
"87","Richmond",58,74
"88","North Carolina St.",77,80
"89","Virginia Tech",86,57
"90","Minnesota",70,68
"91","San Francisco",68,69
"92","Maryland",87,50
"93","VCU",88,91
"94","Yale",80,82
"95","Bradley",91,61
"96","UCF",98,67
"97","St. Bonaventure",94,85
"98","Xavier",81,60
"99","Washington",96,62
"100","LSU",89,76
"101","Loyola Chicago",74,89
"102","Florida St.",93,78
"103","Cornell",65,109
"104","George Mason",102,102
"105","Saint Joseph's",114,104
"106","Boston College",101,103
"107","Massachusetts",116,83
"108","Georgia",92,72
"109","Miami FL",103,79
"110","Indiana",75,92
"111","Rutgers",78,105
"112","UNC Wilmington",97,115
"113","Santa Clara",100,123
"114","Duquesne",108,101
"115","Charlotte",104,93
"116","UAB",84,128
"117","Southern Illinois",113,106
"118","Penn St.",117,88
"119","Northern Iowa",127,112
"120","Drexel",141,127
"121","Western Carolina",123,116
"122","UCLA",109,87
"123","Arkansas",112,122
"124","Seattle",138,118
"125","Belmont",122,125
"126","North Texas",131,66
"127","Arizona St.",107,119
"128","UNC Greensboro",106,133
"129","Hofstra",136,120
"130","Youngstown St.",125,130
"131","Weber St.",139,153
"132","Davidson",137,114
"133","Oklahoma St.",128,94
"134","Georgia Tech",133,136
"135","Chattanooga",129,143
"136","Bryant",145,165
"137","California",140,108
"138","Toledo",142,157
"139","UMass Lowell",110,149
"140","Liberty",144,134
"141","Troy",146,121
"142","UNC Asheville",148,147
"143","Stanford",154,96
"144","Towson",152,146
"145","Western Kentucky",118,138
"146","Long Beach St.",126,177
"147","Missouri St.",163,160
"148","USC",153,95
"149","Delaware",185,155
"150","Sam Houston St.",135,151
"151","Louisiana Lafayette",162,126
"152","Wright St.",179,141
"153","Lipscomb",156,215
"154","Furman",201,142
"155","Montana",121,163
"156","Harvard",130,189
"157","Fort Wayne",183,180
"158","Cleveland St.",172,204
"159","Tulane",170,145
"160","Monmouth",166,183
"161","Quinnipiac",124,169
"162","Notre Dame",178,132
"163","Winthrop",165,148
"164","Ohio",209,154
