"","team","wab_rank","trank_rank"
"1","Houston",3,1
"2","Purdue",1,2
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",7,6
"6","North Carolina",6,10
"7","Kansas",4,9
"8","Marquette",5,11
"9","Duke",13,12
"10","Creighton",12,15
"11","Alabama",10,8
"12","Iowa St.",9,7
"13","Baylor",14,16
"14","Kentucky",30,17
"15","San Diego St.",16,21
"16","Auburn",15,4
"17","Illinois",19,14
"18","Wisconsin",20,23
"19","Clemson",23,26
"20","Saint Mary's",42,13
"21","Texas Tech",24,32
"22","Florida",21,20
"23","TCU",26,31
"24","BYU",35,19
"25","Washington St.",22,38
"26","Dayton",17,33
"27","Mississippi St.",25,27
"28","Oklahoma",31,40
"29","Utah St.",18,48
"30","Boise St.",46,39
"31","South Carolina",11,41
"32","Michigan St.",53,18
"33","Colorado St.",34,36
"34","Nebraska",29,30
"35","Wake Forest",51,24
"36","Texas",48,28
"37","Gonzaga",38,22
"38","Seton Hall",44,43
"39","Northwestern",27,37
"40","Nevada",33,42
"41","Providence",41,54
"42","New Mexico",43,29
"43","Florida Atlantic",40,59
"44","Virginia",39,51
"45","Indiana St.",28,44
"46","Colorado",54,35
"47","James Madison",37,69
"48","Princeton",32,80
"49","McNeese St.",49,77
"50","Grand Canyon",45,85
"51","Samford",47,70
"52","South Florida",50,100
"53","Vermont",75,111
"54","Louisiana Tech",96,76
"55","UC Irvine",82,90
"56","College of Charleston",86,113
"57","Akron",90,112
"58","Oakland",118,131
"59","High Point",92,118
"60","Morehead St.",106,134
"61","Eastern Washington",111,140
"62","Colgate",116,166
"63","Fairfield",159,174
"64","Southern",137,229
"65","Norfolk St.",134,243
"66","Eastern Kentucky",162,169
"67","South Dakota St.",195,160
"68","Fairleigh Dickinson",291,327
"69","Pittsburgh",64,58
"70","Utah",58,53
"71","Cincinnati",71,50
"72","Villanova",67,34
"73","Kansas St.",63,64
"74","Butler",61,57
"75","St. John's",66,25
"76","Drake",52,49
"77","Iowa",62,46
"78","Ohio St.",74,55
"79","Texas A&M",69,65
"80","Mississippi",36,63
"81","Oregon",55,56
"82","Virginia Tech",78,47
"83","UNLV",91,74
"84","Syracuse",56,82
"85","SMU",79,45
"86","Appalachian St.",60,107
"87","Richmond",59,73
"88","Memphis",57,97
"89","North Carolina St.",73,75
"90","Minnesota",72,68
"91","San Francisco",68,72
"92","Maryland",89,52
"93","Bradley",95,61
"94","VCU",88,91
"95","UCF",99,67
"96","Yale",80,83
"97","Loyola Chicago",70,84
"98","Washington",97,62
"99","Xavier",81,60
"100","St. Bonaventure",101,89
"101","George Mason",93,98
"102","LSU",94,78
"103","UNC Wilmington",83,108
"104","Georgia",87,71
"105","Cornell",65,114
"106","Miami FL",104,79
"107","Saint Joseph's",115,104
"108","Florida St.",98,81
"109","Rutgers",77,105
"110","Boston College",103,103
"111","Massachusetts",120,87
"112","Santa Clara",100,124
"113","Duquesne",110,101
"114","Charlotte",105,92
"115","UAB",84,127
"116","Penn St.",109,86
"117","Southern Illinois",114,106
"118","Indiana",85,102
"119","Arkansas",102,115
"120","UCLA",113,88
"121","Drexel",148,128
"122","Western Carolina",124,117
"123","UNC Greensboro",107,132
"124","Northern Iowa",128,116
"125","Belmont",122,125
"126","North Texas",133,66
"127","Seattle",139,119
"128","Arizona St.",108,120
"129","Toledo",123,151
"130","Davidson",130,110
"131","Hofstra",138,122
"132","Weber St.",140,155
"133","Youngstown St.",126,130
"134","Chattanooga",129,143
"135","Oklahoma St.",131,93
"136","Georgia Tech",135,136
"137","Bryant",146,165
"138","California",141,109
"139","UMass Lowell",112,149
"140","Stanford",156,94
"141","Liberty",143,133
"142","Troy",147,121
"143","Delaware",163,153
"144","UNC Asheville",150,147
"145","Towson",154,146
"146","Western Kentucky",117,138
"147","Missouri St.",164,161
"148","Long Beach St.",127,177
"149","Louisiana Lafayette",161,126
"150","USC",155,95
"151","Sam Houston St.",136,152
"152","Wright St.",182,141
"153","Montana",121,164
"154","Lipscomb",158,214
"155","Furman",200,142
"156","Harvard",132,192
"157","Cleveland St.",175,204
"158","Fort Wayne",186,180
"159","Tulane",171,144
"160","Monmouth",165,186
"161","Quinnipiac",125,170
"162","Winthrop",167,148
"163","Oregon St.",160,157
"164","Arkansas St.",199,139
"165","Ohio",209,159
