"","team","wab_rank","trank_rank"
"1","Team",NA,NA
"2","Houston",3,1
"3","Purdue",1,3
"4","Connecticut",2,2
"5","Tennessee",5,6
"6","Arizona",7,4
"7","North Carolina",4,8
"8","Creighton",9,10
"9","Marquette",6,11
"10","Duke",14,9
"11","Iowa St.",8,7
"12","Illinois",13,12
"13","Kansas",12,17
"14","Kentucky",19,19
"15","Baylor",10,16
"16","Alabama",17,14
"17","Auburn",15,5
"18","BYU",22,18
"19","Saint Mary's",35,13
"20","Texas Tech",18,25
"21","San Diego St.",27,26
"22","Nevada",20,33
"23","South Carolina",11,40
"24","Wisconsin",30,29
"25","Gonzaga",23,15
"26","Boise St.",39,37
"27","Florida",34,22
"28","Texas",41,20
"29","Utah St.",16,51
"30","Michigan St.",49,21
"31","Clemson",45,36
"32","Dayton",21,35
"33","Washington St.",28,46
"34","Nebraska",24,24
"35","TCU",38,30
"36","Northwestern",32,32
"37","Oklahoma",43,47
"38","Florida Atlantic",31,53
"39","Seton Hall",42,52
"40","St. John's",52,23
"41","Colorado",40,28
"42","Colorado St.",36,44
"43","Cincinnati",63,39
"44","Mississippi St.",48,38
"45","Texas A&M",60,49
"46","New Mexico",50,27
"47","Indiana St.",26,41
"48","Drake",29,48
"49","James Madison",33,67
"50","Princeton",25,73
"51","Grand Canyon",44,69
"52","McNeese St.",46,75
"53","Samford",51,87
"54","UC Irvine",75,80
"55","Vermont",73,109
"56","College of Charleston",74,99
"57","Oakland",104,132
"58","Akron",114,125
"59","Morehead St.",89,126
"60","Colgate",101,158
"61","Sam Houston St.",115,129
"62","Quinnipiac",106,154
"63","South Dakota St.",149,133
"64","Longwood",173,172
"65","Norfolk St.",128,250
"66","Stetson",138,231
"67","Grambling St.",168,291
"68","Montana St.",269,199
"69","Wagner",246,287
"70","Virginia",37,54
"71","Wake Forest",71,31
"72","Pittsburgh",54,45
"73","Villanova",70,34
"74","Providence",53,60
"75","Ohio St.",64,42
"76","Iowa",57,50
"77","Kansas St.",47,63
"78","Utah",68,43
"79","Butler",72,57
"80","UNLV",76,68
"81","Virginia Tech",79,55
"82","Oregon",61,65
"83","Syracuse",62,83
"84","Memphis",59,91
"85","Indiana",58,78
"86","Appalachian St.",69,100
"87","Richmond",66,76
"88","North Carolina St.",81,74
"89","UCF",82,59
"90","Mississippi",56,79
"91","South Florida",55,96
"92","Boston College",87,89
"93","Loyola Chicago",65,84
"94","SMU",92,62
"95","Bradley",90,58
"96","Minnesota",83,77
"97","San Francisco",80,70
"98","Washington",96,61
"99","VCU",97,88
"100","Saint Joseph's",95,95
"101","Cornell",67,104
"102","Xavier",78,64
"103","Duquesne",85,93
"104","Yale",84,85
"105","Maryland",99,56
"106","LSU",86,82
"107","Massachusetts",98,86
"108","George Mason",109,98
"109","Florida St.",93,90
"110","Santa Clara",100,118
"111","St. Bonaventure",110,101
"112","UAB",88,121
"113","Georgia",91,81
"114","Charlotte",102,103
"115","Penn St.",105,72
"116","UNC Wilmington",111,119
"117","Northern Iowa",116,110
"118","North Texas",123,66
"119","Louisiana Tech",107,92
"120","USC",117,71
"121","Western Carolina",119,112
"122","Belmont",118,105
"123","Arkansas",108,107
"124","Southern Illinois",131,113
"125","Rutgers",94,106
"126","Hofstra",132,111
"127","Drexel",135,123
"128","Miami FL",121,97
"129","UCLA",113,94
"130","High Point",103,120
"131","Georgia Tech",124,127
"132","Toledo",133,143
"133","UNC Greensboro",122,140
"134","Bryant",144,169
"135","Stanford",137,102
"136","Eastern Washington",112,164
"137","Chattanooga",140,151
"138","UMass Lowell",120,167
"139","Seattle",157,138
"140","Youngstown St.",127,137
"141","Towson",145,141
"142","Weber St.",142,161
"143","Troy",147,114
"144","UT Arlington",129,124
"145","Missouri St.",159,145
"146","UNC Asheville",136,168
"147","Arizona St.",126,131
"148","Ohio",170,152
"149","Western Kentucky",139,147
"150","Delaware",185,159
"151","Liberty",150,144
"152","Stony Brook",160,160
"153","Arkansas St.",179,134
"154","Fort Wayne",161,175
"155","Fairfield",143,178
"156","Lipscomb",146,219
"157","Oklahoma St.",155,108
"158","Louisiana Lafayette",171,139
"159","California",156,117
"160","Davidson",176,115
"161","Cleveland St.",178,205
"162","UC Davis",153,163
"163","Montana",125,155
"164","Notre Dame",163,128
"165","Wright St.",191,148
"166","Tulane",181,149
"167","Monmouth",169,192
"168","Hawaii",172,171
"169","Texas A&M Corpus Chris",134,170
"170","Stephen F. Austin",180,174
"171","Furman",212,153
"172","Wyoming",151,156
"173","East Tennessee St.",198,184
"174","Oregon St.",165,157
"175","Long Beach St.",174,217
"176","Tennessee Martin",141,232
"177","Harvard",152,210
"178","Wichita St.",222,135
"179","Northern Kentucky",195,194
"180","Tulsa",190,203
"181","Wofford",182,224
"182","Illinois St.",209,195
"183","Merrimack",154,221
"184","Little Rock",199,173
"185","La Salle",200,176
"186","Nicholls St.",162,235
"187","Winthrop",193,165
"188","Evansville",184,220
"189","Utah Valley",202,180
"190","Marist",187,215
"191","Bowling Green",175,228
"192","Saint Peter's",188,218
"193","Milwaukee",206,242
"194","Michigan",197,116
"195","George Washington",207,201
"196","West Virginia",201,130
"197","Cal St. Northridge",196,245
"198","Kent St.",223,179
"199","Gardner Webb",210,187
"200","Austin Peay",216,244
"201","East Carolina",213,162
"202","Northern Colorado",183,204
"203","San Diego",158,252
"204","Central Michigan",167,265
"205","Central Connecticut",166,274
"206","Southern",148,237
"207","UTEP",214,166
