"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",4,4
"5","Tennessee",9,8
"6","North Carolina",6,11
"7","Marquette",5,10
"8","Alabama",11,7
"9","Iowa St.",15,6
"10","Kansas",7,13
"11","Baylor",13,20
"12","Duke",21,16
"13","Wisconsin",19,23
"14","Auburn",14,5
"15","Texas Tech",20,22
"16","BYU",29,9
"17","Dayton",10,26
"18","Creighton",25,18
"19","San Diego St.",16,27
"20","Clemson",28,32
"21","Illinois",22,12
"22","Oklahoma",27,30
"23","Michigan St.",51,15
"24","Saint Mary's",48,14
"25","Texas",44,21
"26","South Carolina",8,43
"27","Texas A&M",40,47
"28","Indiana St.",12,34
"29","Florida",33,17
"30","Florida Atlantic",32,54
"31","Kentucky",45,29
"32","Utah St.",17,46
"33","TCU",35,37
"34","Colorado St.",23,38
"35","Virginia",26,36
"36","Mississippi St.",37,28
"37","Washington St.",31,44
"38","Butler",36,50
"39","Gonzaga",50,19
"40","Northwestern",30,40
"41","Cincinnati",56,42
"42","Boise St.",49,52
"43","Nevada",34,49
"44","Nebraska",42,48
"45","Grand Canyon",24,69
"46","New Mexico",41,24
"47","Utah",52,41
"48","Mississippi",18,51
"49","James Madison",43,75
"50","Princeton",38,79
"51","McNeese St.",47,84
"52","Samford",39,73
"53","UNC Wilmington",77,100
"54","UC Irvine",82,89
"55","Louisiana Tech",109,68
"56","Akron",86,103
"57","Morehead St.",69,117
"58","High Point",83,122
"59","Vermont",90,125
"60","Eastern Washington",93,123
"61","Oakland",117,138
"62","Colgate",114,171
"63","Quinnipiac",89,159
"64","Southern",116,206
"65","Stetson",152,218
"66","Norfolk St.",159,235
"67","South Dakota St.",203,162
"68","Fairleigh Dickinson",308,332
"69","Wake Forest",59,31
"70","Providence",61,57
"71","St. John's",60,25
"72","Colorado",57,35
"73","Seton Hall",64,61
"74","Drake",53,53
"75","Memphis",46,90
"76","Villanova",74,33
"77","Kansas St.",54,71
"78","Oregon",62,62
"79","Pittsburgh",79,70
"80","Xavier",67,45
"81","SMU",73,39
"82","Miami FL",75,65
"83","Richmond",55,66
"84","Virginia Tech",85,60
"85","UCF",80,59
"86","Appalachian St.",68,107
"87","Iowa",72,63
"88","VCU",94,83
"89","Ohio St.",96,56
"90","Bradley",97,58
"91","North Carolina St.",78,78
"92","Minnesota",81,82
"93","San Francisco",70,87
"94","Syracuse",65,96
"95","UNLV",99,81
"96","Yale",76,80
"97","Cornell",58,98
"98","Washington",100,64
