"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,4
"4","Arizona",4,6
"5","Tennessee",5,5
"6","Kansas",7,9
"7","Iowa St.",19,7
"8","Marquette",8,11
"9","North Carolina",10,12
"10","Baylor",12,18
"11","Wisconsin",13,16
"12","Auburn",11,3
"13","Alabama",16,8
"14","Dayton",6,21
"15","Duke",24,19
"16","BYU",28,10
"17","Oklahoma",23,28
"18","San Diego St.",14,23
"19","Illinois",17,13
"20","Clemson",30,33
"21","Creighton",31,20
"22","South Carolina",9,39
"23","Kentucky",35,25
"24","Texas Tech",27,34
"25","TCU",33,37
"26","Texas",45,29
"27","Saint Mary's",49,14
"28","New Mexico",25,17
"29","Indiana St.",15,30
"30","Colorado St.",21,42
"31","Florida Atlantic",32,51
"32","Utah St.",20,50
"33","Utah",36,36
"34","Cincinnati",56,44
"35","Michigan St.",60,15
"36","Northwestern",26,38
"37","Virginia",29,40
"38","Boise St.",43,45
"39","Mississippi St.",42,32
"40","Washington St.",34,46
"41","Florida",37,27
"42","Butler",41,48
"43","Texas A&M",48,59
"44","Grand Canyon",22,73
"45","Nebraska",44,55
"46","Providence",54,57
"47","Seton Hall",61,53
"48","St. John's",57,24
"49","James Madison",46,81
"50","Princeton",39,72
"51","Samford",40,79
"52","McNeese St.",52,100
"53","UC Irvine",67,74
"54","UNC Wilmington",81,108
"55","Akron",76,94
"56","Louisiana Tech",100,67
"57","Vermont",90,116
"58","Eastern Washington",94,118
"59","Morehead St.",73,114
"60","High Point",89,124
"61","Youngstown St.",113,119
"62","Colgate",111,172
"63","Quinnipiac",77,150
"64","Southern",119,193
"65","Norfolk St.",169,237
"66","Eastern Kentucky",180,177
"67","North Dakota",198,230
"68","Fairleigh Dickinson",292,328
"69","Nevada",38,47
"70","Mississippi",18,49
"71","Wake Forest",62,26
"72","Colorado",53,31
"73","Gonzaga",66,22
"74","Kansas St.",55,71
"75","Oregon",47,61
"76","UCF",78,62
"77","Xavier",64,43
"78","Virginia Tech",72,56
"79","Drake",63,58
"80","Pittsburgh",85,70
"81","Villanova",87,41
"82","Memphis",51,96
"83","Miami FL",68,64
"84","Richmond",59,66
"85","SMU",84,35
"86","Appalachian St.",69,102
"87","Bradley",88,52
"88","Syracuse",58,92
"89","Cornell",50,101
"90","Minnesota",74,82
"91","North Carolina St.",75,84
"92","Iowa",80,63
"93","Georgia",70,69
"94","Maryland",92,68
"95","Florida St.",86,77
"96","San Francisco",79,83
"97","Yale",82,75
