"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,6
"5","Tennessee",6,8
"6","Iowa St.",13,5
"7","Marquette",4,10
"8","North Carolina",8,14
"9","Baylor",12,16
"10","Kansas",7,13
"11","Alabama",15,7
"12","Wisconsin",16,21
"13","Auburn",14,4
"14","San Diego St.",11,24
"15","Duke",19,17
"16","BYU",26,9
"17","Clemson",25,31
"18","Dayton",10,28
"19","Texas Tech",20,23
"20","Illinois",18,11
"21","Creighton",22,19
"22","Michigan St.",39,15
"23","Oklahoma",31,34
"24","Texas",46,22
"25","Saint Mary's",48,12
"26","Florida",27,18
"27","Kentucky",43,26
"28","Florida Atlantic",30,56
"29","TCU",32,33
"30","Utah St.",17,45
"31","Colorado St.",28,37
"32","Washington St.",29,35
"33","South Carolina",9,48
"34","New Mexico",35,25
"35","Mississippi St.",36,27
"36","Texas A&M",51,51
"37","Gonzaga",45,20
"38","Butler",40,46
"39","Virginia",33,40
"40","Boise St.",47,49
"41","Northwestern",34,36
"42","Grand Canyon",24,71
"43","Indiana St.",21,44
"44","Nevada",41,47
"45","Nebraska",42,43
"46","Cincinnati",62,42
"47","Providence",52,55
"48","Seton Hall",60,50
"49","James Madison",44,68
"50","McNeese St.",50,87
"51","Princeton",38,93
"52","Samford",37,69
"53","UNC Wilmington",75,104
"54","UC Irvine",80,92
"55","Louisiana Tech",108,70
"56","Akron",85,105
"57","Vermont",89,119
"58","Eastern Washington",93,125
"59","Morehead St.",88,122
"60","Oakland",118,135
"61","High Point",102,127
"62","Colgate",113,166
"63","Quinnipiac",91,157
"64","Southern",116,205
"65","Stetson",147,217
"66","Norfolk St.",154,239
"67","North Dakota",203,238
"68","Fairleigh Dickinson",303,331
"69","Wake Forest",59,32
"70","Villanova",72,30
"71","Mississippi",23,52
"72","Utah",58,41
"73","Pittsburgh",68,65
"74","Drake",49,58
"75","Colorado",64,38
"76","St. John's",63,29
"77","Kansas St.",54,72
"78","SMU",69,39
"79","Oregon",57,63
"80","Virginia Tech",78,59
"81","Syracuse",56,85
"82","Memphis",53,96
"83","Miami FL",79,66
"84","Xavier",74,54
"85","Appalachian St.",67,106
"86","Richmond",70,78
"87","UCF",84,62
"88","Rutgers",66,86
"89","Maryland",90,67
"90","Minnesota",82,75
"91","VCU",92,81
"92","Washington",94,61
"93","Bradley",97,57
"94","San Francisco",71,88
"95","Yale",73,74
"96","North Carolina St.",76,79
"97","Iowa",77,64
"98","Ohio St.",100,60
