"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",6,8
"6","Marquette",4,14
"7","North Carolina",7,12
"8","Duke",12,11
"9","Creighton",11,15
"10","Kansas",5,10
"11","Alabama",9,7
"12","Iowa St.",10,4
"13","Baylor",13,17
"14","Wisconsin",19,22
"15","Illinois",21,13
"16","Auburn",20,6
"17","San Diego St.",15,26
"18","Clemson",30,28
"19","BYU",28,16
"20","Washington St.",18,33
"21","Texas Tech",22,27
"22","Saint Mary's",45,9
"23","Kentucky",40,21
"24","Dayton",14,32
"25","Michigan St.",44,18
"26","Florida",23,19
"27","TCU",31,36
"28","Texas",47,25
"29","Utah St.",17,50
"30","Mississippi St.",33,29
"31","Colorado St.",24,34
"32","Oklahoma",39,38
"33","New Mexico",29,23
"34","Boise St.",49,41
"35","Florida Atlantic",36,57
"36","Nebraska",32,35
"37","Northwestern",25,37
"38","Gonzaga",43,20
"39","Nevada",35,42
"40","South Carolina",16,49
"41","Providence",42,56
"42","Virginia",37,51
"43","Seton Hall",50,48
"44","Wake Forest",61,24
"45","Villanova",66,31
"46","Utah",53,44
"47","James Madison",41,65
"48","Drake",46,45
"49","Grand Canyon",34,81
"50","Princeton",38,82
"51","McNeese St.",52,80
"52","Samford",51,77
"53","UC Irvine",76,89
"54","Louisiana Tech",102,70
"55","Vermont",79,113
"56","Akron",88,112
"57","College of Charleston",89,116
"58","Oakland",111,124
"59","High Point",92,119
"60","Colgate",106,162
"61","Morehead St.",113,134
"62","Eastern Washington",117,140
"63","Quinnipiac",103,164
"64","Southern",125,224
"65","Norfolk St.",143,241
"66","Eastern Kentucky",165,172
"67","South Dakota St.",205,159
"68","Fairleigh Dickinson",302,330
"69","Indiana St.",26,43
"70","Butler",55,53
"71","Texas A&M",64,61
"72","Cincinnati",68,47
"73","Oregon",48,55
"74","Colorado",57,40
"75","Mississippi",27,60
"76","Iowa",58,52
"77","Pittsburgh",67,67
"78","Virginia Tech",75,46
"79","SMU",72,39
"80","St. John's",71,30
"81","Syracuse",59,85
"82","Appalachian St.",63,103
"83","Kansas St.",65,73
"84","Richmond",62,69
"85","Minnesota",70,66
"86","Memphis",60,98
"87","North Carolina St.",78,83
"88","Ohio St.",87,58
"89","UNLV",97,75
"90","San Francisco",69,72
"91","Xavier",82,54
"92","Bradley",95,59
"93","VCU",93,94
"94","Washington",100,63
"95","Cornell",54,105
"96","George Mason",85,87
"97","South Florida",56,109
