"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Arizona",7,4
"5","Tennessee",6,7
"6","Marquette",4,8
"7","North Carolina",5,11
"8","Duke",14,13
"9","Kansas",8,10
"10","Alabama",9,9
"11","Creighton",13,14
"12","Baylor",12,16
"13","Iowa St.",10,6
"14","Kentucky",23,19
"15","BYU",26,17
"16","Illinois",15,15
"17","Clemson",24,27
"18","Auburn",18,5
"19","San Diego St.",16,23
"20","Wisconsin",27,26
"21","Saint Mary's",39,12
"22","Texas",38,24
"23","Washington St.",20,40
"24","Dayton",19,32
"25","Florida",22,21
"26","Boise St.",43,36
"27","Gonzaga",31,18
"28","Mississippi St.",35,28
"29","Michigan St.",54,20
"30","Northwestern",21,34
"31","Nevada",25,39
"32","Texas Tech",32,38
"33","Oklahoma",33,42
"34","Utah St.",17,51
"35","TCU",36,35
"36","South Carolina",11,41
"37","Colorado St.",40,37
"38","St. John's",58,22
"39","Nebraska",30,31
"40","Wake Forest",63,25
"41","Seton Hall",46,47
"42","Virginia",34,48
"43","Florida Atlantic",42,57
"44","Providence",47,61
"45","Indiana St.",28,43
"46","New Mexico",45,30
"47","James Madison",37,70
"48","Princeton",29,80
"49","Grand Canyon",44,88
"50","McNeese St.",48,87
"51","South Florida",51,99
"52","Samford",62,84
"53","Louisiana Tech",91,74
"54","UC Irvine",82,85
"55","Vermont",71,107
"56","College of Charleston",84,105
"57","Akron",97,111
"58","Oakland",118,128
"59","High Point",87,119
"60","Morehead St.",102,135
"61","Eastern Washington",107,142
"62","Colgate",113,162
"63","Lipscomb",148,208
"64","Quinnipiac",121,164
"65","Norfolk St.",128,248
"66","South Dakota St.",182,157
"67","Southern",134,229
"68","Fairleigh Dickinson",304,331
"69","Colorado",50,33
"70","Villanova",67,29
"71","Utah",55,44
"72","Pittsburgh",65,54
"73","Kansas St.",59,65
"74","Iowa",61,46
"75","Cincinnati",70,49
"76","Drake",49,53
"77","Ohio St.",68,50
"78","Oregon",57,60
"79","Memphis",53,89
"80","UNLV",83,75
"81","Syracuse",52,72
"82","Texas A&M",75,68
"83","Mississippi",41,63
"84","Appalachian St.",60,93
"85","Butler",66,62
"86","SMU",79,45
"87","Richmond",56,69
"88","Virginia Tech",85,55
"89","North Carolina St.",78,78
"90","Minnesota",74,64
"91","UCF",90,67
"92","Bradley",89,56
"93","VCU",86,86
"94","Washington",94,59
"95","San Francisco",72,71
"96","Loyola Chicago",69,90
"97","St. Bonaventure",95,83
"98","Xavier",81,58
"99","Maryland",96,52
"100","Yale",80,82
"101","LSU",88,76
"102","Rutgers",77,91
"103","Florida St.",92,77
"104","Cornell",64,113
"105","Saint Joseph's",112,103
"106","Massachusetts",114,81
"107","George Mason",99,101
"108","Miami FL",100,79
"109","Georgia",93,73
"110","Duquesne",106,100
"111","Indiana",76,97
"112","Santa Clara",109,131
"113","Boston College",104,102
"114","Charlotte",101,96
"115","UNC Wilmington",105,120
"116","Southern Illinois",119,109
"117","UAB",98,136
"118","Penn St.",115,92
"119","Hofstra",124,115
"120","North Texas",122,66
"121","Belmont",116,117
"122","Western Carolina",120,118
"123","Northern Iowa",126,114
"124","Drexel",136,127
"125","Arkansas",110,121
"126","UNC Greensboro",103,125
"127","UCLA",117,95
"128","Arizona St.",111,122
"129","Weber St.",135,159
"130","Liberty",138,123
"131","Davidson",133,112
"132","Seattle",150,134
"133","Youngstown St.",123,126
"134","Chattanooga",127,144
"135","Georgia Tech",130,137
"136","UMass Lowell",108,143
"137","Troy",149,116
"138","Toledo",137,155
"139","Towson",146,141
"140","Oklahoma St.",140,98
"141","California",142,108
"142","UNC Asheville",144,152
"143","Bryant",151,167
"144","Western Kentucky",125,139
"145","Delaware",175,158
"146","Stanford",156,104
"147","Sam Houston St.",132,153
"148","USC",155,94
"149","Missouri St.",173,161
"150","Long Beach St.",145,190
"151","Louisiana Lafayette",174,129
"152","Fort Wayne",164,172
"153","Montana",129,165
"154","UT Arlington",153,138
"155","Wright St.",195,147
"156","Ohio",200,156
"157","Fairfield",168,179
"158","Furman",206,146
"159","Harvard",143,195
"160","Tulane",179,150
"161","Notre Dame",167,130
"162","Merrimack",141,196
"163","Texas A&M Corpus Chris",139,163
"164","Illinois St.",188,184
