"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Tennessee",4,7
"5","Arizona",7,4
"6","North Carolina",5,13
"7","Marquette",6,9
"8","Duke",15,8
"9","Creighton",12,12
"10","Kansas",10,11
"11","Illinois",13,15
"12","Baylor",9,14
"13","Iowa St.",8,6
"14","Alabama",14,10
"15","Kentucky",22,20
"16","BYU",20,18
"17","Auburn",16,5
"18","Clemson",30,28
"19","Gonzaga",23,16
"20","Texas",33,23
"21","San Diego St.",18,24
"22","Wisconsin",31,27
"23","Washington St.",21,42
"24","Saint Mary's",47,17
"25","Dayton",19,32
"26","Boise St.",40,34
"27","Florida",26,22
"28","Texas Tech",28,38
"29","Michigan St.",57,19
"30","Mississippi St.",37,29
"31","Villanova",63,25
"32","South Carolina",11,40
"33","Oklahoma",35,37
"34","Northwestern",29,36
"35","Nevada",24,41
"36","St. John's",60,21
"37","Utah St.",17,50
"38","TCU",39,35
"39","Nebraska",32,30
"40","Colorado St.",42,39
"41","Seton Hall",45,48
"42","Wake Forest",65,26
"43","Florida Atlantic",41,56
"44","Virginia",36,57
"45","Indiana St.",25,44
"46","Utah",54,43
"47","James Madison",34,69
"48","Princeton",27,86
"49","Grand Canyon",43,78
"50","McNeese St.",46,81
"51","South Florida",44,94
"52","Samford",61,88
"53","UC Irvine",80,79
"54","Vermont",72,101
"55","Louisiana Tech",87,74
"56","College of Charleston",81,104
"57","Akron",93,116
"58","Oakland",113,138
"59","High Point",94,121
"60","Morehead St.",102,133
"61","Colgate",106,159
"62","Eastern Washington",105,146
"63","Lipscomb",142,208
"64","Quinnipiac",116,164
"65","South Dakota St.",172,148
"66","Norfolk St.",137,266
"67","Southern",148,237
"68","Fairleigh Dickinson",295,330
"69","Colorado",53,33
"70","Iowa",50,45
"71","Pittsburgh",62,46
"72","New Mexico",49,31
"73","Providence",56,65
"74","Cincinnati",68,47
"75","Kansas St.",64,67
"76","Ohio St.",69,49
"77","Drake",51,54
"78","Texas A&M",71,63
"79","Butler",66,58
"80","Syracuse",48,73
"81","Memphis",55,92
"82","Oregon",58,60
"83","Mississippi",38,59
"84","UNLV",84,72
"85","Virginia Tech",77,52
"86","Appalachian St.",59,95
"87","Richmond",52,70
"88","Minnesota",73,68
"89","North Carolina St.",83,76
"90","SMU",90,51
"91","Xavier",79,61
"92","Bradley",86,55
"93","UCF",92,64
"94","St. Bonaventure",89,84
"95","VCU",88,85
"96","Loyola Chicago",70,91
"97","Yale",75,75
"98","Maryland",91,53
"99","LSU",85,71
"100","San Francisco",82,77
"101","Washington",101,62
"102","Rutgers",78,93
"103","Massachusetts",104,82
"104","Saint Joseph's",107,100
"105","Cornell",67,107
"106","Duquesne",96,99
"107","Miami FL",97,80
"108","Indiana",76,97
"109","Santa Clara",103,125
"110","Florida St.",98,87
"111","George Mason",108,103
"112","UNC Wilmington",100,120
"113","Charlotte",110,102
"114","Southern Illinois",117,108
"115","Georgia",99,83
"116","UAB",95,134
"117","Western Carolina",109,109
"118","Boston College",118,110
"119","Belmont",112,119
"120","North Texas",123,66
"121","Penn St.",121,90
"122","Drexel",130,123
"123","Northern Iowa",126,112
"124","Hofstra",132,117
"125","Arkansas",114,118
"126","Weber St.",129,155
"127","UNC Greensboro",119,130
"128","Georgia Tech",127,129
"129","Arizona St.",111,122
"130","Seattle",144,132
"131","UCLA",120,96
"132","Youngstown St.",122,127
"133","Troy",143,115
"134","UMass Lowell",115,154
"135","Chattanooga",136,151
"136","UNC Asheville",134,145
"137","Bryant",145,166
"138","Davidson",146,113
"139","Toledo",131,160
"140","USC",139,89
"141","Oklahoma St.",140,98
"142","California",147,114
"143","Liberty",149,139
"144","Stanford",152,105
"145","Sam Houston St.",128,147
"146","Towson",154,142
"147","UT Arlington",141,135
"148","Western Kentucky",135,144
"149","Delaware",185,165
"150","Missouri St.",170,162
"151","Louisiana Lafayette",169,128
"152","Wright St.",187,143
"153","Notre Dame",157,124
"154","Fort Wayne",161,169
"155","Long Beach St.",151,196
"156","Fairfield",166,179
"157","Ohio",194,157
"158","Montana",124,158
"159","Texas A&M Corpus Chris",133,163
"160","Monmouth",171,190
"161","Harvard",150,205
"162","Tulane",190,150
"163","Cleveland St.",182,222
"164","Illinois St.",183,183
