"","team","wab_rank","trank_rank"
"1","Houston",3,1
"2","Purdue",1,2
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",7,6
"6","North Carolina",4,10
"7","Duke",13,12
"8","Marquette",6,11
"9","Kansas",5,9
"10","Alabama",11,8
"11","Creighton",14,15
"12","Baylor",9,16
"13","Iowa St.",10,7
"14","Kentucky",29,17
"15","Illinois",19,14
"16","Auburn",15,4
"17","San Diego St.",16,21
"18","Wisconsin",20,23
"19","Clemson",23,26
"20","Saint Mary's",42,13
"21","Texas Tech",24,31
"22","BYU",35,19
"23","Florida",21,20
"24","Washington St.",22,38
"25","Dayton",17,32
"26","Mississippi St.",25,27
"27","Oklahoma",30,40
"28","Utah St.",18,48
"29","Michigan St.",52,18
"30","Boise St.",46,39
"31","TCU",34,36
"32","Colorado St.",33,35
"33","Wake Forest",50,24
"34","Texas",49,28
"35","Nebraska",28,30
"36","South Carolina",12,41
"37","Seton Hall",43,43
"38","Gonzaga",38,22
"39","Northwestern",26,37
"40","Nevada",32,42
"41","Providence",41,54
"42","Florida Atlantic",40,59
"43","Virginia",39,50
"44","New Mexico",44,29
"45","Indiana St.",27,44
"46","Colorado",54,34
"47","James Madison",37,69
"48","Princeton",31,79
"49","McNeese St.",47,83
"50","Grand Canyon",45,85
"51","Samford",48,72
"52","South Florida",51,100
"53","Louisiana Tech",95,76
"54","Vermont",74,110
"55","UC Irvine",81,90
"56","College of Charleston",85,113
"57","Akron",89,112
"58","Oakland",118,131
"59","High Point",91,118
"60","Morehead St.",106,134
"61","Eastern Washington",111,140
"62","Colgate",116,166
"63","Fairfield",159,175
"64","Southern",137,228
"65","Norfolk St.",134,252
"66","Eastern Kentucky",161,170
"67","South Dakota St.",195,160
"68","Fairleigh Dickinson",292,327
"69","St. John's",66,25
"70","Pittsburgh",64,57
"71","Kansas St.",60,64
"72","Utah",58,53
"73","Villanova",67,33
"74","Cincinnati",71,51
"75","Butler",62,58
"76","Drake",53,49
"77","Texas A&M",69,65
"78","Ohio St.",75,55
"79","Mississippi",36,63
"80","Iowa",63,46
"81","Oregon",55,56
"82","Virginia Tech",77,47
"83","UNLV",90,74
"84","Syracuse",56,81
"85","Memphis",57,96
"86","SMU",79,45
"87","Richmond",59,73
"88","Appalachian St.",61,107
"89","North Carolina St.",73,75
"90","Minnesota",72,68
"91","San Francisco",68,70
"92","Maryland",87,52
"93","Bradley",94,61
"94","VCU",88,91
"95","UCF",99,67
"96","Yale",80,82
"97","Loyola Chicago",70,84
"98","Washington",96,62
"99","Xavier",82,60
"100","St. Bonaventure",101,89
"101","George Mason",92,98
"102","Georgia",86,71
"103","LSU",93,78
"104","Cornell",65,111
"105","Saint Joseph's",115,104
"106","Boston College",103,103
"107","Florida St.",98,80
"108","Massachusetts",120,87
"109","Miami FL",104,77
"110","Rutgers",78,105
"111","UNC Wilmington",97,114
"112","Santa Clara",100,123
"113","Duquesne",110,101
"114","Charlotte",105,92
"115","UAB",84,128
"116","Southern Illinois",114,106
"117","Penn St.",109,86
"118","Indiana",83,102
"119","Arkansas",102,116
"120","Drexel",143,127
"121","UCLA",113,88
"122","Western Carolina",124,117
"123","North Texas",133,66
"124","Northern Iowa",128,115
"125","Belmont",122,125
"126","Seattle",139,119
"127","Toledo",123,151
"128","UNC Greensboro",107,132
"129","Arizona St.",108,121
"130","Davidson",130,109
"131","Hofstra",138,120
"132","Weber St.",140,154
"133","Youngstown St.",126,129
"134","Oklahoma St.",131,93
"135","Georgia Tech",135,136
"136","Chattanooga",129,143
"137","Bryant",147,165
"138","California",141,108
"139","UMass Lowell",112,149
"140","UNC Asheville",150,147
"141","Stanford",156,94
"142","Liberty",145,133
"143","Troy",148,122
"144","Towson",154,146
"145","Western Kentucky",117,138
"146","Long Beach St.",127,177
"147","Missouri St.",163,161
"148","USC",155,95
"149","Louisiana Lafayette",162,126
"150","Delaware",185,155
"151","Sam Houston St.",136,152
"152","Wright St.",180,141
"153","Montana",121,164
"154","Lipscomb",158,214
"155","Furman",200,142
"156","Harvard",132,192
"157","Cleveland St.",173,204
"158","Fort Wayne",184,180
"159","Tulane",170,145
"160","Monmouth",166,185
"161","Quinnipiac",125,169
"162","Winthrop",165,148
"163","Arkansas St.",199,139
"164","Oregon St.",160,157
