"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,4
"5","Tennessee",7,7
"6","Marquette",4,14
"7","North Carolina",8,13
"8","Kansas",6,10
"9","Duke",12,11
"10","Creighton",11,15
"11","Alabama",9,8
"12","Iowa St.",10,5
"13","Baylor",13,17
"14","BYU",28,16
"15","Illinois",20,12
"16","Auburn",19,6
"17","San Diego St.",15,26
"18","Wisconsin",18,22
"19","Texas Tech",21,27
"20","Kentucky",40,21
"21","Clemson",31,29
"22","Saint Mary's",43,9
"23","Dayton",14,32
"24","Michigan St.",44,18
"25","Florida",22,19
"26","TCU",32,36
"27","Texas",46,25
"28","Colorado St.",25,33
"29","Utah St.",17,50
"30","Washington St.",24,37
"31","Oklahoma",38,39
"32","New Mexico",29,23
"33","Mississippi St.",34,28
"34","South Carolina",16,49
"35","Boise St.",48,41
"36","Northwestern",30,38
"37","Florida Atlantic",39,62
"38","Gonzaga",47,20
"39","Nebraska",33,34
"40","Nevada",35,42
"41","Providence",42,56
"42","Seton Hall",50,48
"43","Wake Forest",61,24
"44","Villanova",66,31
"45","Virginia",37,51
"46","Grand Canyon",23,80
"47","Utah",52,44
"48","James Madison",41,66
"49","Drake",45,45
"50","Princeton",36,82
"51","McNeese St.",51,79
"52","Samford",49,76
"53","UC Irvine",76,90
"54","Louisiana Tech",103,68
"55","Akron",88,113
"56","Vermont",80,114
"57","College of Charleston",98,123
"58","Oakland",113,130
"59","High Point",90,118
"60","Eastern Washington",105,133
"61","Colgate",106,160
"62","Morehead St.",117,143
"63","Quinnipiac",101,162
"64","Southern",125,220
"65","Stetson",143,219
"66","Norfolk St.",147,242
"67","North Dakota",191,227
"68","Fairleigh Dickinson",286,326
"69","Butler",55,54
"70","Cincinnati",68,47
"71","Indiana St.",26,43
"72","Texas A&M",65,61
"73","Mississippi",27,58
"74","Pittsburgh",69,65
"75","Iowa",59,52
"76","Colorado",57,40
"77","Virginia Tech",75,46
"78","SMU",64,35
"79","St. John's",72,30
"80","Oregon",53,60
"81","Syracuse",60,86
"82","Ohio St.",81,53
"83","Richmond",62,70
"84","Appalachian St.",63,104
"85","Kansas St.",67,74
"86","North Carolina St.",78,84
"87","Minnesota",74,69
"88","Memphis",58,97
"89","San Francisco",70,73
"90","UNLV",94,72
"91","Xavier",82,55
"92","Bradley",95,57
"93","South Florida",56,110
"94","Cornell",54,103
"95","Miami FL",91,78
"96","VCU",92,94
"97","Yale",77,77
"98","Rutgers",71,89
