"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",4,4
"5","Tennessee",9,8
"6","Kansas",6,9
"7","Marquette",5,11
"8","North Carolina",7,12
"9","Iowa St.",15,6
"10","Alabama",11,7
"11","Baylor",13,20
"12","Auburn",14,5
"13","Wisconsin",18,22
"14","Duke",25,17
"15","Creighton",22,18
"16","BYU",28,10
"17","San Diego St.",16,26
"18","Dayton",10,24
"19","Clemson",27,31
"20","Oklahoma",26,30
"21","Illinois",20,13
"22","Texas",44,21
"23","South Carolina",8,43
"24","Saint Mary's",46,14
"25","Michigan St.",53,15
"26","Texas Tech",29,32
"27","Texas A&M",40,47
"28","Florida",31,16
"29","Indiana St.",12,33
"30","Florida Atlantic",33,54
"31","TCU",35,39
"32","Kentucky",45,27
"33","Colorado St.",21,37
"34","Utah St.",17,45
"35","Mississippi St.",38,28
"36","Virginia",24,36
"37","Washington St.",30,44
"38","Butler",36,50
"39","Northwestern",32,38
"40","Gonzaga",49,19
"41","Cincinnati",57,42
"42","Nevada",34,49
"43","Grand Canyon",23,68
"44","New Mexico",41,23
"45","Nebraska",42,48
"46","Boise St.",48,52
"47","Utah",52,40
"48","Mississippi",19,51
"49","James Madison",43,75
"50","Princeton",37,80
"51","McNeese St.",47,99
"52","Samford",39,73
"53","UNC Wilmington",74,101
"54","UC Irvine",81,89
"55","Louisiana Tech",109,69
"56","Akron",85,102
"57","Morehead St.",69,115
"58","Eastern Washington",93,124
"59","Vermont",89,125
"60","High Point",82,122
"61","Oakland",119,139
"62","Colgate",113,168
"63","Quinnipiac",88,156
"64","Southern",118,207
"65","Stetson",154,217
"66","Norfolk St.",160,235
"67","South Dakota St.",205,163
"68","Fairleigh Dickinson",308,331
"69","Seton Hall",60,55
"70","Wake Forest",54,29
"71","Providence",61,58
"72","Kansas St.",56,71
"73","Drake",51,53
"74","Colorado",58,34
"75","St. John's",63,25
"76","Memphis",50,93
"77","Pittsburgh",79,70
"78","Oregon",62,63
"79","UCF",80,61
"80","Villanova",84,41
"81","Xavier",68,46
"82","Richmond",55,66
"83","SMU",78,35
"84","Miami FL",75,65
"85","Virginia Tech",86,62
"86","Appalachian St.",67,106
"87","Minnesota",72,84
"88","Syracuse",65,95
"89","San Francisco",71,87
"90","Bradley",96,59
"91","Ohio St.",95,56
"92","Iowa",76,60
"93","North Carolina St.",77,79
"94","VCU",94,82
"95","Yale",73,77
"96","Cornell",59,100
"97","Rutgers",70,90
"98","Washington",100,64
