"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Connecticut",2,3
"3","Houston",3,1
"4","Arizona",4,4
"5","Tennessee",8,7
"6","Marquette",5,13
"7","North Carolina",7,12
"8","Kansas",6,11
"9","Alabama",12,8
"10","Duke",15,17
"11","Iowa St.",9,5
"12","Baylor",10,16
"13","Illinois",14,9
"14","Creighton",17,18
"15","Auburn",18,6
"16","San Diego St.",13,23
"17","Wisconsin",21,22
"18","Kentucky",31,20
"19","Texas Tech",26,26
"20","Dayton",11,29
"21","Michigan St.",33,14
"22","BYU",32,15
"23","Clemson",34,33
"24","Saint Mary's",45,10
"25","Florida",19,19
"26","TCU",27,34
"27","Texas",44,25
"28","Oklahoma",40,36
"29","Colorado St.",24,32
"30","Washington St.",25,35
"31","Florida Atlantic",28,52
"32","Mississippi St.",37,28
"33","Cincinnati",56,42
"34","South Carolina",16,48
"35","Utah St.",20,55
"36","Gonzaga",43,21
"37","New Mexico",39,24
"38","Virginia",30,41
"39","Boise St.",46,44
"40","Texas A&M",53,53
"41","Nevada",36,45
"42","Butler",50,50
"43","Northwestern",38,37
"44","Nebraska",41,38
"45","Providence",51,59
"46","Grand Canyon",23,77
"47","Indiana St.",29,46
"48","Seton Hall",58,47
"49","James Madison",42,69
"50","Princeton",35,82
"51","McNeese St.",47,80
"52","Samford",49,73
"53","UC Irvine",78,93
"54","Akron",81,109
"55","Louisiana Tech",107,68
"56","Vermont",83,116
"57","College of Charleston",101,121
"58","Oakland",115,129
"59","High Point",96,118
"60","Morehead St.",102,132
"61","Eastern Washington",106,133
"62","Colgate",110,161
"63","Quinnipiac",86,157
"64","Southern",114,206
"65","Stetson",142,219
"66","Norfolk St.",150,240
"67","North Dakota",194,232
"68","Fairleigh Dickinson",291,328
"69","Villanova",75,30
"70","Pittsburgh",69,58
"71","Mississippi",22,57
"72","Wake Forest",60,31
"73","Utah",59,43
"74","Drake",48,54
"75","Colorado",57,40
"76","St. John's",66,27
"77","Oregon",52,63
"78","SMU",71,39
"79","Kansas St.",65,71
"80","North Carolina St.",70,76
"81","Virginia Tech",80,62
"82","Richmond",63,70
"83","Memphis",55,96
"84","Iowa",73,61
"85","Appalachian St.",62,103
"86","Xavier",74,51
"87","Syracuse",68,91
"88","Rutgers",67,86
"89","Miami FL",87,67
"90","VCU",85,83
"91","San Francisco",72,81
"92","Minnesota",79,75
"93","Bradley",92,56
"94","UCF",98,66
"95","Maryland",93,65
"96","Cornell",54,106
"97","Ohio St.",97,60
"98","Yale",76,78
"99","St. Bonaventure",100,84
"100","UNLV",104,87
"101","Indiana",61,90
"102","Washington",105,64
"103","Charlotte",90,89
"104","South Florida",64,114
"105","Boston College",94,97
"106","George Mason",95,92
"107","LSU",91,74
"108","Loyola Chicago",77,94
"109","Georgia",88,72
"110","UNC Wilmington",89,110
"111","Saint Joseph's",118,100
"112","UAB",82,124
"113","Santa Clara",103,125
"114","Duquesne",111,102
"115","Florida St.",109,85
"116","Massachusetts",120,101
"117","North Texas",116,49
"118","UCLA",99,88
"119","Southern Illinois",127,108
"120","Weber St.",129,141
"121","Stanford",132,79
"122","UNC Greensboro",108,127
"123","Chattanooga",117,134
"124","Toledo",121,156
"125","Drexel",148,126
"126","Western Carolina",122,117
"127","Penn St.",130,95
"128","Liberty",136,120
"129","Arizona St.",112,128
"130","Louisiana Lafayette",140,112
"131","Seattle",149,119
"132","Davidson",137,113
"133","Bryant",141,158
"134","Missouri St.",151,153
"135","UNC Asheville",124,145
"136","Belmont",131,136
"137","Arkansas",119,123
"138","Western Kentucky",113,131
"139","Hofstra",156,130
"140","Delaware",161,147
"141","Northern Iowa",138,122
"142","Youngstown St.",143,138
"143","Georgia Tech",154,137
"144","UMass Lowell",123,152
"145","Tulane",147,135
"146","Towson",152,148
"147","Troy",146,115
"148","Long Beach St.",125,168
"149","Oklahoma St.",145,104
"150","California",158,107
"151","Montana",128,155
"152","Evansville",134,207
"153","Harvard",126,186
"154","USC",177,105
"155","Lipscomb",173,216
"156","Winthrop",162,140
"157","Fort Wayne",183,213
"158","Monmouth",169,178
"159","Michigan",174,99
"160","Cleveland St.",175,212
"161","Wyoming",133,163
"162","Fairfield",182,189
"163","Furman",205,160
"164","New Hampshire",144,236
"165","Sam Houston St.",153,181
"166","Wright St.",203,150
"167","Green Bay",155,215
"168","George Washington",160,204
"169","Iona",196,169
"170","Oregon St.",170,164
"171","Merrimack",159,202
"172","Cal St. Northridge",164,237
"173","Stephen F. Austin",192,165
"174","Marist",179,199
"175","East Carolina",185,149
"176","Hawaii",208,172
"177","Central Michigan",139,258
"178","Wofford",181,222
"179","Northern Colorado",171,200
"180","UT Arlington",176,154
"181","West Virginia",187,143
"182","UC Davis",195,162
"183","Arkansas St.",217,151
"184","Murray St.",245,111
"185","Columbia",163,180
"186","Illinois St.",209,209
"187","Tulsa",190,195
"188","Rhode Island",180,166
"189","Ohio",231,171
"190","Notre Dame",197,142
"191","Missouri",206,139
"192","Tennessee Martin",165,231
"193","San Diego",166,245
"194","Texas A&M Corpus Chris",157,179
"195","Eastern Kentucky",172,170
"196","Wichita St.",233,146
"197","Bowling Green",168,241
"198","Kent St.",215,174
"199","South Dakota St.",211,167
"200","Stony Brook",191,192
"201","Southern Miss",202,243
"202","UC Santa Barbara",193,203
"203","Longwood",201,191
"204","Northern Kentucky",214,198
"205","Utah Valley",218,185
"206","Cal Baptist",198,190
"207","Austin Peay",223,239
"208","Gardner Webb",224,173
"209","Portland St.",189,251
"210","Western Illinois",167,229
"211","Central Connecticut",188,255
"212","Little Rock",225,210
"213","Fordham",249,187
"214","East Tennessee St.",228,211
"215","Saint Peter's",204,227
"216","La Salle",213,214
"217","Louisville",226,184
"218","Lamar",210,235
"219","Fresno St.",216,201
"220","Georgia St.",236,217
"221","Georgetown",199,177
"222","North Florida",222,220
"223","Niagara",212,256
"224","Milwaukee",221,254
"225","Illinois Chicago",268,175
"226","Loyola Marymount",252,183
"227","UTEP",232,188
"228","Jacksonville St.",254,176
"229","Saint Louis",240,182
"230","Nicholls St.",186,280
"231","Miami OH",238,246
"232","Vanderbilt",220,196
