"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Arizona",7,4
"5","Tennessee",6,7
"6","North Carolina",5,11
"7","Marquette",4,8
"8","Alabama",9,9
"9","Kansas",8,10
"10","Duke",14,12
"11","Creighton",13,14
"12","Baylor",12,16
"13","Iowa St.",10,6
"14","Kentucky",22,19
"15","Illinois",16,15
"16","BYU",26,17
"17","Clemson",23,27
"18","Auburn",19,5
"19","San Diego St.",17,23
"20","Wisconsin",25,25
"21","Saint Mary's",43,13
"22","Dayton",15,31
"23","Washington St.",24,38
"24","Texas",36,24
"25","Florida",21,21
"26","Boise St.",42,36
"27","Michigan St.",54,18
"28","Mississippi St.",34,28
"29","Nevada",27,40
"30","Northwestern",20,34
"31","Texas Tech",31,39
"32","Oklahoma",32,42
"33","Utah St.",18,50
"34","Nebraska",29,30
"35","TCU",33,35
"36","South Carolina",11,41
"37","Colorado St.",40,37
"38","Gonzaga",38,20
"39","Wake Forest",63,26
"40","Seton Hall",47,46
"41","St. John's",57,22
"42","Virginia",35,48
"43","Florida Atlantic",41,57
"44","Providence",46,61
"45","Indiana St.",28,43
"46","New Mexico",44,32
"47","James Madison",37,71
"48","Princeton",30,80
"49","McNeese St.",48,85
"50","Grand Canyon",45,87
"51","South Florida",52,100
"52","Samford",61,83
"53","Louisiana Tech",91,74
"54","UC Irvine",83,91
"55","Vermont",72,109
"56","College of Charleston",86,111
"57","Akron",100,114
"58","Oakland",118,129
"59","High Point",88,119
"60","Morehead St.",104,136
"61","Colgate",114,163
"62","Eastern Washington",109,141
"63","Lipscomb",155,210
"64","Fairfield",159,178
"65","Norfolk St.",131,252
"66","Southern",136,232
"67","South Dakota St.",195,160
"68","Fairleigh Dickinson",290,329
"69","Colorado",50,33
"70","Villanova",67,29
"71","Utah",58,49
"72","Pittsburgh",65,54
"73","Kansas St.",60,65
"74","Iowa",59,45
"75","Cincinnati",69,47
"76","Drake",49,52
"77","Ohio St.",70,51
"78","Oregon",53,59
"79","UNLV",82,75
"80","Syracuse",51,72
"81","Texas A&M",74,68
"82","Mississippi",39,63
"83","Butler",66,62
"84","Appalachian St.",62,101
"85","Memphis",56,97
"86","SMU",79,44
"87","Richmond",55,70
"88","Virginia Tech",85,55
"89","North Carolina St.",77,78
"90","San Francisco",68,69
"91","Minnesota",71,64
"92","UCF",90,67
"93","VCU",84,86
"94","Bradley",89,56
"95","Xavier",81,58
"96","St. Bonaventure",94,82
"97","Yale",80,81
"98","Maryland",95,53
"99","Washington",96,60
"100","LSU",87,76
"101","Loyola Chicago",73,90
"102","Florida St.",92,77
"103","Cornell",64,110
"104","Saint Joseph's",113,105
"105","George Mason",101,103
"106","Massachusetts",116,84
"107","Indiana",75,93
"108","Miami FL",102,79
"109","Georgia",93,73
"110","Rutgers",78,106
"111","Duquesne",107,102
"112","UNC Wilmington",97,116
"113","Santa Clara",98,124
"114","Boston College",106,104
"115","Charlotte",103,92
"116","Southern Illinois",120,108
"117","UAB",99,134
"118","Penn St.",115,89
"119","Belmont",117,117
"120","North Texas",125,66
"121","Western Carolina",121,118
"122","Drexel",141,125
"123","Northern Iowa",126,112
"124","UCLA",108,88
"125","Arkansas",111,123
"126","Seattle",138,120
"127","UNC Greensboro",105,127
"128","Hofstra",137,121
"129","Arizona St.",110,122
"130","Weber St.",139,154
"131","Davidson",134,113
"132","Youngstown St.",124,128
"133","Troy",135,115
"134","Georgia Tech",132,137
"135","Bryant",144,165
"136","Chattanooga",129,142
"137","Toledo",140,158
"138","UMass Lowell",112,149
"139","Oklahoma St.",146,94
"140","Liberty",142,131
"141","California",145,107
"142","Stanford",152,95
"143","UNC Asheville",147,146
"144","Towson",153,145
"145","Long Beach St.",128,179
"146","Western Kentucky",127,139
"147","Delaware",181,156
"148","USC",154,96
"149","Sam Houston St.",133,151
"150","Missouri St.",177,161
"151","Montana",122,162
"152","Harvard",130,191
"153","Louisiana Lafayette",179,133
"154","Fort Wayne",168,175
"155","Wright St.",200,144
"156","Furman",209,143
"157","Monmouth",161,185
"158","Quinnipiac",123,171
"159","Arkansas St.",193,138
"160","Ohio",205,155
"161","Tulane",185,147
"162","Notre Dame",171,130
"163","Stetson",149,214
"164","Illinois St.",194,181
