"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,6
"5","Tennessee",6,8
"6","Marquette",4,10
"7","Iowa St.",13,5
"8","North Carolina",8,14
"9","Baylor",11,16
"10","Kansas",7,13
"11","Alabama",14,7
"12","Auburn",12,4
"13","Wisconsin",16,21
"14","Duke",19,17
"15","Clemson",25,31
"16","Dayton",10,28
"17","BYU",26,9
"18","San Diego St.",15,26
"19","Texas Tech",20,24
"20","Creighton",22,19
"21","Illinois",18,11
"22","Michigan St.",39,15
"23","Oklahoma",31,34
"24","Texas",45,22
"25","Saint Mary's",47,12
"26","Florida",27,18
"27","Kentucky",43,25
"28","Florida Atlantic",30,55
"29","TCU",33,33
"30","Utah St.",17,45
"31","Washington St.",29,35
"32","Mississippi St.",36,27
"33","South Carolina",9,48
"34","New Mexico",32,23
"35","Texas A&M",51,50
"36","Colorado St.",28,37
"37","Gonzaga",46,20
"38","Butler",40,46
"39","Virginia",34,40
"40","Indiana St.",21,43
"41","Northwestern",35,36
"42","Boise St.",48,49
"43","Grand Canyon",24,71
"44","Nebraska",42,44
"45","Providence",52,56
"46","Cincinnati",62,42
"47","Nevada",41,47
"48","Seton Hall",60,51
"49","James Madison",44,68
"50","Princeton",38,80
"51","McNeese St.",50,86
"52","Samford",37,69
"53","UNC Wilmington",75,104
"54","UC Irvine",80,93
"55","Louisiana Tech",108,70
"56","Akron",85,105
"57","Vermont",90,119
"58","Eastern Washington",92,125
"59","Morehead St.",88,122
"60","Oakland",118,137
"61","High Point",102,127
"62","Colgate",113,166
"63","Quinnipiac",91,157
"64","Southern",117,205
"65","Stetson",147,217
"66","Norfolk St.",154,236
"67","North Dakota",204,239
"68","Fairleigh Dickinson",303,331
"69","Wake Forest",58,30
"70","Utah",59,41
"71","Mississippi",23,52
"72","Pittsburgh",68,65
"73","Villanova",74,32
"74","Drake",49,58
"75","Colorado",64,38
"76","St. John's",63,29
"77","Kansas St.",54,72
"78","SMU",69,39
"79","Oregon",57,63
"80","Virginia Tech",78,59
"81","Syracuse",55,85
"82","Memphis",53,96
"83","Miami FL",79,66
"84","Xavier",72,54
"85","Appalachian St.",67,106
"86","Richmond",70,77
"87","UCF",84,62
"88","Maryland",89,67
"89","Rutgers",66,87
"90","Minnesota",82,74
"91","UNLV",95,84
"92","Bradley",97,57
"93","Washington",93,61
"94","VCU",96,83
"95","San Francisco",71,88
"96","North Carolina St.",76,79
"97","Iowa",77,64
"98","Ohio St.",100,60
