"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,3
"3","Connecticut",3,2
"4","Tennessee",4,7
"5","Arizona",7,4
"6","North Carolina",5,13
"7","Marquette",6,9
"8","Duke",12,8
"9","Creighton",13,12
"10","Kansas",10,11
"11","Baylor",8,15
"12","Illinois",15,16
"13","Alabama",14,10
"14","Iowa St.",9,6
"15","Kentucky",22,20
"16","BYU",21,18
"17","Auburn",16,5
"18","Clemson",31,29
"19","Gonzaga",23,14
"20","San Diego St.",18,24
"21","Wisconsin",32,27
"22","Washington St.",20,42
"23","Texas",35,22
"24","Boise St.",40,34
"25","Dayton",19,33
"26","Villanova",63,25
"27","Florida",26,23
"28","Michigan St.",57,19
"29","Saint Mary's",48,17
"30","Texas Tech",28,39
"31","South Carolina",11,41
"32","Mississippi St.",36,30
"33","Oklahoma",34,37
"34","St. John's",60,21
"35","Nevada",24,40
"36","Utah St.",17,50
"37","Northwestern",29,36
"38","Nebraska",30,28
"39","TCU",39,35
"40","Colorado St.",42,38
"41","Florida Atlantic",41,54
"42","Seton Hall",47,53
"43","Colorado",49,31
"44","Wake Forest",65,26
"45","Indiana St.",25,43
"46","Virginia",37,56
"47","James Madison",33,69
"48","Princeton",27,85
"49","Grand Canyon",43,77
"50","McNeese St.",46,86
"51","South Florida",45,92
"52","Samford",61,87
"53","UC Irvine",79,78
"54","Vermont",73,101
"55","Louisiana Tech",86,73
"56","College of Charleston",80,102
"57","Akron",92,117
"58","High Point",93,121
"59","Oakland",113,137
"60","Morehead St.",100,134
"61","Eastern Washington",103,149
"62","Colgate",106,158
"63","Lipscomb",142,210
"64","Quinnipiac",116,164
"65","South Dakota St.",171,146
"66","Norfolk St.",136,263
"67","Grambling St.",165,295
"68","Fairleigh Dickinson",294,329
"69","Pittsburgh",62,46
"70","Iowa",52,45
"71","Utah",55,44
"72","New Mexico",51,32
"73","Providence",56,66
"74","Kansas St.",64,68
"75","Cincinnati",69,48
"76","Ohio St.",68,47
"77","Drake",44,49
"78","Texas A&M",72,64
"79","Butler",66,58
"80","Memphis",54,94
"81","Syracuse",50,74
"82","UNLV",82,72
"83","Mississippi",38,60
"84","Oregon",58,59
"85","Virginia Tech",77,52
"86","Appalachian St.",59,93
"87","Richmond",53,70
"88","Minnesota",74,67
