"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,4
"5","Tennessee",9,8
"6","Marquette",4,10
"7","Iowa St.",12,6
"8","North Carolina",8,14
"9","Baylor",11,16
"10","Alabama",13,7
"11","Kansas",6,12
"12","Duke",19,17
"13","Wisconsin",16,21
"14","Auburn",15,5
"15","BYU",25,9
"16","Texas Tech",20,24
"17","San Diego St.",14,26
"18","Creighton",22,18
"19","Dayton",10,27
"20","Illinois",17,11
"21","Clemson",28,31
"22","Oklahoma",32,34
"23","Saint Mary's",45,13
"24","Michigan St.",51,15
"25","South Carolina",7,40
"26","Texas",44,22
"27","Kentucky",39,25
"28","Florida",26,19
"29","Florida Atlantic",31,53
"30","TCU",34,35
"31","Utah St.",18,43
"32","Mississippi St.",36,28
"33","Texas A&M",53,51
"34","Colorado St.",27,38
"35","Washington St.",30,42
"36","Indiana St.",21,46
"37","Virginia",35,41
"38","New Mexico",33,23
"39","Northwestern",29,36
"40","Gonzaga",48,20
"41","Boise St.",49,50
"42","Butler",41,49
"43","Nevada",40,48
"44","Cincinnati",62,45
"45","Grand Canyon",24,70
"46","Nebraska",42,47
"47","Utah",52,39
"48","Providence",54,55
"49","James Madison",43,75
"50","Princeton",37,79
"51","McNeese St.",46,85
"52","Samford",38,73
"53","UNC Wilmington",77,101
"54","UC Irvine",81,89
"55","Louisiana Tech",108,69
"56","Akron",87,104
"57","Morehead St.",71,117
"58","High Point",82,121
"59","Vermont",90,124
"60","Eastern Washington",92,123
"61","Oakland",119,138
"62","Colgate",112,169
"63","Quinnipiac",89,158
"64","Southern",115,206
"65","Stetson",151,217
"66","Norfolk St.",159,236
"67","South Dakota St.",200,162
"68","Fairleigh Dickinson",307,331
"69","Mississippi",23,52
"70","Wake Forest",60,30
"71","Drake",47,56
"72","Seton Hall",63,61
"73","Pittsburgh",69,63
"74","Colorado",59,33
"75","Memphis",50,93
"76","Villanova",78,32
"77","St. John's",65,29
"78","Kansas St.",55,71
"79","Oregon",61,62
"80","Virginia Tech",80,59
"81","Richmond",56,67
"82","Xavier",68,44
"83","SMU",73,37
"84","Miami FL",75,65
"85","Syracuse",58,86
"86","Appalachian St.",67,107
"87","UCF",85,58
"88","Iowa",74,66
"89","VCU",93,82
"90","Bradley",97,57
"91","North Carolina St.",79,77
"92","Minnesota",83,83
"93","San Francisco",70,88
"94","UNLV",96,81
"95","Yale",76,78
"96","Cornell",57,97
"97","Ohio St.",101,60
"98","Washington",98,64
