"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,3
"3","Connecticut",3,2
"4","Tennessee",4,6
"5","Arizona",8,4
"6","North Carolina",5,11
"7","Duke",11,8
"8","Marquette",9,9
"9","Kansas",10,10
"10","Creighton",12,12
"11","Baylor",7,14
"12","Alabama",16,13
"13","Iowa St.",6,7
"14","Illinois",15,15
"15","Kentucky",22,23
"16","BYU",23,18
"17","Auburn",14,5
"18","Clemson",28,25
"19","Florida",24,20
"20","Gonzaga",26,16
"21","San Diego St.",20,24
"22","Texas",37,22
"23","Wisconsin",32,26
"24","Nevada",19,36
"25","Texas Tech",25,34
"26","Washington St.",21,41
"27","Dayton",18,32
"28","Michigan St.",53,19
"29","Utah St.",17,51
"30","South Carolina",13,42
"31","Saint Mary's",50,17
"32","St. John's",58,21
"33","Oklahoma",31,40
"34","TCU",33,30
"35","Boise St.",47,39
"36","Nebraska",30,28
"37","Seton Hall",39,49
"38","Mississippi St.",43,35
"39","Florida Atlantic",34,53
"40","Northwestern",35,37
"41","Villanova",65,27
"42","Colorado St.",40,38
"43","Pittsburgh",61,45
"44","Colorado",51,31
"45","Indiana St.",27,43
"46","Virginia",38,56
"47","James Madison",36,70
"48","Princeton",29,84
"49","Grand Canyon",42,80
"50","McNeese St.",44,82
"51","South Florida",41,92
"52","Samford",62,89
"53","UC Irvine",78,78
"54","Vermont",71,103
"55","Louisiana Tech",85,72
"56","College of Charleston",79,102
"57","Akron",104,123
"58","High Point",90,120
"59","Oakland",114,137
"60","Morehead St.",94,135
"61","Eastern Washington",100,150
"62","Colgate",106,158
"63","Quinnipiac",116,165
"64","South Dakota St.",171,147
"65","Stetson",151,226
"66","Norfolk St.",136,262
"67","Grambling St.",162,295
"68","Fairleigh Dickinson",306,333
"69","New Mexico",48,29
"70","Iowa",52,46
"71","Utah",57,44
"72","Providence",54,63
"73","Butler",63,54
"74","Texas A&M",68,57
"75","Wake Forest",74,33
"76","Ohio St.",70,48
"77","Cincinnati",72,47
"78","Drake",45,52
"79","UNLV",75,66
"80","Virginia Tech",76,50
"81","Kansas St.",66,69
"82","Memphis",56,93
"83","Richmond",49,68
"84","Mississippi",46,64
"85","Syracuse",55,73
"86","Oregon",59,62
"87","Appalachian St.",60,91
"88","Indiana",64,85
