"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",6,7
"6","Marquette",4,13
"7","North Carolina",7,12
"8","Duke",12,11
"9","Creighton",10,15
"10","Kansas",5,9
"11","Alabama",9,8
"12","Iowa St.",11,4
"13","Baylor",13,17
"14","Wisconsin",19,22
"15","Illinois",21,14
"16","Auburn",20,6
"17","San Diego St.",15,26
"18","Clemson",30,28
"19","BYU",28,16
"20","Washington St.",18,33
"21","Texas Tech",22,27
"22","Saint Mary's",45,10
"23","Kentucky",40,21
"24","Dayton",14,32
"25","Michigan St.",43,18
"26","Florida",23,19
"27","TCU",32,36
"28","Texas",47,25
"29","Utah St.",17,50
"30","Colorado St.",24,34
"31","Mississippi St.",35,29
"32","Oklahoma",39,38
"33","New Mexico",29,23
"34","Florida Atlantic",37,57
"35","Boise St.",49,41
"36","Nebraska",33,35
"37","Northwestern",25,37
"38","Gonzaga",44,20
"39","Nevada",31,42
"40","Providence",42,56
"41","South Carolina",16,49
"42","Virginia",38,51
"43","Seton Hall",50,47
"44","Wake Forest",60,24
"45","Villanova",65,31
"46","Utah",54,44
"47","James Madison",41,66
"48","Drake",46,45
"49","Grand Canyon",36,82
"50","Princeton",34,75
"51","McNeese St.",52,80
"52","Samford",51,78
"53","UC Irvine",76,91
"54","Louisiana Tech",102,70
"55","Vermont",78,113
"56","Akron",88,112
"57","College of Charleston",91,117
"58","Oakland",109,124
"59","High Point",92,119
"60","Colgate",105,162
"61","Morehead St.",111,135
"62","Eastern Washington",116,141
"63","Quinnipiac",114,170
"64","Southern",124,222
"65","Norfolk St.",142,241
"66","Eastern Kentucky",164,171
"67","South Dakota St.",204,159
"68","Fairleigh Dickinson",302,330
"69","Indiana St.",26,43
"70","Butler",55,53
"71","Texas A&M",64,61
"72","Cincinnati",68,48
"73","Oregon",48,55
"74","Colorado",57,40
"75","Mississippi",27,60
"76","Iowa",58,52
"77","Pittsburgh",67,65
"78","Virginia Tech",75,46
"79","St. John's",71,30
"80","SMU",73,39
"81","Syracuse",59,85
"82","Kansas St.",66,74
"83","Appalachian St.",63,104
"84","Richmond",62,69
"85","Minnesota",70,67
"86","Memphis",61,97
"87","North Carolina St.",77,83
"88","Ohio St.",87,58
"89","UNLV",96,76
"90","San Francisco",69,72
"91","Cornell",53,102
"92","Xavier",81,54
"93","VCU",93,94
"94","Bradley",98,59
"95","Washington",100,63
"96","George Mason",84,87
"97","South Florida",56,109
