"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Arizona",7,4
"5","Tennessee",6,7
"6","North Carolina",5,11
"7","Marquette",4,8
"8","Alabama",9,9
"9","Duke",14,12
"10","Kansas",8,10
"11","Creighton",13,14
"12","Baylor",12,16
"13","Kentucky",22,19
"14","Iowa St.",10,6
"15","Illinois",16,15
"16","BYU",26,17
"17","Auburn",19,5
"18","Clemson",23,27
"19","San Diego St.",17,23
"20","Wisconsin",25,25
"21","Saint Mary's",43,13
"22","Florida",21,21
"23","Dayton",15,31
"24","Texas",36,24
"25","Washington St.",24,38
"26","Boise St.",42,36
"27","Texas Tech",31,39
"28","Mississippi St.",34,28
"29","Nevada",27,40
"30","Oklahoma",32,42
"31","Michigan St.",54,18
"32","South Carolina",11,41
"33","Utah St.",18,50
"34","TCU",33,35
"35","Northwestern",20,34
"36","Nebraska",29,30
"37","Wake Forest",63,26
"38","Colorado St.",40,37
"39","Gonzaga",38,20
"40","Seton Hall",47,46
"41","St. John's",57,22
"42","Virginia",35,48
"43","Florida Atlantic",41,57
"44","New Mexico",44,32
"45","Providence",46,61
"46","Indiana St.",28,43
"47","James Madison",37,71
"48","Princeton",30,80
"49","McNeese St.",48,84
"50","Grand Canyon",45,87
"51","Samford",61,86
"52","South Florida",52,101
"53","Louisiana Tech",91,74
"54","UC Irvine",83,91
"55","Vermont",72,109
"56","College of Charleston",86,111
"57","Akron",100,114
"58","Oakland",118,129
"59","High Point",88,119
"60","Morehead St.",104,136
"61","Eastern Washington",109,141
"62","Colgate",114,163
"63","Lipscomb",155,211
"64","Fairfield",159,178
"65","Norfolk St.",131,253
"66","Southern",137,232
"67","South Dakota St.",195,160
"68","Fairleigh Dickinson",290,329
"69","Colorado",50,33
"70","Villanova",67,29
"71","Pittsburgh",65,55
"72","Kansas St.",60,65
"73","Utah",58,49
"74","Iowa",59,45
"75","Cincinnati",69,47
"76","Drake",49,52
"77","Ohio St.",70,51
"78","Butler",66,62
"79","Oregon",53,59
"80","Mississippi",39,63
"81","UNLV",82,75
"82","Texas A&M",74,68
"83","Syracuse",51,72
"84","SMU",79,44
"85","Appalachian St.",62,100
"86","Memphis",56,97
"87","Richmond",55,70
"88","Virginia Tech",85,54
"89","North Carolina St.",77,78
"90","San Francisco",68,69
"91","Minnesota",71,64
"92","UCF",90,67
"93","VCU",84,85
"94","Bradley",89,56
"95","Yale",80,81
"96","Xavier",81,58
"97","Maryland",95,53
"98","St. Bonaventure",94,82
"99","Washington",96,60
"100","LSU",87,76
"101","Loyola Chicago",73,90
"102","Florida St.",92,77
"103","Cornell",64,110
"104","Saint Joseph's",113,105
"105","George Mason",101,103
"106","Miami FL",102,79
"107","Massachusetts",116,83
"108","Georgia",93,73
"109","Indiana",75,93
"110","Rutgers",78,106
"111","UNC Wilmington",97,116
"112","Santa Clara",98,124
"113","Duquesne",107,102
"114","Boston College",106,104
"115","Charlotte",103,92
"116","UAB",99,133
"117","Southern Illinois",120,108
"118","Penn St.",115,89
"119","North Texas",125,66
"120","Northern Iowa",127,112
"121","Western Carolina",121,118
"122","Drexel",141,125
"123","Belmont",117,117
"124","UCLA",108,88
"125","Arkansas",111,123
"126","Seattle",138,120
"127","UNC Greensboro",105,127
"128","Hofstra",136,121
"129","Youngstown St.",124,128
"130","Weber St.",139,154
"131","Arizona St.",110,122
"132","Davidson",134,113
"133","Georgia Tech",132,137
"134","Chattanooga",129,142
"135","Troy",135,115
"136","Bryant",144,165
"137","Toledo",140,158
"138","UMass Lowell",112,150
"139","Liberty",142,131
"140","Oklahoma St.",146,94
"141","UNC Asheville",147,146
"142","Stanford",152,95
"143","Towson",153,145
"144","California",145,107
"145","Long Beach St.",128,179
"146","Western Kentucky",126,139
"147","Delaware",181,156
"148","USC",154,96
"149","Sam Houston St.",133,151
"150","Missouri St.",177,161
"151","Montana",122,162
"152","Harvard",130,191
"153","Louisiana Lafayette",179,135
"154","Fort Wayne",168,175
"155","Wright St.",200,144
"156","Furman",209,143
"157","Monmouth",161,185
"158","Quinnipiac",123,171
"159","Ohio",205,155
"160","Notre Dame",171,130
"161","Arkansas St.",193,138
"162","Tulane",185,147
"163","Illinois St.",194,181
"164","Cleveland St.",196,216
