"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,3
"3","Connecticut",3,2
"4","Tennessee",4,7
"5","Arizona",8,4
"6","North Carolina",5,11
"7","Duke",12,8
"8","Marquette",6,9
"9","Creighton",13,13
"10","Kansas",9,10
"11","Alabama",15,12
"12","Baylor",7,14
"13","Illinois",16,15
"14","Iowa St.",10,6
"15","Kentucky",23,21
"16","BYU",21,18
"17","Auburn",14,5
"18","Clemson",28,26
"19","Florida",24,20
"20","Gonzaga",26,16
"21","San Diego St.",20,25
"22","Wisconsin",33,27
"23","Texas",35,23
"24","Nevada",19,36
"25","Texas Tech",25,34
"26","Dayton",18,32
"27","Washington St.",22,42
"28","Villanova",63,24
"29","Michigan St.",57,19
"30","Saint Mary's",48,17
"31","St. John's",58,22
"32","South Carolina",11,41
"33","Mississippi St.",37,29
"34","Oklahoma",32,40
"35","Northwestern",30,37
"36","Boise St.",47,39
"37","Utah St.",17,51
"38","Nebraska",31,28
"39","TCU",36,35
"40","Seton Hall",46,53
"41","Colorado St.",40,38
"42","Pittsburgh",61,45
"43","Florida Atlantic",39,54
"44","Colorado",50,30
"45","Indiana St.",27,43
"46","Virginia",38,56
"47","James Madison",34,70
"48","Princeton",29,83
"49","Grand Canyon",42,79
"50","McNeese St.",45,85
"51","South Florida",41,92
"52","Samford",62,86
"53","UC Irvine",80,76
"54","Vermont",69,103
"55","Louisiana Tech",85,73
"56","College of Charleston",81,100
"57","Akron",105,121
"58","High Point",92,120
"59","Oakland",112,137
"60","Eastern Washington",101,150
"61","Morehead St.",97,134
"62","Colgate",106,158
"63","Quinnipiac",115,164
"64","South Dakota St.",171,147
"65","Stetson",152,226
"66","Norfolk St.",136,263
"67","Grambling St.",163,294
"68","Fairleigh Dickinson",291,329
"69","Utah",56,44
"70","New Mexico",49,31
"71","Iowa",51,46
"72","Providence",53,63
"73","Wake Forest",75,33
"74","Drake",43,50
"75","Cincinnati",74,47
"76","Ohio St.",67,48
"77","Texas A&M",71,64
"78","UNLV",77,68
"79","Kansas St.",64,69
"80","Virginia Tech",78,49
"81","Butler",65,58
"82","Memphis",54,94
"83","Syracuse",55,75
"84","Mississippi",44,66
"85","Oregon",60,60
"86","Appalachian St.",59,90
"87","Richmond",52,71
"88","Minnesota",72,67
