"","team","wab_rank","trank_rank"
"1","Houston",3,1
"2","Purdue",1,2
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",7,6
"6","North Carolina",5,10
"7","Marquette",6,14
"8","Kansas",4,9
"9","Duke",13,12
"10","Creighton",11,13
"11","Alabama",10,8
"12","Iowa St.",9,7
"13","Baylor",14,17
"14","Illinois",19,15
"15","Auburn",15,4
"16","Wisconsin",20,23
"17","Kentucky",29,18
"18","San Diego St.",16,21
"19","Clemson",24,25
"20","Saint Mary's",42,11
"21","Texas Tech",23,31
"22","Washington St.",22,38
"23","BYU",36,19
"24","Dayton",17,32
"25","Michigan St.",43,16
"26","TCU",27,30
"27","Florida",21,20
"28","Mississippi St.",25,26
"29","Oklahoma",30,40
"30","Utah St.",18,47
"31","Texas",49,27
"32","Wake Forest",51,24
"33","Boise St.",47,39
"34","Colorado St.",34,36
"35","Florida Atlantic",35,55
"36","Nebraska",31,33
"37","Gonzaga",39,22
"38","Northwestern",26,37
"39","Nevada",33,43
"40","South Carolina",12,42
"41","Seton Hall",44,44
"42","Providence",41,54
"43","Virginia",40,52
"44","New Mexico",45,28
"45","Indiana St.",28,45
"46","Utah",58,51
"47","James Madison",38,72
"48","Villanova",67,34
"49","Princeton",32,79
"50","McNeese St.",50,77
"51","Grand Canyon",46,85
"52","Samford",48,71
"53","Louisiana Tech",96,76
"54","UC Irvine",81,89
"55","Vermont",76,111
"56","Akron",87,114
"57","College of Charleston",83,113
"58","Oakland",106,124
"59","High Point",89,118
"60","Colgate",105,165
"61","Morehead St.",108,134
"62","Eastern Washington",115,141
"63","Quinnipiac",112,169
"64","Norfolk St.",134,244
"65","Southern",135,228
"66","Eastern Kentucky",163,171
"67","South Dakota St.",195,160
"68","Fairleigh Dickinson",290,327
"69","Colorado",53,35
"70","Cincinnati",74,50
"71","Butler",60,58
"72","Pittsburgh",64,59
"73","Texas A&M",68,66
"74","Drake",52,49
"75","Mississippi",37,64
"76","Oregon",54,57
"77","Kansas St.",63,65
"78","Iowa",62,46
"79","St. John's",72,29
"80","SMU",73,41
"81","Virginia Tech",78,48
"82","Syracuse",55,82
"83","UNLV",88,74
"84","Appalachian St.",59,105
"85","Richmond",57,73
"86","Minnesota",69,63
"87","North Carolina St.",75,75
"88","Memphis",61,98
"89","Ohio St.",86,56
"90","San Francisco",66,69
"91","Xavier",79,53
"92","Bradley",94,60
"93","VCU",91,92
"94","UCF",99,68
"95","Yale",80,83
"96","South Florida",56,108
"97","Maryland",95,61
"98","George Mason",93,97
"99","St. Bonaventure",101,88
"100","Washington",97,62
"101","Cornell",65,112
"102","Loyola Chicago",70,84
"103","Rutgers",71,91
"104","Georgia",85,70
"105","UNC Wilmington",82,107
"106","LSU",92,78
"107","Saint Joseph's",109,104
"108","Miami FL",104,80
"109","Massachusetts",121,87
"110","Santa Clara",100,125
"111","Boston College",103,103
"112","Florida St.",98,81
"113","Charlotte",107,94
"114","Duquesne",114,101
"115","Indiana",84,102
"116","UAB",90,131
"117","Penn St.",113,86
"118","Southern Illinois",118,106
"119","Arkansas",102,115
"120","North Texas",133,67
"121","UCLA",117,90
"122","UNC Greensboro",110,130
"123","Drexel",149,129
"124","Toledo",124,150
"125","Western Carolina",125,117
"126","Seattle",138,119
"127","Weber St.",140,154
"128","Belmont",123,126
"129","Arizona St.",111,120
"130","Northern Iowa",129,116
"131","Davidson",132,110
"132","Hofstra",139,122
"133","Chattanooga",128,144
"134","Youngstown St.",126,133
"135","Oklahoma St.",130,93
"136","Bryant",145,166
"137","Georgia Tech",137,136
"138","California",141,109
"139","Troy",147,121
"140","Stanford",157,95
"141","Liberty",144,132
"142","Delaware",168,152
"143","UMass Lowell",116,148
"144","UNC Asheville",150,145
"145","Towson",155,146
"146","Western Kentucky",119,138
"147","Long Beach St.",127,178
"148","Louisiana Lafayette",166,127
"149","Missouri St.",169,162
"150","USC",156,96
"151","Montana",122,164
"152","Tulane",154,140
"153","Fort Wayne",164,175
"154","Sam Houston St.",136,151
"155","Harvard",131,191
"156","Furman",199,142
"157","Lipscomb",159,213
"158","Fairfield",161,176
"159","Monmouth",172,186
"160","Wright St.",189,153
"161","Cleveland St.",182,205
"162","Winthrop",170,147
"163","Evansville",160,214
"164","Michigan",174,100
"165","Arkansas St.",200,139
