"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,2
"3","Connecticut",3,3
"4","Arizona",8,5
"5","Tennessee",7,6
"6","North Carolina",4,11
"7","Marquette",5,10
"8","Kansas",6,9
"9","Duke",14,12
"10","Alabama",10,8
"11","Creighton",13,16
"12","Baylor",9,15
"13","Kentucky",20,18
"14","Iowa St.",11,7
"15","Illinois",19,14
"16","Auburn",16,4
"17","BYU",24,17
"18","San Diego St.",17,22
"19","Clemson",21,28
"20","Wisconsin",25,25
"21","Saint Mary's",45,13
"22","Florida",22,20
"23","Dayton",15,31
"24","Texas Tech",32,39
"25","Texas",36,23
"26","Washington St.",23,37
"27","Oklahoma",30,40
"28","Mississippi St.",34,27
"29","Utah St.",18,52
"30","TCU",33,34
"31","Boise St.",44,35
"32","Michigan St.",53,19
"33","Nevada",26,41
"34","Nebraska",28,30
"35","South Carolina",12,42
"36","Colorado St.",40,38
"37","Gonzaga",38,21
"38","Northwestern",27,36
"39","Seton Hall",43,43
"40","Wake Forest",63,26
"41","Providence",42,53
"42","Florida Atlantic",41,59
"43","Virginia",39,49
"44","New Mexico",46,32
"45","Indiana St.",29,44
"46","Colorado",54,33
"47","James Madison",37,70
"48","Princeton",31,81
"49","McNeese St.",48,84
"50","Grand Canyon",47,86
"51","Samford",49,71
"52","South Florida",50,100
"53","Vermont",73,110
"54","Louisiana Tech",95,77
"55","UC Irvine",82,90
"56","College of Charleston",85,111
"57","Akron",99,113
"58","Oakland",119,131
"59","High Point",90,117
"60","Morehead St.",105,135
"61","Eastern Washington",111,140
"62","Colgate",115,166
"63","Fairfield",158,175
"64","Southern",134,229
"65","Norfolk St.",132,252
"66","Eastern Kentucky",161,172
"67","South Dakota St.",195,161
"68","Fairleigh Dickinson",289,328
"69","Villanova",67,29
"70","St. John's",64,24
"71","Utah",57,51
"72","Pittsburgh",66,55
"73","Kansas St.",60,64
"74","Butler",61,58
"75","Iowa",59,46
"76","Cincinnati",71,48
"77","Drake",52,47
"78","Ohio St.",72,54
"79","Texas A&M",69,65
"80","Mississippi",35,63
"81","UNLV",83,75
"82","Oregon",55,56
"83","Syracuse",51,73
"84","Memphis",56,98
"85","SMU",79,45
"86","Richmond",58,74
"87","Appalachian St.",62,107
"88","Virginia Tech",86,57
"89","North Carolina St.",77,80
"90","Minnesota",70,68
"91","San Francisco",68,69
"92","Maryland",87,50
"93","Bradley",91,61
"94","VCU",88,91
"95","UCF",98,67
"96","Yale",80,82
"97","LSU",89,76
"98","Washington",96,62
"99","Xavier",81,60
"100","St. Bonaventure",94,85
"101","Loyola Chicago",74,89
"102","Florida St.",93,78
"103","George Mason",102,102
"104","Cornell",65,109
"105","Saint Joseph's",114,104
"106","Boston College",101,103
"107","Georgia",92,72
"108","Massachusetts",116,83
"109","Miami FL",103,79
"110","Rutgers",78,105
"111","UNC Wilmington",97,115
"112","Indiana",75,92
"113","Santa Clara",100,123
"114","Duquesne",108,101
"115","Charlotte",104,93
"116","UAB",84,128
"117","Southern Illinois",113,106
"118","Penn St.",117,88
"119","Northern Iowa",127,112
"120","Drexel",141,127
"121","Arkansas",112,122
"122","UCLA",109,87
"123","Western Carolina",123,116
"124","North Texas",131,66
"125","Seattle",138,118
"126","Belmont",122,125
"127","UNC Greensboro",106,133
"128","Arizona St.",107,119
"129","Hofstra",136,120
"130","Weber St.",139,153
"131","Youngstown St.",125,130
"132","Toledo",142,157
"133","Davidson",137,114
"134","Oklahoma St.",128,94
"135","Georgia Tech",133,136
"136","Chattanooga",129,143
"137","Bryant",145,165
"138","California",140,108
"139","UMass Lowell",110,149
"140","Liberty",144,134
"141","UNC Asheville",148,147
"142","Stanford",154,96
"143","Troy",146,121
"144","Towson",152,146
"145","Western Kentucky",118,138
"146","Missouri St.",163,160
"147","Long Beach St.",126,177
"148","USC",153,95
"149","Delaware",185,155
"150","Louisiana Lafayette",162,126
"151","Sam Houston St.",135,151
"152","Wright St.",179,141
"153","Montana",121,163
"154","Lipscomb",156,215
"155","Furman",201,142
"156","Harvard",130,189
"157","Cleveland St.",172,204
"158","Fort Wayne",183,180
"159","Tulane",170,145
"160","Monmouth",166,183
"161","Quinnipiac",124,169
"162","Ohio",209,154
"163","Winthrop",165,148
"164","Notre Dame",178,132
