"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,4
"4","Arizona",4,6
"5","Tennessee",5,5
"6","Kansas",6,9
"7","Marquette",7,11
"8","Iowa St.",19,7
"9","North Carolina",9,12
"10","Baylor",12,18
"11","Wisconsin",13,16
"12","Auburn",11,3
"13","Alabama",15,8
"14","Duke",24,19
"15","BYU",29,10
"16","Oklahoma",23,28
"17","Dayton",10,23
"18","San Diego St.",16,26
"19","Illinois",17,13
"20","Clemson",31,33
"21","Creighton",30,20
"22","South Carolina",8,40
"23","Kentucky",36,24
"24","Texas Tech",27,34
"25","TCU",34,37
"26","Texas",45,29
"27","Saint Mary's",49,14
"28","Indiana St.",14,30
"29","New Mexico",25,17
"30","Colorado St.",21,39
"31","Florida Atlantic",33,51
"32","Utah St.",20,50
"33","Utah",37,36
"34","Cincinnati",56,45
"35","Virginia",28,41
"36","Michigan St.",60,15
"37","Northwestern",26,38
"38","Boise St.",43,44
"39","Mississippi St.",42,32
"40","Florida",38,27
"41","Washington St.",35,46
"42","Butler",41,48
"43","Texas A&M",48,59
"44","Nevada",32,47
"45","Nebraska",44,55
"46","Grand Canyon",22,73
"47","Providence",54,57
"48","Seton Hall",61,53
"49","James Madison",46,81
"50","Princeton",40,72
"51","Samford",39,79
"52","McNeese St.",52,100
"53","UC Irvine",67,74
"54","UNC Wilmington",81,108
"55","Akron",76,94
"56","Louisiana Tech",100,67
"57","Vermont",91,116
"58","Eastern Washington",94,118
"59","Morehead St.",73,114
"60","High Point",89,124
"61","Youngstown St.",114,119
"62","Colgate",111,173
"63","Quinnipiac",77,151
"64","Southern",119,191
"65","Norfolk St.",169,238
"66","Eastern Kentucky",180,176
"67","North Dakota",198,229
"68","Fairleigh Dickinson",292,328
"69","St. John's",57,22
"70","Wake Forest",62,25
"71","Mississippi",18,49
"72","Colorado",53,31
"73","Gonzaga",66,21
"74","Kansas St.",55,71
"75","Oregon",47,61
"76","Xavier",64,43
"77","UCF",78,63
"78","Virginia Tech",71,56
"79","Drake",63,58
"80","Pittsburgh",85,70
"81","Memphis",51,95
"82","Villanova",87,42
"83","Miami FL",68,64
"84","Richmond",59,66
"85","SMU",84,35
"86","Appalachian St.",69,103
"87","Bradley",88,52
"88","Syracuse",58,92
"89","Cornell",50,101
"90","Minnesota",74,83
"91","North Carolina St.",75,85
"92","Iowa",80,62
"93","VCU",95,82
"94","Georgia",70,69
"95","Florida St.",86,77
"96","Maryland",92,68
"97","San Francisco",79,84
