"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",8,5
"5","Tennessee",6,8
"6","Marquette",4,14
"7","North Carolina",7,12
"8","Duke",12,11
"9","Kansas",5,10
"10","Creighton",11,15
"11","Alabama",9,7
"12","Iowa St.",10,4
"13","Baylor",13,17
"14","BYU",28,16
"15","San Diego St.",15,26
"16","Wisconsin",19,22
"17","Auburn",20,6
"18","Illinois",21,13
"19","Clemson",30,28
"20","Texas Tech",22,27
"21","Kentucky",40,21
"22","Saint Mary's",45,9
"23","Washington St.",18,33
"24","Dayton",14,32
"25","Michigan St.",44,18
"26","Florida",23,19
"27","TCU",31,36
"28","Utah St.",17,50
"29","Colorado St.",24,34
"30","Texas",47,25
"31","Mississippi St.",33,29
"32","New Mexico",29,23
"33","Oklahoma",39,38
"34","Boise St.",49,41
"35","Nebraska",32,35
"36","Florida Atlantic",36,57
"37","Gonzaga",43,20
"38","Northwestern",25,37
"39","Nevada",35,42
"40","Providence",42,56
"41","South Carolina",16,49
"42","Wake Forest",61,24
"43","Virginia",37,51
"44","Seton Hall",50,48
"45","Villanova",66,31
"46","Utah",53,44
"47","James Madison",41,65
"48","Grand Canyon",34,81
"49","Drake",46,45
"50","Princeton",38,82
"51","McNeese St.",52,80
"52","Samford",51,77
"53","UC Irvine",76,89
"54","Louisiana Tech",102,70
"55","Akron",88,112
"56","Vermont",79,113
"57","College of Charleston",89,116
"58","Oakland",111,124
"59","High Point",92,119
"60","Colgate",106,162
"61","Eastern Washington",117,140
"62","Morehead St.",113,134
"63","Quinnipiac",103,164
"64","Southern",125,224
"65","Norfolk St.",143,241
"66","Eastern Kentucky",165,172
"67","South Dakota St.",205,159
"68","Fairleigh Dickinson",302,330
"69","Indiana St.",26,43
"70","Butler",55,53
"71","Texas A&M",64,61
"72","Cincinnati",68,47
"73","Iowa",58,52
"74","Mississippi",27,60
"75","Pittsburgh",67,67
"76","Colorado",57,40
"77","Oregon",48,55
"78","Virginia Tech",75,46
"79","St. John's",71,30
"80","SMU",72,39
"81","Syracuse",59,85
"82","Richmond",62,69
"83","Appalachian St.",63,103
"84","Kansas St.",65,73
"85","Minnesota",70,66
"86","Ohio St.",87,58
"87","Memphis",60,98
"88","North Carolina St.",78,83
"89","UNLV",97,75
"90","San Francisco",69,72
"91","Bradley",95,59
"92","Xavier",82,54
"93","VCU",93,94
"94","Cornell",54,105
"95","Washington",100,63
"96","George Mason",85,87
"97","South Florida",56,109
