"","team","wab_rank","trank_rank"
"1","Houston",2,1
"2","Purdue",1,3
"3","Connecticut",3,2
"4","Tennessee",4,7
"5","Arizona",8,4
"6","North Carolina",5,11
"7","Marquette",6,9
"8","Duke",12,8
"9","Creighton",13,13
"10","Kansas",9,10
"11","Baylor",7,14
"12","Illinois",16,15
"13","Alabama",15,12
"14","Iowa St.",10,6
"15","Kentucky",23,21
"16","BYU",21,18
"17","Auburn",14,5
"18","Clemson",28,26
"19","Gonzaga",26,16
"20","San Diego St.",20,25
"21","Florida",24,20
"22","Wisconsin",33,27
"23","Washington St.",22,42
"24","Texas",35,23
"25","Dayton",18,32
"26","Villanova",63,24
"27","Texas Tech",25,34
"28","Michigan St.",57,19
"29","Nevada",19,36
"30","Boise St.",47,39
"31","Saint Mary's",48,17
"32","Oklahoma",32,40
"33","St. John's",58,22
"34","South Carolina",11,41
"35","Mississippi St.",37,29
"36","Utah St.",17,51
"37","Northwestern",30,37
"38","Nebraska",31,28
"39","TCU",36,35
"40","Colorado St.",40,38
"41","Florida Atlantic",39,54
"42","Seton Hall",46,53
"43","Colorado",50,30
"44","Virginia",38,56
"45","Pittsburgh",61,45
"46","Indiana St.",27,43
"47","James Madison",34,70
"48","Princeton",29,83
"49","Grand Canyon",42,79
"50","McNeese St.",45,85
"51","South Florida",41,92
"52","Samford",62,86
"53","UC Irvine",80,76
"54","Vermont",69,103
"55","Louisiana Tech",85,73
"56","College of Charleston",81,100
"57","Akron",105,121
"58","High Point",92,120
"59","Oakland",112,137
"60","Morehead St.",97,134
"61","Eastern Washington",101,150
"62","Colgate",106,158
"63","Quinnipiac",115,164
"64","South Dakota St.",171,147
"65","Stetson",152,225
"66","Norfolk St.",136,263
"67","Grambling St.",163,294
"68","Fairleigh Dickinson",291,329
"69","Iowa",51,46
"70","New Mexico",49,31
"71","Providence",53,63
"72","Utah",56,44
"73","Wake Forest",75,33
"74","Kansas St.",64,69
"75","Ohio St.",67,48
"76","Drake",43,50
"77","Cincinnati",74,47
"78","Texas A&M",71,64
"79","UNLV",77,68
"80","Butler",65,58
"81","Virginia Tech",78,49
"82","Memphis",54,94
"83","Oregon",60,60
"84","Syracuse",55,75
"85","Mississippi",44,66
"86","Appalachian St.",59,90
"87","Richmond",52,71
"88","Minnesota",72,67
