"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",4,4
"5","Tennessee",9,8
"6","Kansas",6,9
"7","North Carolina",7,11
"8","Iowa St.",15,6
"9","Marquette",5,12
"10","Alabama",11,7
"11","Baylor",13,20
"12","Wisconsin",19,22
"13","Auburn",14,5
"14","Duke",25,17
"15","Creighton",23,18
"16","BYU",29,10
"17","Dayton",10,25
"18","Clemson",27,31
"19","San Diego St.",16,26
"20","Oklahoma",26,30
"21","Illinois",20,13
"22","Michigan St.",53,15
"23","Texas",45,21
"24","South Carolina",8,43
"25","Texas Tech",28,32
"26","Texas A&M",40,47
"27","Saint Mary's",48,14
"28","Florida",33,16
"29","Indiana St.",12,33
"30","Kentucky",44,27
"31","Florida Atlantic",31,53
"32","Utah St.",17,45
"33","TCU",35,39
"34","Colorado St.",21,38
"35","Virginia",24,36
"36","Mississippi St.",38,28
"37","Washington St.",32,44
"38","Northwestern",30,40
"39","Butler",36,50
"40","Gonzaga",50,19
"41","Cincinnati",57,42
"42","Boise St.",49,52
"43","Nevada",34,49
"44","Grand Canyon",22,69
"45","Nebraska",42,48
"46","New Mexico",41,23
"47","Utah",52,41
"48","Mississippi",18,51
"49","James Madison",43,74
"50","Princeton",37,78
"51","Samford",39,73
"52","McNeese St.",47,99
"53","UNC Wilmington",75,100
"54","UC Irvine",81,89
"55","Louisiana Tech",109,68
"56","Akron",85,102
"57","Morehead St.",69,116
"58","High Point",82,122
"59","Eastern Washington",93,123
"60","Vermont",90,124
"61","Oakland",117,139
"62","Colgate",114,168
"63","Quinnipiac",89,157
"64","Southern",116,208
"65","Stetson",153,219
"66","Norfolk St.",160,234
"67","South Dakota St.",206,162
"68","Fairleigh Dickinson",308,331
"69","Wake Forest",54,29
"70","Seton Hall",64,62
"71","St. John's",60,24
"72","Providence",62,58
"73","Colorado",58,35
"74","Kansas St.",55,71
"75","Drake",51,54
"76","Memphis",46,90
"77","Villanova",77,34
"78","UCF",80,59
"79","Oregon",61,61
"80","Pittsburgh",79,70
"81","SMU",72,37
"82","Xavier",68,46
"83","Richmond",56,66
"84","Miami FL",76,64
"85","Virginia Tech",86,60
"86","Appalachian St.",67,106
"87","Iowa",73,63
"88","San Francisco",70,86
"89","Bradley",97,57
"90","Ohio St.",96,56
"91","North Carolina St.",78,79
"92","VCU",94,83
"93","Minnesota",83,82
"94","Syracuse",65,95
"95","Yale",74,77
"96","Cornell",59,97
"97","Rutgers",71,91
"98","Washington",100,65
