"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Houston",3,1
"3","Connecticut",2,3
"4","Arizona",5,4
"5","Tennessee",7,8
"6","Marquette",4,14
"7","North Carolina",8,12
"8","Kansas",6,11
"9","Creighton",11,13
"10","Duke",16,16
"11","Alabama",12,7
"12","Iowa St.",10,5
"13","Baylor",13,17
"14","Illinois",15,9
"15","BYU",27,15
"16","San Diego St.",14,26
"17","Auburn",19,6
"18","Wisconsin",20,22
"19","Texas Tech",21,27
"20","Kentucky",31,20
"21","Dayton",9,28
"22","Clemson",34,33
"23","Saint Mary's",41,10
"24","Michigan St.",45,18
"25","Florida",22,19
"26","Texas",43,25
"27","TCU",30,35
"28","Colorado St.",23,32
"29","Oklahoma",39,37
"30","Washington St.",26,36
"31","Utah St.",18,50
"32","Mississippi St.",37,30
"33","Florida Atlantic",38,59
"34","Cincinnati",56,42
"35","Northwestern",29,38
"36","New Mexico",36,24
"37","Gonzaga",44,21
"38","Boise St.",47,41
"39","Nevada",32,43
"40","Nebraska",40,39
"41","Seton Hall",48,48
"42","South Carolina",17,49
"43","Villanova",67,31
"44","Virginia",35,53
"45","Utah",51,44
"46","Grand Canyon",24,78
"47","Butler",55,55
"48","James Madison",42,70
"49","Drake",46,47
"50","Princeton",33,82
"51","McNeese St.",49,79
"52","Samford",50,73
"53","UC Irvine",79,93
"54","Louisiana Tech",104,68
"55","Akron",91,113
"56","Vermont",83,117
"57","College of Charleston",95,125
"58","Oakland",114,130
"59","High Point",92,121
"60","Eastern Washington",103,133
"61","Colgate",107,160
"62","Morehead St.",117,145
"63","Quinnipiac",101,163
"64","Southern",126,225
"65","Stetson",142,218
"66","Norfolk St.",148,245
"67","North Dakota",192,229
"68","Fairleigh Dickinson",286,328
"69","Providence",52,57
"70","Indiana St.",28,45
"71","Texas A&M",66,61
"72","Wake Forest",61,23
"73","Mississippi",25,56
"74","Pittsburgh",69,65
"75","Colorado",57,40
"76","Virginia Tech",77,46
"77","Oregon",53,60
"78","Iowa",58,51
"79","SMU",65,34
"80","Syracuse",60,87
"81","St. John's",75,29
"82","Ohio St.",82,52
"83","Richmond",64,69
"84","Appalachian St.",63,103
"85","Kansas St.",68,76
"86","Xavier",71,54
"87","North Carolina St.",81,84
"88","Minnesota",76,67
"89","Memphis",62,106
"90","Miami FL",85,66
"91","San Francisco",70,74
"92","VCU",93,96
"93","Cornell",54,104
"94","South Florida",59,108
"95","Rutgers",72,90
"96","Yale",78,77
"97","St. Bonaventure",98,85
