"","team","wab_rank","trank_rank"
"1","Purdue",1,2
"2","Connecticut",2,3
"3","Houston",3,1
"4","Arizona",4,4
"5","Tennessee",8,7
"6","Marquette",5,13
"7","North Carolina",7,12
"8","Kansas",6,11
"9","Alabama",12,8
"10","Duke",15,17
"11","Iowa St.",9,5
"12","Baylor",10,16
"13","Illinois",14,9
"14","Creighton",17,18
"15","Auburn",18,6
"16","San Diego St.",13,23
"17","Wisconsin",21,22
"18","Kentucky",31,20
"19","BYU",32,15
"20","Michigan St.",33,14
"21","Dayton",11,29
"22","Texas Tech",26,26
"23","Clemson",34,33
"24","Florida",19,19
"25","Saint Mary's",45,10
"26","Texas",44,25
"27","TCU",27,34
"28","Colorado St.",24,32
"29","Washington St.",25,35
"30","Oklahoma",40,36
"31","Florida Atlantic",28,52
"32","Mississippi St.",37,28
"33","Utah St.",20,55
"34","Gonzaga",43,21
"35","Cincinnati",56,42
"36","Virginia",30,41
"37","Texas A&M",53,53
"38","New Mexico",39,24
"39","Boise St.",46,44
"40","Northwestern",38,37
"41","South Carolina",16,48
"42","Nevada",36,45
"43","Nebraska",41,38
"44","Butler",50,50
"45","Providence",51,59
"46","Grand Canyon",23,77
"47","Indiana St.",29,46
"48","Seton Hall",58,47
"49","James Madison",42,69
"50","Princeton",35,82
"51","McNeese St.",47,80
"52","Samford",49,73
"53","UC Irvine",78,93
"54","Akron",81,109
"55","Louisiana Tech",107,68
"56","Vermont",83,116
"57","College of Charleston",101,121
"58","Oakland",115,129
"59","High Point",96,118
"60","Morehead St.",102,132
"61","Eastern Washington",106,133
"62","Colgate",110,161
"63","Quinnipiac",86,157
"64","Southern",114,206
"65","Stetson",142,219
"66","Norfolk St.",150,240
"67","North Dakota",194,232
"68","Fairleigh Dickinson",291,328
"69","Wake Forest",60,31
"70","Pittsburgh",69,58
"71","Villanova",75,30
"72","Mississippi",22,57
"73","Utah",59,43
"74","Drake",48,54
"75","Colorado",57,40
"76","St. John's",66,27
"77","Oregon",52,63
"78","SMU",71,39
"79","Kansas St.",65,71
"80","Richmond",63,70
"81","Virginia Tech",80,62
"82","Appalachian St.",62,103
"83","North Carolina St.",70,76
"84","Iowa",73,61
"85","Xavier",74,51
"86","Memphis",55,96
"87","Syracuse",68,91
"88","VCU",85,83
"89","Rutgers",67,86
"90","Miami FL",87,67
"91","Minnesota",79,75
"92","San Francisco",72,81
"93","Bradley",92,56
"94","Maryland",93,65
"95","UCF",98,66
"96","Cornell",54,106
"97","Ohio St.",97,60
"98","Yale",76,78
"99","St. Bonaventure",100,84
"100","UNLV",104,87
"101","Washington",105,64
"102","Charlotte",90,89
"103","Indiana",61,90
"104","South Florida",64,114
"105","Boston College",94,97
"106","George Mason",95,92
"107","Loyola Chicago",77,94
"108","LSU",91,74
"109","Georgia",88,72
"110","UNC Wilmington",89,110
"111","Saint Joseph's",118,100
"112","UAB",82,124
"113","Santa Clara",103,125
"114","Duquesne",111,102
"115","Massachusetts",120,101
"116","Florida St.",109,85
"117","North Texas",116,49
"118","UCLA",99,88
"119","Southern Illinois",127,108
"120","Weber St.",129,141
"121","Stanford",132,79
"122","UNC Greensboro",108,127
"123","Drexel",148,126
"124","Chattanooga",117,134
"125","Toledo",121,156
"126","Western Carolina",122,117
"127","Penn St.",130,95
"128","Arizona St.",112,128
"129","Liberty",136,120
"130","Seattle",149,119
"131","Louisiana Lafayette",140,112
"132","Missouri St.",151,153
"133","Davidson",137,113
"134","UNC Asheville",124,145
"135","Bryant",141,158
"136","Belmont",131,136
"137","Hofstra",156,130
"138","Delaware",161,147
"139","Arkansas",119,123
"140","Western Kentucky",113,131
"141","Northern Iowa",138,122
"142","Youngstown St.",143,138
"143","Georgia Tech",154,137
"144","Tulane",147,135
"145","UMass Lowell",123,152
"146","Towson",152,148
"147","Long Beach St.",125,168
"148","Troy",146,115
"149","Oklahoma St.",145,104
"150","Montana",128,155
"151","California",158,107
"152","Evansville",134,207
"153","Harvard",126,186
"154","Winthrop",162,140
"155","USC",177,105
"156","Lipscomb",173,216
"157","Monmouth",169,178
"158","Fort Wayne",183,213
"159","Cleveland St.",175,212
"160","Michigan",174,99
"161","Fairfield",182,189
"162","Wyoming",133,163
"163","Furman",205,160
"164","New Hampshire",144,236
"165","Sam Houston St.",153,181
"166","Wright St.",203,150
"167","Green Bay",155,215
"168","Iona",196,169
"169","George Washington",160,204
"170","Oregon St.",170,164
"171","Merrimack",159,202
"172","Stephen F. Austin",192,165
"173","Marist",179,199
"174","Cal St. Northridge",164,237
"175","East Carolina",185,149
"176","Hawaii",208,172
"177","Central Michigan",139,258
"178","Northern Colorado",171,200
"179","UC Davis",195,162
"180","Wofford",181,222
"181","UT Arlington",176,154
"182","Murray St.",245,111
"183","West Virginia",187,143
"184","Arkansas St.",217,151
"185","Ohio",231,171
"186","Columbia",163,180
"187","Illinois St.",209,209
"188","Tulsa",190,195
"189","Rhode Island",180,166
"190","Notre Dame",197,142
"191","Missouri",206,139
"192","Wichita St.",233,146
"193","Tennessee Martin",165,231
"194","Eastern Kentucky",172,170
"195","San Diego",166,245
"196","Texas A&M Corpus Chris",157,179
"197","Kent St.",215,174
"198","Bowling Green",168,241
"199","South Dakota St.",211,167
"200","Stony Brook",191,192
"201","UC Santa Barbara",193,203
"202","Southern Miss",202,243
"203","Northern Kentucky",214,198
"204","Utah Valley",218,185
"205","Longwood",201,191
"206","Cal Baptist",198,190
"207","Austin Peay",223,239
"208","Gardner Webb",224,173
"209","Portland St.",189,251
"210","Central Connecticut",188,255
"211","Western Illinois",167,229
"212","Little Rock",225,210
"213","Fordham",249,187
"214","East Tennessee St.",228,211
"215","Saint Peter's",204,227
"216","La Salle",213,214
"217","Louisville",226,184
"218","North Florida",222,220
"219","Lamar",210,235
"220","Fresno St.",216,201
"221","Georgetown",199,177
"222","Georgia St.",236,217
"223","Milwaukee",221,254
"224","Niagara",212,256
"225","Illinois Chicago",268,175
"226","Loyola Marymount",252,183
"227","Jacksonville St.",254,176
"228","Saint Louis",240,182
"229","UTEP",232,188
"230","Nicholls St.",186,280
"231","Vanderbilt",220,196
"232","Miami OH",238,246
