"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-19,"Alabama A&M","Arkansas Pine Bluff","H","A",0.152653292427632,0.107998606246008,0.871270218846068,0.982425681770841,0.0175743182291592,-0.982425681770841,326,"Quadrant 4"
"2",2024-02-19,"Howard","South Carolina St.","H","A",0.374303843396025,0.179217979585237,0.871270218846068,0.968747100207568,0.0312528997924316,-0.968747100207568,307,"Quadrant 4"
"3",2024-02-19,"Incarnate Word","Texas A&M Commerce","H","A",0.178621360474794,0.115575228571382,0.871270218846068,0.981058048109274,0.0189419518907263,-0.981058048109274,332,"Quadrant 4"
"4",2024-02-19,"Alabama St.","Mississippi Valley St.","H","A",0.267950113054942,0.0155620135178783,0.871270218846068,0.997669814911588,0.00233018508841198,-0.997669814911588,362,"Quadrant 4"
"5",2024-02-19,"Norfolk St.","North Carolina Central","H","A",0.42645873648106,0.245965375999772,0.871270218846068,0.954020266438223,0.0459797335617772,-0.954020266438223,270,"Quadrant 4"
"6",2024-02-19,"Jackson St.","Bethune Cookman","H","A",0.337702940625181,0.1515345492364,0.871270218846068,0.974290586657925,0.0257094133420749,-0.974290586657925,316,"Quadrant 4"
"7",2024-02-19,"Texas","Kansas St.","H","A",0.911385592794265,0.701306210161524,0.871270218846068,0.742444139547698,0.257555860452302,-0.742444139547698,81,"Quadrant 3"
"8",2024-02-19,"Maryland Eastern Shore","Coppin St.","H","A",0.117617897049332,0.0348088565357941,0.871270218846068,0.994699771313245,0.0053002286867545,-0.994699771313245,360,"Quadrant 4"
"9",2024-02-19,"Delaware St.","Morgan St.","H","A",0.256977285437736,0.102537775426839,0.871270218846068,0.983399398918528,0.016600601081472,-0.983399398918528,340,"Quadrant 4"
"10",2024-02-19,"Prairie View A&M","Grambling St.","H","A",0.164990232800669,0.171679295579152,0.871270218846068,0.970287048006311,0.0297129519936892,-0.970287048006311,310,"Quadrant 4"
"11",2024-02-19,"Alcorn St.","Florida A&M","H","A",0.305152627822197,0.0745619021565071,0.871270218846068,0.988235961970583,0.0117640380294171,-0.988235961970583,347,"Quadrant 4"
"12",2024-02-19,"College of Charleston","William & Mary","H","A",0.697789205682034,0.131850019752974,0.871270218846068,0.978053057987092,0.0219469420129081,-0.978053057987092,328,"Quadrant 4"
"13",2024-02-19,"Texas Southern","Southern","H","A",0.291606908868959,0.338757119034577,0.871270218846068,0.929633590638019,0.070366409361981,-0.929633590638019,196,"Quadrant 4"
"14",2024-02-19,"New Orleans","Nicholls St.","H","A",0.199753135024308,0.211635922402278,0.871270218846068,0.961849871005343,0.0381501289946568,-0.961849871005343,268,"Quadrant 4"
"15",2024-02-19,"Virginia Tech","Virginia","H","A",0.843258611808057,0.797040713039893,0.871270218846068,0.632820579069398,0.367179420930602,-0.632820579069398,41,"Quadrant 2"
"16",2024-02-19,"Southeastern Louisiana","Lamar","H","A",0.331724013281096,0.292511513611237,0.871270218846068,0.942429672328599,0.0575703276714009,-0.942429672328599,221,"Quadrant 4"
"17",2024-02-19,"Lafayette","Colgate","H","A",0.29134836175296,0.41606004721097,0.871270218846068,0.904754446259697,0.0952455537403025,-0.904754446259697,127,"Quadrant 3"
"18",2024-02-19,"Texas A&M Corpus Chris","Northwestern St.","H","A",0.544538376808864,0.152744592269084,0.871270218846068,0.97405456586906,0.0259454341309397,-0.97405456586906,331,"Quadrant 4"
"19",2024-02-19,"Houston","Iowa St.","H","A",0.982594674261182,0.930984928978493,0.871270218846068,0.33410392736442,0.66589607263558,-0.33410392736442,8,"Quadrant 1"
"20",2024-02-19,"Arkansas Pine Bluff","Alabama A&M","A","H",0.107998606246008,0.152653292427632,0.780433536780904,0.951760500951878,0.0482394990481224,-0.951760500951878,336,"Quadrant 4"
"21",2024-02-19,"South Carolina St.","Howard","A","H",0.179217979585237,0.374303843396025,0.780433536780904,0.85594261381803,0.14405738618197,-0.85594261381803,271,"Quadrant 4"
"22",2024-02-19,"Texas A&M Commerce","Incarnate Word","A","H",0.115575228571382,0.178621360474794,0.780433536780904,0.942345872566423,0.0576541274335772,-0.942345872566423,339,"Quadrant 4"
"23",2024-02-19,"Mississippi Valley St.","Alabama St.","A","H",0.0155620135178783,0.267950113054942,0.780433536780904,0.906636612170543,0.0933633878294573,-0.906636612170543,303,"Quadrant 4"
"24",2024-02-19,"North Carolina Central","Norfolk St.","A","H",0.245965375999772,0.42645873648106,0.780433536780904,0.826999395091639,0.173000604908361,-0.826999395091639,224,"Quadrant 3"
