"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-03-05,"Wake Forest","Georgia Tech","H","A",0.892900819192574,0.541869874658045,0.868511249751296,0.848127111802925,0.151872888197075,-0.848127111802925,133,"Quadrant 3"
"2",2024-03-05,"Austin Peay","North Florida","H","A",0.417198272331225,0.294224076210041,0.868511249751296,0.940633048103148,0.0593669518968521,-0.940633048103148,249,"Quadrant 4"
"3",2024-03-05,"Boise St.","Nevada","H","A",0.883130082186181,0.807005831132869,0.868511249751296,0.612346956281628,0.387653043718372,-0.612346956281628,40,"Quadrant 2"
"4",2024-03-05,"Texas St.","Old Dominion","N","N",0.380419488781871,0.251202893781244,0.827189501217216,0.934505130557498,0.0654948694425024,-0.934505130557498,295,"Quadrant 4"
"5",2024-03-05,"UNLV","San Diego St.","H","A",0.82486217274927,0.83630051895899,0.868511249751296,0.563874959963817,0.436125040036183,-0.563874959963817,19,"Quadrant 1"
"6",2024-03-05,"DePaul","St. John's","H","A",0.267889322063543,0.852984918821877,0.868511249751296,0.532367808266085,0.467632191733915,-0.532367808266085,38,"Quadrant 2"
"7",2024-03-05,"Oklahoma","Cincinnati","H","A",0.882301950873599,0.768902510363527,0.868511249751296,0.665017420550576,0.334982579449424,-0.665017420550576,45,"Quadrant 2"
"8",2024-03-05,"Kansas","Kansas St.","H","A",0.943673849570449,0.704104511639095,0.868511249751296,0.735155416851294,0.264844583148706,-0.735155416851294,73,"Quadrant 2"
"9",2024-03-05,"Missouri","Auburn","H","A",0.644835713097173,0.927294527500373,0.868511249751296,0.34119007443678,0.65880992556322,-0.34119007443678,6,"Quadrant 1"
"10",2024-03-05,"Pittsburgh","Florida St.","H","A",0.870386010182848,0.654458460917337,0.868511249751296,0.777155110049574,0.222844889950426,-0.777155110049574,93,"Quadrant 3"
"11",2024-03-05,"Saint Louis","Dayton","H","A",0.514390145349141,0.818379210495419,0.868511249751296,0.594464929933674,0.405535070066326,-0.594464929933674,21,"Quadrant 1"
"12",2024-03-05,"Georgia Tech","Wake Forest","A","H",0.541869874658045,0.892900819192574,0.776227747343399,0.29381995989217,0.70618004010783,-0.29381995989217,31,"Quadrant 1"
"13",2024-03-05,"North Florida","Austin Peay","A","H",0.294224076210041,0.417198272331225,0.776227747343399,0.828935634444338,0.171064365555662,-0.828935634444338,220,"Quadrant 3"
"14",2024-03-05,"Nevada","Boise St.","A","H",0.807005831132869,0.883130082186181,0.776227747343399,0.314623023770239,0.685376976229761,-0.314623023770239,24,"Quadrant 1"
"15",2024-03-05,"Old Dominion","Texas St.","N","N",0.251202893781244,0.380419488781871,0.827189501217216,0.886311507680288,0.113688492319712,-0.886311507680288,230,"Quadrant 4"
"16",2024-03-05,"San Diego St.","UNLV","A","H",0.83630051895899,0.82486217274927,0.776227747343399,0.424133914865334,0.575866085134666,-0.424133914865334,81,"Quadrant 2"
"17",2024-03-05,"St. John's","DePaul","A","H",0.852984918821877,0.267889322063543,0.776227747343399,0.904579343754704,0.0954206562452964,-0.904579343754704,321,"Quadrant 4"
"18",2024-03-05,"Cincinnati","Oklahoma","A","H",0.768902510363527,0.882301950873599,0.776227747343399,0.316350464882747,0.683649535117253,-0.316350464882747,41,"Quadrant 1"
"19",2024-03-05,"Kansas St.","Kansas","A","H",0.704104511639095,0.943673849570449,0.776227747343399,0.171532545324778,0.828467454675222,-0.171532545324778,18,"Quadrant 1"
"20",2024-03-05,"Auburn","Missouri","A","H",0.927294527500373,0.644835713097173,0.776227747343399,0.656424781329514,0.343575218670486,-0.656424781329514,151,"Quadrant 3"
"21",2024-03-05,"Florida St.","Pittsburgh","A","H",0.654458460917337,0.870386010182848,0.776227747343399,0.340614069471179,0.659385930528821,-0.340614069471179,44,"Quadrant 1"
"22",2024-03-05,"Dayton","Saint Louis","A","H",0.818379210495419,0.514390145349141,0.776227747343399,0.766068038504389,0.233931961495611,-0.766068038504389,217,"Quadrant 3"
"23",2024-03-06,"Minnesota","Indiana","H","A",0.8263006920644,0.644185877298623,0.868511249751296,0.784870808988287,0.215129191011713,-0.784870808988287,101,"Quadrant 3"
"24",2024-03-06,"Iowa St.","BYU","H","A",0.957716796519742,0.866322768957287,0.868511249751296,0.50475732127546,0.49524267872454,-0.50475732127546,12,"Quadrant 1"
"25",2024-03-06,"Butler","Xavier","H","A",0.837780785024416,0.723293754143343,0.868511249751296,0.71646630734486,0.28353369265514,-0.71646630734486,61,"Quadrant 2"
"26",2024-03-06,"Charlotte","Rice","H","A",0.751956482381678,0.366666466808085,0.868511249751296,0.919413424581184,0.080586575418816,-0.919413424581184,236,"Quadrant 4"
"27",2024-03-06,"North Texas","Florida Atlantic","H","A",0.831237972803915,0.744933362787738,0.868511249751296,0.693405578143203,0.306594421856797,-0.693405578143203,35,"Quadrant 2"
"28",2024-03-06,"Seton Hall","Villanova","H","A",0.85112576203387,0.83872083033972,0.868511249751296,0.559496323821708,0.440503676178292,-0.559496323821708,26,"Quadrant 1"
