"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-14,"Wyoming","Utah St.","H","A",0.573711603864386,0.786188303912324,0.880638573549514,0.667387031075001,0.332612968924999,-0.667387031075001,27,"Quadrant 1"
"2",2024-02-14,"Maryland","Iowa","H","A",0.834376796334547,0.736760575659575,0.880638573549514,0.724978397680486,0.275021602319514,-0.724978397680486,67,"Quadrant 2"
"3",2024-02-14,"Fresno St.","UNLV","H","A",0.508984005467871,0.668799152368496,0.880638573549514,0.785115876226068,0.214884123773932,-0.785115876226068,89,"Quadrant 3"
"4",2024-02-14,"Radford","Winthrop","H","A",0.49835871738981,0.478489503268108,0.880638573549514,0.88939600111199,0.11060399888801,-0.88939600111199,165,"Quadrant 4"
"5",2024-02-14,"Arkansas","Tennessee","H","A",0.68472977304734,0.918017621506528,0.880638573549514,0.397181919473428,0.602818080526572,-0.397181919473428,6,"Quadrant 1"
"6",2024-02-14,"DePaul","Connecticut","H","A",0.279488642760393,0.943934630955643,0.880638573549514,0.304693289956838,0.695306710043162,-0.304693289956838,4,"Quadrant 1"
"7",2024-02-14,"Samford","Western Carolina","H","A",0.832898885858131,0.56712694827649,0.880638573549514,0.849201570411518,0.150798429588482,-0.849201570411518,119,"Quadrant 3"
"8",2024-02-14,"Auburn","South Carolina","H","A",0.966832552088935,0.775611373403226,0.880638573549514,0.680966958555571,0.319033041444429,-0.680966958555571,45,"Quadrant 2"
"9",2024-02-14,"Arizona St.","Oregon St.","H","A",0.715595044242907,0.405087193288382,0.880638573549514,0.915506567191462,0.0844934328085383,-0.915506567191462,170,"Quadrant 4"
"10",2024-02-14,"Utah St.","Wyoming","A","H",0.786188303912324,0.573711603864386,0.794856054567374,0.742200714998293,0.257799285001707,-0.742200714998293,162,"Quadrant 3"
"11",2024-02-14,"Iowa","Maryland","A","H",0.736760575659575,0.834376796334547,0.794856054567374,0.434744186619191,0.565255813380809,-0.434744186619191,81,"Quadrant 2"
"12",2024-02-14,"UNLV","Fresno St.","A","H",0.668799152368496,0.508984005467871,0.794856054567374,0.788933575870383,0.211066424129617,-0.788933575870383,204,"Quadrant 3"
"13",2024-02-14,"Winthrop","Radford","A","H",0.478489503268108,0.49835871738981,0.794856054567374,0.795924495872067,0.204075504127933,-0.795924495872067,223,"Quadrant 3"
"14",2024-02-14,"Tennessee","Arkansas","A","H",0.918017621506528,0.68472977304734,0.794856054567374,0.64080389819672,0.35919610180328,-0.64080389819672,128,"Quadrant 2"
"15",2024-02-14,"Connecticut","DePaul","A","H",0.943934630955643,0.279488642760393,0.794856054567374,0.908996944501265,0.0910030554987348,-0.908996944501265,316,"Quadrant 4"
"16",2024-02-14,"Western Carolina","Samford","A","H",0.56712694827649,0.832898885858131,0.794856054567374,0.437364754317595,0.562635245682405,-0.437364754317595,64,"Quadrant 1"
"17",2024-02-14,"South Carolina","Auburn","A","H",0.775611373403226,0.966832552088935,0.794856054567374,0.117325199781104,0.882674800218896,-0.117325199781104,7,"Quadrant 1"
"18",2024-02-14,"Oregon St.","Arizona St.","A","H",0.405087193288382,0.715595044242907,0.794856054567374,0.606287613990507,0.393712386009493,-0.606287613990507,127,"Quadrant 2"
"19",2024-02-15,"UC San Diego","UC Santa Barbara","H","A",0.745923835600702,0.357662780627289,0.880638573549514,0.929825637846447,0.0701743621535528,-0.929825637846447,177,"Quadrant 4"
"20",2024-02-15,"Portland St.","Northern Colorado","H","A",0.37166043093231,0.374450209372942,0.880638573549514,0.924955426266469,0.0750445737335314,-0.924955426266469,172,"Quadrant 4"
"21",2024-02-15,"Tulane","SMU","H","A",0.661872143743005,0.807199846200412,0.880638573549514,0.637972293767233,0.362027706232767,-0.637972293767233,42,"Quadrant 2"
"22",2024-02-15,"Sam Houston St.","FIU","H","A",0.505377814443948,0.189799851317426,0.880638573549514,0.969225247848835,0.0307747521511654,-0.969225247848835,300,"Quadrant 4"
"23",2024-02-15,"Charlotte","UTSA","H","A",0.794383011967692,0.210753786231878,0.880638573549514,0.965070822446591,0.0349291775534087,-0.965070822446591,287,"Quadrant 4"
"24",2024-02-15,"Florida Atlantic","Temple","H","A",0.863568742394431,0.308665611071906,0.880638573549514,0.942937686466727,0.0570623135332727,-0.942937686466727,250,"Quadrant 4"
"25",2024-02-15,"Northeastern","College of Charleston","H","A",0.496876403852654,0.545842277511744,0.880638573549514,0.859917592548799,0.140082407451201,-0.859917592548799,120,"Quadrant 3"
"26",2024-02-15,"Southern Utah","Seattle","H","A",0.419377904241588,0.555510520664518,0.880638573549514,0.855144039233344,0.144855960766656,-0.855144039233344,122,"Quadrant 3"
"27",2024-02-15,"Denver","North Dakota","H","A",0.448581971231299,0.26574136809568,0.880638573549514,0.953239573336525,0.0467604266634749,-0.953239573336525,265,"Quadrant 4"
"28",2024-02-15,"Cal St. Bakersfield","Cal St. Northridge","H","A",0.373809205682677,0.292149706636004,0.880638573549514,0.947022595739744,0.0529774042602562,-0.947022595739744,205,"Quadrant 4"
"29",2024-02-15,"UT Rio Grande Valley","Abilene Christian","H","A",0.244326627139793,0.262126327322061,0.880638573549514,0.954062056672962,0.0459379433270383,-0.954062056672962,271,"Quadrant 4"
