"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-03-06,"Minnesota","Indiana","H","A",0.826254460345114,0.644258398665503,0.87062279456174,0.787944787415273,0.212055212584727,-0.787944787415273,101,"Quadrant 3"
"2",2024-03-06,"Iowa St.","BYU","H","A",0.957715761902775,0.866322768957287,0.87062279456174,0.509410693491466,0.490589306508534,-0.509410693491466,12,"Quadrant 1"
"3",2024-03-06,"Butler","Xavier","H","A",0.837767141890327,0.723293754143343,0.87062279456174,0.720232992816928,0.279767007183072,-0.720232992816928,61,"Quadrant 2"
"4",2024-03-06,"Charlotte","Rice","H","A",0.751916541633442,0.366666466808085,0.87062279456174,0.920782102437095,0.0792178975629054,-0.920782102437095,236,"Quadrant 4"
"5",2024-03-06,"North Texas","Florida Atlantic","H","A",0.831218567106787,0.744933362787738,0.87062279456174,0.697349208787382,0.302650791212618,-0.697349208787382,35,"Quadrant 2"
"6",2024-03-06,"Seton Hall","Villanova","H","A",0.85107332289583,0.838702257795904,0.87062279456174,0.564113312664048,0.435886687335952,-0.564113312664048,26,"Quadrant 1"
"7",2024-03-06,"San Jose St.","Utah St.","H","A",0.455419595112193,0.7519524210295,0.87062279456174,0.689423207462348,0.310576792537652,-0.689423207462348,36,"Quadrant 2"
"8",2024-03-06,"Miami FL","Boston College","H","A",0.800789935740719,0.579710177788923,0.87062279456174,0.829896347922887,0.170103652077113,-0.829896347922887,100,"Quadrant 3"
"9",2024-03-06,"Arkansas","LSU","H","A",0.71111607743222,0.695431131188684,0.87062279456174,0.746653261905216,0.253346738094784,-0.746653261905216,88,"Quadrant 3"
"10",2024-03-06,"New Mexico","Fresno St.","H","A",0.895714339500068,0.308630983488395,0.87062279456174,0.93778963214026,0.0622103678597403,-0.93778963214026,213,"Quadrant 4"
"11",2024-03-06,"Marquette","Connecticut","H","A",0.94589065717562,0.948584133544221,0.87062279456174,0.267264286622831,0.732735713377169,-0.267264286622831,3,"Quadrant 1"
"12",2024-03-06,"Texas A&M Corpus Chris","Incarnate Word","H","A",0.575899611360129,0.0904245383699222,0.87062279456174,0.985441846382924,0.0145581536170762,-0.985441846382924,346,"Quadrant 4"
"13",2024-03-06,"SMU","East Carolina","H","A",0.851714991302524,0.415257954879645,0.87062279456174,0.904542441991512,0.0954575580084878,-0.904542441991512,186,"Quadrant 4"
"14",2024-03-06,"Richmond","Saint Joseph's","H","A",0.816044269946636,0.627282269161572,0.87062279456174,0.79993711090643,0.20006288909357,-0.79993711090643,95,"Quadrant 3"
"15",2024-03-06,"Davidson","Loyola Chicago","H","A",0.7230042476953,0.656913929076116,0.87062279456174,0.778492851722653,0.221507148277347,-0.778492851722653,91,"Quadrant 3"
"16",2024-03-06,"Kentucky","Vanderbilt","H","A",0.917312501463398,0.319889451216909,0.87062279456174,0.934670873742788,0.0653291262572117,-0.934670873742788,222,"Quadrant 4"
"17",2024-03-06,"Texas A&M","Mississippi St.","H","A",0.829910366230035,0.821331899557325,0.87062279456174,0.594133368279131,0.405866631720869,-0.594133368279131,32,"Quadrant 2"
"18",2024-03-06,"South Carolina","Tennessee","H","A",0.879260561742306,0.921154429226813,0.87062279456174,0.365479371828631,0.634520628171369,-0.365479371828631,5,"Quadrant 1"
"19",2024-03-06,"West Virginia","TCU","H","A",0.681083981544373,0.811678569632976,0.87062279456174,0.609574125200119,0.390425874799881,-0.609574125200119,39,"Quadrant 2"
"20",2024-03-06,"Texas A&M Commerce","Northwestern St.","H","A",0.190660990859584,0.158644321704539,0.87062279456174,0.972743445997601,0.027256554002399,-0.972743445997601,329,"Quadrant 4"
"21",2024-03-06,"Michigan St.","Northwestern","H","A",0.922574569109305,0.80339218423905,0.87062279456174,0.622187762152348,0.377812237847652,-0.622187762152348,53,"Quadrant 2"
"22",2024-03-06,"New Orleans","McNeese St.","H","A",0.195810885976563,0.665219527062051,0.87062279456174,0.772034425111076,0.227965574888924,-0.772034425111076,58,"Quadrant 2"
"23",2024-03-06,"UCF","Houston","H","A",0.829801659316597,0.96496143783405,0.87062279456174,0.196366216010976,0.803633783989024,-0.196366216010976,1,"Quadrant 1"
"24",2024-03-06,"Lamar","Houston Christian","H","A",0.446800656789987,0.0648533810313926,0.87062279456174,0.989799350824849,0.0102006491751512,-0.989799350824849,358,"Quadrant 4"
"25",2024-03-06,"Southeastern Louisiana","Nicholls St.","H","A",0.34861018725533,0.235715946005047,0.87062279456174,0.956177184747827,0.0438228152521728,-0.956177184747827,267,"Quadrant 4"
"26",2024-03-06,"George Washington","St. Bonaventure","H","A",0.457735868867491,0.669755792317086,0.87062279456174,0.768417290749659,0.231582709250341,-0.768417290749659,66,"Quadrant 2"
"27",2024-03-06,"Massachusetts","Fordham","H","A",0.801484111240636,0.366819522851182,0.87062279456174,0.920734017475562,0.0792659825244376,-0.920734017475562,180,"Quadrant 4"
"28",2024-03-06,"Rhode Island","George Mason","H","A",0.504305563336716,0.61376362560411,0.87062279456174,0.808967669926606,0.191032330073394,-0.808967669926606,99,"Quadrant 3"
"29",2024-03-06,"USC Upstate","Radford","N","N",0.278690696894545,0.414155730484425,0.829834608785852,0.873389646560107,0.126610353439893,-0.873389646560107,235,"Quadrant 4"
"30",2024-03-06,"Le Moyne","Fairleigh Dickinson","H","A",0.282570234475967,0.117218285854901,0.87062279456174,0.9806498762041,0.0193501237958996,-0.9806498762041,322,"Quadrant 4"
"31",2024-03-06,"Central Connecticut","St. Francis PA","H","A",0.389479896133271,0.0491745999676181,0.87062279456174,0.99237319193758,0.00762680806242033,-0.99237319193758,350,"Quadrant 4"
"32",2024-03-06,"Hawaii","Cal St. Northridge","H","A",0.546264688213292,0.26838166704141,0.87062279456174,0.948305507968402,0.0516944920315976,-0.948305507968402,228,"Quadrant 4"
"33",2024-03-06,"Merrimack","LIU Brooklyn","H","A",0.498286771264213,0.088961897983919,0.87062279456174,0.985696625769405,0.0143033742305955,-0.985696625769405,348,"Quadrant 4"
"34",2024-03-06,"Sacred Heart","Wagner","H","A",0.332896142101518,0.170540474881152,0.87062279456174,0.970352403745582,0.0296475962544183,-0.970352403745582,313,"Quadrant 4"
"35",2024-03-06,"SIU Edwardsville","Eastern Illinois","N","N",0.265358137048512,0.209474569884536,0.829834608785852,0.948463403563052,0.0515365964369477,-0.948463403563052,310,"Quadrant 4"
"36",2024-03-06,"Tennessee St.","Southern Indiana","N","N",0.251807624305187,0.17129282145239,0.829834608785852,0.959337940122467,0.0406620598775334,-0.959337940122467,330,"Quadrant 4"
"37",2024-03-06,"Indiana","Minnesota","A","H",0.644258398665503,0.826254460345114,0.779444912315399,0.426321236603577,0.573678763396423,-0.426321236603577,77,"Quadrant 2"
"38",2024-03-06,"BYU","Iowa St.","A","H",0.866322768957287,0.957715761902775,0.779444912315399,0.134971113621053,0.865028886378947,-0.134971113621053,8,"Quadrant 1"
"39",2024-03-06,"Xavier","Butler","A","H",0.723293754143343,0.837767141890327,0.779444912315399,0.406302260228945,0.593697739771055,-0.406302260228945,67,"Quadrant 1"
"40",2024-03-06,"Rice","Charlotte","A","H",0.366666466808085,0.751916541633442,0.779444912315399,0.538318317896938,0.461681682103062,-0.538318317896938,110,"Quadrant 2"
"41",2024-03-06,"Florida Atlantic","North Texas","A","H",0.744933362787738,0.831218567106787,0.779444912315399,0.41778966399039,0.58221033600961,-0.41778966399039,87,"Quadrant 2"
"42",2024-03-06,"Villanova","Seton Hall","A","H",0.838702257795904,0.85107332289583,0.779444912315399,0.382108168547648,0.617891831452352,-0.382108168547648,68,"Quadrant 1"
"43",2024-03-06,"Utah St.","San Jose St.","A","H",0.7519524210295,0.455419595112193,0.779444912315399,0.808645196990681,0.191354803009319,-0.808645196990681,241,"Quadrant 4"
"44",2024-03-06,"Boston College","Miami FL","A","H",0.579710177788923,0.800789935740719,0.779444912315399,0.467843377717206,0.532156622282794,-0.467843377717206,89,"Quadrant 2"
"45",2024-03-06,"LSU","Arkansas","A","H",0.695431131188684,0.71111607743222,0.779444912315399,0.589433453470959,0.410566546529041,-0.589433453470959,121,"Quadrant 2"
"46",2024-03-06,"Fresno St.","New Mexico","A","H",0.308630983488395,0.895714339500068,0.779444912315399,0.291511751374707,0.708488248625293,-0.291511751374707,28,"Quadrant 1"
"47",2024-03-06,"Connecticut","Marquette","A","H",0.948584133544221,0.94589065717562,0.779444912315399,0.168165401890501,0.831834598109499,-0.168165401890501,14,"Quadrant 1"
"48",2024-03-06,"Incarnate Word","Texas A&M Corpus Chris","A","H",0.0904245383699222,0.575899611360129,0.779444912315399,0.722414755509182,0.277585244490818,-0.722414755509182,175,"Quadrant 3"
"49",2024-03-06,"East Carolina","SMU","A","H",0.415257954879645,0.851714991302524,0.779444912315399,0.380911475020169,0.619088524979831,-0.380911475020169,49,"Quadrant 1"
"50",2024-03-06,"Saint Joseph's","Richmond","A","H",0.627282269161572,0.816044269946636,0.779444912315399,0.443408785518065,0.556591214481935,-0.443408785518065,70,"Quadrant 1"
"51",2024-03-06,"Loyola Chicago","Davidson","A","H",0.656913929076116,0.7230042476953,0.779444912315399,0.575181004199139,0.424818995800861,-0.575181004199139,108,"Quadrant 2"
"52",2024-03-06,"Vanderbilt","Kentucky","A","H",0.319889451216909,0.917312501463398,0.779444912315399,0.24159674386278,0.75840325613722,-0.24159674386278,20,"Quadrant 1"
"53",2024-03-06,"Mississippi St.","Texas A&M","A","H",0.821331899557325,0.829910366230035,0.779444912315399,0.42005256159625,0.57994743840375,-0.42005256159625,54,"Quadrant 1"
"54",2024-03-06,"Tennessee","South Carolina","A","H",0.921154429226813,0.879260561742306,0.779444912315399,0.326730077984841,0.673269922015159,-0.326730077984841,47,"Quadrant 1"
"55",2024-03-06,"TCU","West Virginia","A","H",0.811678569632976,0.681083981544373,0.779444912315399,0.623322980612843,0.376677019387157,-0.623322980612843,143,"Quadrant 3"
"56",2024-03-06,"Northwestern St.","Texas A&M Commerce","A","H",0.158644321704539,0.190660990859584,0.779444912315399,0.937506167427967,0.0624938325720328,-0.937506167427967,332,"Quadrant 4"
"57",2024-03-06,"Northwestern","Michigan St.","A","H",0.80339218423905,0.922574569109305,0.779444912315399,0.228743732937361,0.77125626706264,-0.228743732937361,22,"Quadrant 1"
"58",2024-03-06,"McNeese St.","New Orleans","A","H",0.665219527062051,0.195810885976563,0.779444912315399,0.935542449946052,0.0644575500539482,-0.935542449946052,343,"Quadrant 4"
"59",2024-03-06,"Houston","UCF","A","H",0.96496143783405,0.829801659316597,0.779444912315399,0.420240128759053,0.579759871240947,-0.420240128759053,65,"Quadrant 1"
"60",2024-03-06,"Houston Christian","Lamar","A","H",0.0648533810313926,0.446800656789987,0.779444912315399,0.813973760875706,0.186026239124294,-0.813973760875706,214,"Quadrant 3"
"61",2024-03-06,"Nicholls St.","Southeastern Louisiana","A","H",0.235715946005047,0.34861018725533,0.779444912315399,0.86848031900223,0.13151968099777,-0.86848031900223,277,"Quadrant 4"
"62",2024-03-06,"St. Bonaventure","George Washington","A","H",0.669755792317086,0.457735868867491,0.779444912315399,0.807196472113337,0.192803527886663,-0.807196472113337,208,"Quadrant 3"
"63",2024-03-06,"Fordham","Massachusetts","A","H",0.366819522851182,0.801484111240636,0.779444912315399,0.466758733446322,0.533241266553678,-0.466758733446322,85,"Quadrant 2"
"64",2024-03-06,"George Mason","Rhode Island","A","H",0.61376362560411,0.504305563336716,0.779444912315399,0.776469907706997,0.223530092293003,-0.776469907706997,212,"Quadrant 3"
"65",2024-03-06,"Radford","USC Upstate","N","N",0.414155730484425,0.278690696894545,0.829834608785852,0.9265879613652,0.0734120386348003,-0.9265879613652,299,"Quadrant 4"
"66",2024-03-06,"Fairleigh Dickinson","Le Moyne","A","H",0.117218285854901,0.282570234475967,0.779444912315399,0.8997258741698,0.1002741258302,-0.8997258741698,306,"Quadrant 4"
"67",2024-03-06,"St. Francis PA","Central Connecticut","A","H",0.0491745999676181,0.389479896133271,0.779444912315399,0.847086899240948,0.152913100759052,-0.847086899240948,234,"Quadrant 3"
"68",2024-03-06,"Cal St. Northridge","Hawaii","A","H",0.26838166704141,0.546264688213292,0.779444912315399,0.745896445759599,0.254103554240401,-0.745896445759599,168,"Quadrant 3"
"69",2024-03-06,"LIU Brooklyn","Merrimack","A","H",0.088961897983919,0.498286771264213,0.779444912315399,0.780620748889171,0.219379251110829,-0.780620748889171,197,"Quadrant 3"
"70",2024-03-06,"Wagner","Sacred Heart","A","H",0.170540474881152,0.332896142101518,0.779444912315399,0.876267529895616,0.123732470104384,-0.876267529895616,285,"Quadrant 4"
