"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-29,"UC Santa Barbara","Cal Poly","H","A",0.476191289840076,0.0803167066616757,0.867006290765026,0.98678104141185,0.0132189585881503,-0.98678104141185,345,"Quadrant 4"
"2",2024-02-29,"Cal St. Northridge","UC Irvine","H","A",0.431964642065336,0.648133300454523,0.867006290765026,0.779696813953398,0.220303186046602,-0.779696813953398,82,"Quadrant 3"
"3",2024-02-29,"Delaware","Northeastern","H","A",0.5950503111054,0.343708365153154,0.867006290765026,0.92563923669923,0.0743607633007697,-0.92563923669923,237,"Quadrant 4"
"4",2024-02-29,"Seattle","UT Arlington","H","A",0.70938343594457,0.434721011974317,0.867006290765026,0.894481631804295,0.105518368195705,-0.894481631804295,165,"Quadrant 4"
"5",2024-02-29,"Denver","UMKC","H","A",0.388852102308148,0.317014248247805,0.867006290765026,0.933533059144413,0.0664669408555868,-0.933533059144413,257,"Quadrant 4"
"6",2024-02-29,"Southern Utah","Abilene Christian","H","A",0.416090002412707,0.301026306876178,0.867006290765026,0.938031646054964,0.061968353945036,-0.938031646054964,252,"Quadrant 4"
"7",2024-02-29,"UC Davis","Hawaii","H","A",0.527236531471023,0.403094272893671,0.867006290765026,0.906135204993125,0.093864795006875,-0.906135204993125,168,"Quadrant 4"
"8",2024-02-29,"Loyola Marymount","San Diego","H","A",0.549292268191621,0.273236445196414,0.867006290765026,0.945473965875902,0.054526034124098,-0.945473965875902,235,"Quadrant 4"
"9",2024-02-29,"Weber St.","Northern Colorado","H","A",0.599404409207091,0.344126841720276,0.867006290765026,0.925511479073163,0.0744885209268368,-0.925511479073163,184,"Quadrant 4"
"10",2024-02-29,"Binghamton","Maine","H","A",0.344745876569713,0.268970295512982,0.867006290765026,0.946576322169878,0.0534236778301224,-0.946576322169878,229,"Quadrant 4"
"11",2024-02-29,"Utah Tech","Tarleton St.","H","A",0.374869610406008,0.441736344611725,0.867006290765026,0.891761592926131,0.108238407073869,-0.891761592926131,141,"Quadrant 3"
"12",2024-02-29,"East Carolina","Memphis","H","A",0.614315132909173,0.635255836676111,0.867006290765026,0.789167194968765,0.210832805031235,-0.789167194968765,79,"Quadrant 3"
"13",2024-02-29,"Washington","UCLA","H","A",0.83748840823298,0.658352283010256,0.867006290765026,0.771849550509071,0.228150449490929,-0.771849550509071,112,"Quadrant 3"
"14",2024-02-29,"Gardner Webb","Longwood","H","A",0.522496300588895,0.349296397944157,0.867006290765026,0.923922652592285,0.0760773474077148,-0.923922652592285,180,"Quadrant 4"
