"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-14,"Radford","Winthrop","H","A",0.50079876175239,0.481324938857676,0.875697914409133,0.883607146070613,0.116392853929387,-0.883607146070613,157,"Quadrant 3"
"2",2024-02-14,"Winthrop","Radford","A","H",0.481324938857676,0.50079876175239,0.787222570245387,0.786686898081876,0.213313101918124,-0.786686898081876,233,"Quadrant 3"
"3",2024-02-15,"UC San Diego","UC Santa Barbara","H","A",0.763421418499716,0.333225155546387,0.875697914409133,0.933760339699678,0.0662396603003222,-0.933760339699678,188,"Quadrant 4"
"4",2024-02-15,"Portland St.","Northern Colorado","H","A",0.390886270404365,0.350376222812526,0.875697914409133,0.928885372711407,0.0711146272885925,-0.928885372711407,179,"Quadrant 4"
"5",2024-02-15,"Southern Utah","Seattle","H","A",0.405869556704278,0.568093993149647,0.875697914409133,0.842669681510374,0.157330318489626,-0.842669681510374,120,"Quadrant 3"
"6",2024-02-15,"Denver","North Dakota","H","A",0.425989490342381,0.279164741199053,0.875697914409133,0.947891647702516,0.0521083522974838,-0.947891647702516,252,"Quadrant 4"
"7",2024-02-15,"Cal St. Bakersfield","Cal St. Northridge","H","A",0.353972931035658,0.301374496840548,0.875697914409133,0.942300057469039,0.0576999425309613,-0.942300057469039,202,"Quadrant 4"
"8",2024-02-15,"Cal Poly","Hawaii","H","A",0.157994771242867,0.399771167133525,0.875697914409133,0.913625249092743,0.0863747509072573,-0.913625249092743,164,"Quadrant 4"
"9",2024-02-15,"San Diego","Portland","H","A",0.431290265953983,0.20437097579782,0.875697914409133,0.96482131584522,0.0351786841547796,-0.96482131584522,308,"Quadrant 4"
"10",2024-02-15,"UC Davis","Long Beach St.","H","A",0.59237927945842,0.38234686452004,0.875697914409133,0.919228104157817,0.0807718958421834,-0.919228104157817,160,"Quadrant 3"
"11",2024-02-15,"Oral Roberts","North Dakota St.","H","A",0.385930274250021,0.292143747716809,0.875697914409133,0.944658556054303,0.0553414439456971,-0.944658556054303,236,"Quadrant 4"
"12",2024-02-15,"Idaho","Weber St.","H","A",0.376649325121466,0.464822296900436,0.875697914409133,0.890245389156529,0.109754610843471,-0.890245389156529,133,"Quadrant 3"
"13",2024-02-15,"Grand Canyon","Utah Tech","H","A",0.822034823397293,0.223521863541799,0.875697914409133,0.960742565873178,0.0392574341268218,-0.960742565873178,273,"Quadrant 4"
"14",2024-02-15,"Central Arkansas","Austin Peay","H","A",0.1796883064464,0.269739184649588,0.875697914409133,0.950180838803889,0.0498191611961105,-0.950180838803889,221,"Quadrant 4"
"15",2024-02-15,"UCLA","Colorado","H","A",0.791460368214374,0.806289852719882,0.875697914409133,0.628602472684154,0.371397527315846,-0.628602472684154,42,"Quadrant 2"
"16",2024-02-15,"Santa Clara","Pacific","H","A",0.681297030254341,0.0982578304654675,0.875697914409133,0.984768487410795,0.0152315125892047,-0.984768487410795,354,"Quadrant 4"
"17",2024-02-15,"Sacramento St.","Northern Arizona","H","A",0.190233308338941,0.151811438988382,0.875697914409133,0.975223478461535,0.0247765215384649,-0.975223478461535,307,"Quadrant 4"
"18",2024-02-15,"Tennessee Martin","Southern Indiana","H","A",0.418711753689798,0.125256671257,0.875697914409133,0.980079257356871,0.0199207426431289,-0.980079257356871,327,"Quadrant 4"
"19",2024-02-15,"Little Rock","Morehead St.","H","A",0.461378137777327,0.5388246975631,0.875697914409133,0.857746065440239,0.142253934559761,-0.857746065440239,107,"Quadrant 3"
"20",2024-02-15,"South Alabama","Texas St.","H","A",0.462572511313264,0.26846274524844,0.875697914409133,0.950487149649107,0.049512850350893,-0.950487149649107,246,"Quadrant 4"
"21",2024-02-15,"Purdue","Minnesota","H","A",0.977509135772319,0.70156741463542,0.875697914409133,0.749797667862569,0.250202332137431,-0.749797667862569,80,"Quadrant 3"
"22",2024-02-15,"Tennessee Tech","Western Illinois","H","A",0.146427575526266,0.280794461961432,0.875697914409133,0.947490889893529,0.0525091101064713,-0.947490889893529,238,"Quadrant 4"
"23",2024-02-15,"North Alabama","Lipscomb","H","A",0.378579205203103,0.30715539902406,0.875697914409133,0.940797176201299,0.0592028237987013,-0.940797176201299,168,"Quadrant 4"
"24",2024-02-15,"Eastern Washington","Idaho St.","H","A",0.685218918633013,0.253822244722229,0.875697914409133,0.953939129017835,0.046060870982165,-0.953939129017835,241,"Quadrant 4"
"25",2024-02-15,"Saint Mary's","Pepperdine","H","A",0.941822483713476,0.285797279948908,0.875697914409133,0.946251391825396,0.0537486081746043,-0.946251391825396,248,"Quadrant 4"
