"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-29,"UC Santa Barbara","Cal Poly","H","A",0.466827210397326,0.0810496364015921,0.867006290765026,0.98665152481286,0.0133484751871402,-0.98665152481286,345,"Quadrant 4"
"2",2024-02-29,"Cal St. Northridge","UC Irvine","H","A",0.404532068445998,0.671838440884478,0.867006290765026,0.761011412287169,0.238988587712831,-0.761011412287169,82,"Quadrant 3"
"3",2024-02-29,"Seattle","UT Arlington","H","A",0.663071727634416,0.490948544110709,0.867006290765026,0.871126307492146,0.128873692507854,-0.871126307492146,165,"Quadrant 4"
"4",2024-02-29,"Denver","UMKC","H","A",0.369998762739779,0.331123061840375,0.867006290765026,0.929422655834788,0.0705773441652117,-0.929422655834788,257,"Quadrant 4"
"5",2024-02-29,"UC Davis","Hawaii","H","A",0.54495130603599,0.382172403779305,0.867006290765026,0.913337327319734,0.0866626726802657,-0.913337327319734,168,"Quadrant 4"
"6",2024-02-29,"Loyola Marymount","San Diego","H","A",0.571450230984374,0.255548055486462,0.867006290765026,0.949978300006055,0.0500216999939453,-0.949978300006055,235,"Quadrant 4"
"7",2024-02-29,"Weber St.","Northern Colorado","H","A",0.591591966334065,0.343195572609901,0.867006290765026,0.925795614278426,0.0742043857215743,-0.925795614278426,184,"Quadrant 4"
"8",2024-02-29,"Utah Tech","Tarleton St.","H","A",0.359140673928714,0.463499204212048,0.867006290765026,0.882985175697993,0.117014824302007,-0.882985175697993,141,"Quadrant 3"
"9",2024-02-29,"Washington","UCLA","H","A",0.846530956643839,0.641541755395684,0.867006290765026,0.784600852436156,0.215399147563844,-0.784600852436156,112,"Quadrant 3"
"10",2024-02-29,"Idaho St.","Northern Arizona","H","A",0.410873807725024,0.157327397846932,0.867006290765026,0.972158575795073,0.0278414242049273,-0.972158575795073,312,"Quadrant 4"
"11",2024-02-29,"Tennessee Martin","Tennessee Tech","H","A",0.439915566256906,0.0915022577845859,0.867006290765026,0.984785473471027,0.015214526528973,-0.984785473471027,333,"Quadrant 4"
"12",2024-02-29,"Western Illinois","Eastern Illinois","H","A",0.40953969996335,0.15855355295092,0.867006290765026,0.971907946893727,0.0280920531062728,-0.971907946893727,311,"Quadrant 4"
