"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-23,"Columbia","Brown","H","A",0.545558371638789,0.273898146411426,0.870140025416204,0.946704312295846,0.0532956877041536,-0.946704312295846,250,"Quadrant 4"
"2",2024-02-23,"Canisius","Niagara","H","A",0.369583702951074,0.280521142696474,0.870140025416204,0.945011625510338,0.0549883744896624,-0.945011625510338,219,"Quadrant 4"
"3",2024-02-23,"Manhattan","Marist","H","A",0.168566194039553,0.349055649270202,0.870140025416204,0.925902708903047,0.0740972910969527,-0.925902708903047,186,"Quadrant 4"
"4",2024-02-23,"Bowling Green","Toledo","H","A",0.42288437125479,0.463328247673871,0.870140025416204,0.885861528918814,0.114138471081186,-0.885861528918814,126,"Quadrant 3"
"5",2024-02-23,"Rider","Iona","H","A",0.432286010045834,0.38448179904086,0.870140025416204,0.914726818689839,0.085273181310161,-0.914726818689839,180,"Quadrant 4"
"6",2024-02-23,"Akron","Kent St.","H","A",0.725117711281521,0.397869036316096,0.870140025416204,0.910238415723291,0.0897615842767091,-0.910238415723291,171,"Quadrant 4"
"7",2024-02-23,"Jacksonville","North Florida","H","A",0.271808394733477,0.312468527060697,0.870140025416204,0.93648165986118,0.0635183401388203,-0.93648165986118,234,"Quadrant 4"
"8",2024-02-23,"San Jose St.","Nevada","H","A",0.46534560295392,0.784534218797828,0.870140025416204,0.647920115390888,0.352079884609112,-0.647920115390888,42,"Quadrant 2"
"9",2024-02-23,"Cornell","Yale","H","A",0.752907177890676,0.690673878626185,0.870140025416204,0.750058772905215,0.249941227094785,-0.750058772905215,85,"Quadrant 3"
"10",2024-02-23,"Green Bay","Fort Wayne","H","A",0.473723411793303,0.32629016673862,0.870140025416204,0.932592360300396,0.067407639699604,-0.932592360300396,167,"Quadrant 4"
"11",2024-02-23,"Dartmouth","Penn","H","A",0.174691334132358,0.332126552050943,0.870140025416204,0.930911763892285,0.0690882361077148,-0.930911763892285,223,"Quadrant 4"
"12",2024-02-23,"Mount St. Mary's","Saint Peter's","H","A",0.485504476658441,0.323804211833059,0.870140025416204,0.933301199528008,0.0666988004719924,-0.933301199528008,209,"Quadrant 4"
"13",2024-02-23,"Harvard","Princeton","H","A",0.530847208284943,0.67811404939051,0.870140025416204,0.760801585226723,0.239198414773277,-0.760801585226723,54,"Quadrant 2"
