"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-03-05,"Northern Illinois","Central Michigan","H","A",0.296229605003968,0.237787832315756,0.868511249751296,0.954899181769206,0.045100818230794,-0.954899181769206,261,"Quadrant 4"
"2",2024-03-05,"South Florida","Tulane","H","A",0.782492575268141,0.451444952374082,0.868511249751296,0.889209657245332,0.110790342754668,-0.889209657245332,140,"Quadrant 3"
"3",2024-03-05,"Wake Forest","Georgia Tech","H","A",0.90465475791665,0.512071900086623,0.868511249751296,0.862896927737099,0.137103072262901,-0.862896927737099,133,"Quadrant 3"
"4",2024-03-05,"Miami OH","Toledo","H","A",0.472633240183632,0.434027129243153,0.868511249751296,0.89597659264036,0.10402340735964,-0.89597659264036,141,"Quadrant 3"
"5",2024-03-05,"Buffalo","Ohio","H","A",0.155952065681647,0.441304831078667,0.868511249751296,0.893188055402813,0.106811944597187,-0.893188055402813,152,"Quadrant 3"
"6",2024-03-05,"Ball St.","Kent St.","H","A",0.389021957912154,0.391512181624102,0.868511249751296,0.911235898552309,0.0887641014476913,-0.911235898552309,167,"Quadrant 4"
"7",2024-03-05,"Maine","UMass Lowell","H","A",0.424672335955557,0.448047448882601,0.868511249751296,0.890554947486739,0.109445052513261,-0.890554947486739,135,"Quadrant 3"
"8",2024-03-05,"Georgetown","Providence","H","A",0.536467767075394,0.715977480394648,0.868511249751296,0.723774847148243,0.276225152851757,-0.723774847148243,62,"Quadrant 2"
"9",2024-03-05,"Louisville","Virginia Tech","H","A",0.494270262855145,0.751740553006496,0.868511249751296,0.685667687098876,0.314332312901124,-0.685667687098876,57,"Quadrant 2"
"10",2024-03-05,"Akron","Eastern Michigan","H","A",0.71605169215401,0.117502850522706,0.868511249751296,0.980240280053148,0.0197597199468523,-0.980240280053148,328,"Quadrant 4"
"11",2024-03-05,"North Carolina","Notre Dame","H","A",0.93801193324592,0.529599661812776,0.868511249751296,0.85437333359104,0.14562666640896,-0.85437333359104,125,"Quadrant 3"
"12",2024-03-05,"Western Michigan","Bowling Green","H","A",0.261274442993731,0.28716606387424,0.868511249751296,0.942516043858328,0.0574839561416723,-0.942516043858328,243,"Quadrant 4"
"13",2024-03-05,"Boise St.","Nevada","H","A",0.8911285557348,0.794666472579445,0.868511249751296,0.630548910649072,0.369451089350928,-0.630548910649072,40,"Quadrant 2"
"14",2024-03-05,"Texas St.","Old Dominion","N","N",0.385081635469994,0.247183613791975,0.827189501217216,0.93580778280387,0.0641922171961304,-0.93580778280387,295,"Quadrant 4"
"15",2024-03-05,"Georgia","Mississippi","H","A",0.798069627346252,0.724936507979855,0.868511249751296,0.714792869029989,0.285207130970011,-0.714792869029989,78,"Quadrant 3"
"16",2024-03-05,"Wyoming","Air Force","H","A",0.552730183012747,0.291499756835832,0.868511249751296,0.941363416335669,0.058636583664331,-0.941363416335669,268,"Quadrant 4"
"17",2024-03-05,"Illinois","Purdue","H","A",0.933253778191134,0.947815496209216,0.868511249751296,0.266683461577908,0.733316538422092,-0.266683461577908,2,"Quadrant 1"
"18",2024-03-05,"UNLV","San Diego St.","H","A",0.813771932343875,0.846478107641968,0.868511249751296,0.54503216303728,0.45496783696272,-0.54503216303728,19,"Quadrant 1"
"19",2024-03-05,"DePaul","St. John's","H","A",0.271650909324105,0.850931237679705,0.868511249751296,0.536419289237953,0.463580710762047,-0.536419289237953,38,"Quadrant 2"
"20",2024-03-05,"Oklahoma St.","Texas Tech","H","A",0.76343131485023,0.795831871965753,0.868511249751296,0.628880024541011,0.371119975458989,-0.628880024541011,42,"Quadrant 2"
"21",2024-03-05,"Middle Tennessee","Liberty","H","A",0.35354388940261,0.487132858209511,0.868511249751296,0.874279526820672,0.125720473179328,-0.874279526820672,127,"Quadrant 3"
