"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-14,"Radford","Winthrop","H","A",0.50083760172456,0.481499020962966,0.875697914409133,0.883535413488575,0.116464586511425,-0.883535413488575,157,"Quadrant 3"
"2",2024-02-14,"Winthrop","Radford","A","H",0.481499020962966,0.50083760172456,0.787222570245387,0.786660825811227,0.213339174188773,-0.786660825811227,234,"Quadrant 3"
"3",2024-02-16,"Toledo","Ohio","H","A",0.596571820024232,0.393774869172726,0.875697914409133,0.915581938192979,0.0844180618070206,-0.915581938192979,168,"Quadrant 4"
"4",2024-02-16,"San Diego St.","New Mexico","H","A",0.916751709213136,0.847119003459349,0.875697914409133,0.559744463539432,0.440255536460568,-0.559744463539432,23,"Quadrant 1"
"5",2024-02-16,"Ohio","Toledo","A","H",0.393774869172726,0.596571820024232,0.787222570245387,0.714443328782936,0.285556671217064,-0.714443328782936,130,"Quadrant 2"
"6",2024-02-16,"New Mexico","San Diego St.","A","H",0.847119003459349,0.916751709213136,0.787222570245387,0.251478063884739,0.748521936115261,-0.251478063884739,15,"Quadrant 1"
"7",2024-02-17,"UC Santa Barbara","Hawaii","H","A",0.487299480011358,0.400612388104311,0.875697914409133,0.913348290981854,0.0866517090181461,-0.913348290981854,163,"Quadrant 4"
"8",2024-02-17,"Alabama St.","Arkansas Pine Bluff","H","A",0.281989438894684,0.0971849186091744,0.875697914409133,0.984949936694852,0.0150500633051485,-0.984949936694852,331,"Quadrant 4"
"9",2024-02-17,"Portland St.","Northern Arizona","H","A",0.391435674948672,0.151997438106001,0.875697914409133,0.975188569401183,0.0248114305988171,-0.975188569401183,307,"Quadrant 4"
"10",2024-02-17,"Clemson","North Carolina St.","H","A",0.903454245460144,0.686849247614219,0.875697914409133,0.762579925895369,0.237420074104631,-0.762579925895369,83,"Quadrant 3"
"11",2024-02-17,"Central Michigan","Western Michigan","H","A",0.352918946841549,0.135320835706391,0.875697914409133,0.978268395119513,0.0217316048804866,-0.978268395119513,297,"Quadrant 4"
"12",2024-02-17,"Penn","Brown","H","A",0.49998963366092,0.25489769852467,0.875697914409133,0.953689333152766,0.0463106668472343,-0.953689333152766,259,"Quadrant 4"
"13",2024-02-17,"Wright St.","Robert Morris","H","A",0.586097226763639,0.213528538410781,0.875697914409133,0.962891416689011,0.0371085833109893,-0.962891416689011,275,"Quadrant 4"
"14",2024-02-17,"UC Irvine","Cal St. Bakersfield","H","A",0.788739533746998,0.223820404213276,0.875697914409133,0.960677669432159,0.0393223305678412,-0.960677669432159,279,"Quadrant 4"
"15",2024-02-17,"Louisiana Tech","FIU","H","A",0.828651774004912,0.181804022109675,0.875697914409133,0.969423771733363,0.0305762282666373,-0.969423771733363,301,"Quadrant 4"
"16",2024-02-17,"Oklahoma St.","BYU","H","A",0.720066343402853,0.904627851134123,0.875697914409133,0.426185703956464,0.573814296043536,-0.426185703956464,9,"Quadrant 1"
"17",2024-02-17,"Virginia","Wake Forest","H","A",0.884208307921568,0.830838694205105,0.875697914409133,0.589215555459947,0.410784444540053,-0.589215555459947,37,"Quadrant 2"
"18",2024-02-17,"Hofstra","Northeastern","H","A",0.649579827436301,0.342607132123793,0.875697914409133,0.931118814393096,0.0688811856069038,-0.931118814393096,225,"Quadrant 4"
"19",2024-02-17,"Utah Tech","Seattle","H","A",0.3541188713878,0.56814239216493,0.875697914409133,0.842643527874981,0.157356472125019,-0.842643527874981,120,"Quadrant 3"
"20",2024-02-17,"Howard","North Carolina Central","H","A",0.351539073220038,0.260256598322216,0.875697914409133,0.952435772489344,0.0475642275106564,-0.952435772489344,267,"Quadrant 4"
"21",2024-02-17,"Colorado St.","Utah St.","H","A",0.888693558030628,0.786107331696698,0.875697914409133,0.657165352138264,0.342834647861736,-0.657165352138264,27,"Quadrant 1"
"22",2024-02-17,"Denver","North Dakota St.","H","A",0.425697214927019,0.292438111257944,0.875697914409133,0.94458411472598,0.0554158852740195,-0.94458411472598,237,"Quadrant 4"
"23",2024-02-17,"Cal St. Northridge","Long Beach St.","H","A",0.450334625668466,0.382996905157438,0.875697914409133,0.919023562131209,0.0809764378687907,-0.919023562131209,160,"Quadrant 3"
"24",2024-02-17,"Maryland","Illinois","H","A",0.837802037833596,0.900643507986433,0.875697914409133,0.437309441899188,0.562690558100812,-0.437309441899188,13,"Quadrant 1"
"25",2024-02-17,"Tulsa","Rice","H","A",0.496403282542216,0.355731923553541,0.875697914409133,0.927320770323895,0.0726792296761053,-0.927320770323895,232,"Quadrant 4"
"26",2024-02-17,"Stephen F. Austin","Abilene Christian","H","A",0.585990694929531,0.268729538493675,0.875697914409133,0.950423198591883,0.0495768014081167,-0.950423198591883,268,"Quadrant 4"
"27",2024-02-17,"Boston College","Miami FL","H","A",0.76223973737765,0.731442431294857,0.875697914409133,0.721186201747483,0.278813798252517,-0.721186201747483,73,"Quadrant 2"
"28",2024-02-17,"Arizona","Arizona St.","H","A",0.961598016650938,0.567285357683969,0.875697914409133,0.84310602209558,0.15689397790442,-0.84310602209558,123,"Quadrant 3"
"29",2024-02-17,"Nebraska","Penn St.","H","A",0.87839546188277,0.664346678053231,0.875697914409133,0.780671036956148,0.219328963043852,-0.780671036956148,97,"Quadrant 3"
"30",2024-02-17,"San Diego","Santa Clara","H","A",0.432192851864401,0.529780789579461,0.875697914409133,0.862123726750417,0.137876273249583,-0.862123726750417,110,"Quadrant 3"
"31",2024-02-17,"UC Davis","UC Riverside","H","A",0.592136641520891,0.290315319398114,0.875697914409133,0.945119823995172,0.0548801760048275,-0.945119823995172,245,"Quadrant 4"
"32",2024-02-17,"South Carolina","LSU","H","A",0.869231553586985,0.704382979691019,0.875697914409133,0.747259446533236,0.252740553466764,-0.747259446533236,92,"Quadrant 3"
"33",2024-02-17,"Boise St.","Fresno St.","H","A",0.868470645816953,0.353017810387895,0.875697914409133,0.928116243381278,0.0718837566187225,-0.928116243381278,205,"Quadrant 4"
"34",2024-02-17,"West Virginia","Baylor","H","A",0.642260612375979,0.877497199704476,0.875697914409133,0.495841729122374,0.504158270877626,-0.495841729122374,12,"Quadrant 1"
"35",2024-02-17,"Oral Roberts","North Dakota","H","A",0.385712318397504,0.279677845840751,0.875697914409133,0.947765631350768,0.0522343686492317,-0.947765631350768,252,"Quadrant 4"
"36",2024-02-17,"Kent St.","Northern Illinois","H","A",0.49679617447202,0.18791837743277,0.875697914409133,0.968197757567852,0.0318022424321485,-0.968197757567852,284,"Quadrant 4"
"37",2024-02-17,"Georgia Tech","Syracuse","H","A",0.650587343762515,0.667701136380499,0.875697914409133,0.778077945299344,0.221922054700656,-0.778077945299344,87,"Quadrant 3"
"38",2024-02-17,"Connecticut","Marquette","H","A",0.970124410572525,0.903975985839188,0.875697914409133,0.428028818912721,0.571971181087279,-0.428028818912721,10,"Quadrant 1"
"39",2024-02-17,"Eastern Washington","Weber St.","H","A",0.685496282611425,0.464867307333249,0.875697914409133,0.890227708897041,0.109772291102959,-0.890227708897041,133,"Quadrant 3"
"40",2024-02-17,"Maine","Vermont","H","A",0.415529152803844,0.549330500957211,0.875697914409133,0.852499416732478,0.147500583267522,-0.852499416732478,109,"Quadrant 3"
"41",2024-02-17,"Sam Houston St.","Liberty","H","A",0.519366048197275,0.577079742327027,0.875697914409133,0.837740243529682,0.162259756470318,-0.837740243529682,108,"Quadrant 3"
"42",2024-02-17,"Incarnate Word","Northwestern St.","H","A",0.192373667001129,0.139263299417145,0.875697914409133,0.977549338318233,0.022450661681767,-0.977549338318233,337,"Quadrant 4"
"43",2024-02-17,"Fairleigh Dickinson","St. Francis PA","H","A",0.191040104202269,0.0611626833795142,0.875697914409133,0.99083731740646,0.00916268259353969,-0.99083731740646,346,"Quadrant 4"
"44",2024-02-17,"George Washington","Richmond","H","A",0.494835459355187,0.689573206674298,0.875697914409133,0.760273882592229,0.239726117407771,-0.760273882592229,79,"Quadrant 3"
"45",2024-02-17,"Providence","DePaul","H","A",0.861049136587033,0.169398225128947,0.875697914409133,0.971865055181074,0.0281349448189264,-0.971865055181074,320,"Quadrant 4"
"46",2024-02-17,"Pittsburgh","Louisville","H","A",0.842367928785894,0.388578420628575,0.875697914409133,0.917253192276523,0.0827468077234771,-0.917253192276523,179,"Quadrant 4"
"47",2024-02-17,"St. Bonaventure","Davidson","H","A",0.801680722743552,0.567794117341071,0.875697914409133,0.84283163257594,0.15716836742406,-0.84283163257594,116,"Quadrant 3"
