"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-03-08,"Central Michigan","Eastern Michigan","H","A",0.382133272007807,0.128700448868551,0.869892778705779,0.978384863982551,0.021615136017449,-0.978384863982551,322,"Quadrant 4"
"2",2024-03-08,"Tulane","Wichita St.","H","A",0.612719344585984,0.499942132629251,0.869892778705779,0.869918974024489,0.130081025975511,-0.869918974024489,150,"Quadrant 3"
"3",2024-03-08,"Toledo","Kent St.","H","A",0.637506077337544,0.378567076500693,0.869892778705779,0.916494668966456,0.0835053310335439,-0.916494668966456,175,"Quadrant 4"
"4",2024-03-08,"Miami OH","Ohio","H","A",0.424010023558836,0.445682118776002,0.869892778705779,0.892654157275703,0.107345842724297,-0.892654157275703,149,"Quadrant 3"
"5",2024-03-08,"Buffalo","Northern Illinois","H","A",0.152405028628452,0.172127776689744,0.869892778705779,0.969840533500401,0.030159466499599,-0.969840533500401,303,"Quadrant 4"
"6",2024-03-08,"Western Michigan","Akron","H","A",0.255010540021795,0.543294491635503,0.869892778705779,0.848951148217973,0.151048851782027,-0.848951148217973,104,"Quadrant 3"
"7",2024-03-08,"Bowling Green","Ball St.","H","A",0.43640306365381,0.259847980517328,0.869892778705779,0.950110602611465,0.0498893973885353,-0.950110602611465,260,"Quadrant 4"
"8",2024-03-08,"San Diego St.","Boise St.","H","A",0.908046376399885,0.80143242646982,0.869892778705779,0.623572571127122,0.376427428872878,-0.623572571127122,25,"Quadrant 1"
"9",2024-03-08,"Cal Baptist","Grand Canyon","H","A",0.487702541846045,0.679707010699654,0.869892778705779,0.759069604306737,0.240930395693263,-0.759069604306737,56,"Quadrant 2"
"10",2024-03-08,"William & Mary","North Carolina A&T","N","N",0.196148222087671,0.126329436945629,0.828919669063861,0.971021665958139,0.0289783340418611,-0.971021665958139,337,"Quadrant 4"
"11",2024-03-08,"Dayton","VCU","H","A",0.895123427678973,0.653165154789873,0.869892778705779,0.780233870143806,0.219766129856194,-0.780233870143806,80,"Quadrant 3"
"12",2024-03-08,"Gardner Webb","Presbyterian","N","N",0.459111640981404,0.270404222172917,0.828919669063861,0.928942849243479,0.0710571507565206,-0.928942849243479,280,"Quadrant 4"
"13",2024-03-08,"Little Rock","Western Illinois","N","N",0.472606832597057,0.336264663066575,0.828919669063861,0.905336223659322,0.0946637763406782,-0.905336223659322,250,"Quadrant 4"
"14",2024-03-08,"Winthrop","Longwood","N","N",0.528295352761928,0.422337302428528,0.828919669063861,0.868889544627105,0.131110455372895,-0.868889544627105,177,"Quadrant 3"
"15",2024-03-08,"Mercer","The Citadel","N","N",0.398039471082445,0.274755886107237,0.828919669063861,0.927480435654214,0.0725195643457863,-0.927480435654214,262,"Quadrant 4"
"16",2024-03-08,"East Tennessee St.","VMI","N","N",0.426137168858367,0.0709558073551644,0.828919669063861,0.984481604526692,0.0155183954733078,-0.984481604526692,356,"Quadrant 4"
"17",2024-03-08,"Elon","Hampton","N","N",0.222286658065136,0.165368386168721,0.828919669063861,0.960713860832748,0.0392861391672518,-0.960713860832748,336,"Quadrant 4"
"18",2024-03-08,"Bradley","Illinois Chicago","N","N",0.796320590656132,0.470219423127902,0.828919669063861,0.845175686124959,0.154824313875041,-0.845175686124959,181,"Quadrant 3"
"19",2024-03-08,"High Point","Radford","H","A",0.699794480222358,0.337460919572758,0.869892778705779,0.929211571582598,0.0707884284174021,-0.929211571582598,229,"Quadrant 4"
"20",2024-03-08,"Drake","Evansville","N","N",0.8101018722298,0.390131045639736,0.828919669063861,0.883371425019127,0.116628574980873,-0.883371425019127,205,"Quadrant 4"
"21",2024-03-08,"Tennessee Martin","Morehead St.","N","N",0.358672041299903,0.59235355557099,0.828919669063861,0.769286466792775,0.230713533207225,-0.769286466792775,117,"Quadrant 3"
"22",2024-03-08,"UNC Asheville","Charleston Southern","N","N",0.544389098597524,0.183801768010916,0.828919669063861,0.955586824612227,0.0444131753877728,-0.955586824612227,316,"Quadrant 4"
"23",2024-03-08,"San Diego","Pepperdine","N","N",0.329750482162008,0.440776716464405,0.828919669063861,0.860085517142544,0.139914482857456,-0.860085517142544,244,"Quadrant 4"
"24",2024-03-08,"Portland","Loyola Marymount","N","N",0.282878286005957,0.474041895448541,0.828919669063861,0.843158059533618,0.156841940466382,-0.843158059533618,187,"Quadrant 3"
"25",2024-03-08,"Oral Roberts","South Dakota","N","N",0.270434382974411,0.208660941941399,0.828919669063861,0.948387824154834,0.0516121758451658,-0.948387824154834,320,"Quadrant 4"
"26",2024-03-08,"Indiana St.","Missouri St.","N","N",0.838185211659506,0.548151391672446,0.828919669063861,0.799758506104953,0.200241493895047,-0.799758506104953,155,"Quadrant 3"
"27",2024-03-08,"Northern Iowa","Belmont","N","N",0.676234410104751,0.677698183222191,0.828919669063861,0.697363931762257,0.302636068237743,-0.697363931762257,118,"Quadrant 3"
"28",2024-03-08,"Eastern Michigan","Central Michigan","A","H",0.128700448868551,0.382133272007807,0.778331411755503,0.850238433602886,0.149761566397114,-0.850238433602886,261,"Quadrant 4"
"29",2024-03-08,"Wichita St.","Tulane","A","H",0.499942132629251,0.612719344585984,0.778331411755503,0.68937770770942,0.31062229229058,-0.68937770770942,141,"Quadrant 3"
"30",2024-03-08,"Kent St.","Toledo","A","H",0.378567076500693,0.637506077337544,0.778331411755503,0.666281157628662,0.333718842371338,-0.666281157628662,132,"Quadrant 2"
"31",2024-03-08,"Ohio","Miami OH","A","H",0.445682118776002,0.424010023558836,0.778331411755503,0.826683449079596,0.173316550920404,-0.826683449079596,228,"Quadrant 3"
"32",2024-03-08,"Northern Illinois","Buffalo","A","H",0.172127776689744,0.152405028628452,0.778331411755503,0.951285163827094,0.0487148361729063,-0.951285163827094,343,"Quadrant 4"
"33",2024-03-08,"Akron","Western Michigan","A","H",0.543294491635503,0.255010540021795,0.778331411755503,0.911172357533826,0.0888276424661737,-0.911172357533826,295,"Quadrant 4"
"34",2024-03-08,"Ball St.","Bowling Green","A","H",0.259847980517328,0.43640306365381,0.778331411755503,0.819319236827637,0.180680763172363,-0.819319236827637,236,"Quadrant 3"
"35",2024-03-08,"Boise St.","San Diego St.","A","H",0.80143242646982,0.908046376399885,0.778331411755503,0.262301209158259,0.737698790841741,-0.262301209158259,19,"Quadrant 1"
"36",2024-03-08,"Grand Canyon","Cal Baptist","A","H",0.679707010699654,0.487702541846045,0.778331411755503,0.786703589404748,0.213296410595252,-0.786703589404748,186,"Quadrant 3"
"37",2024-03-08,"North Carolina A&T","William & Mary","N","N",0.126329436945629,0.196148222087671,0.828919669063861,0.952053449547325,0.0479465504526755,-0.952053449547325,326,"Quadrant 4"
"38",2024-03-08,"VCU","Dayton","A","H",0.653165154789873,0.895123427678973,0.778331411755503,0.291479675078279,0.708520324921721,-0.291479675078279,21,"Quadrant 1"
"39",2024-03-08,"Presbyterian","Gardner Webb","N","N",0.270404222172917,0.459111640981404,0.828919669063861,0.850929447836732,0.149070552163268,-0.850929447836732,182,"Quadrant 3"
"40",2024-03-08,"Western Illinois","Little Rock","N","N",0.336264663066575,0.472606832597057,0.828919669063861,0.843917829402802,0.156082170597198,-0.843917829402802,188,"Quadrant 3"
"41",2024-03-08,"Longwood","Winthrop","N","N",0.422337302428528,0.528295352761928,0.828919669063861,0.812248579089929,0.187751420910071,-0.812248579089929,174,"Quadrant 3"
"42",2024-03-08,"The Citadel","Mercer","N","N",0.274755886107237,0.398039471082445,0.828919669063861,0.879915554503895,0.120084445496105,-0.879915554503895,221,"Quadrant 4"
"43",2024-03-08,"VMI","East Tennessee St.","N","N",0.0709558073551644,0.426137168858367,0.828919669063861,0.867107121242129,0.132892878757871,-0.867107121242129,199,"Quadrant 3"
"44",2024-03-08,"Hampton","Elon","N","N",0.165368386168721,0.222286658065136,0.828919669063861,0.94429560615979,0.0557043938402096,-0.94429560615979,309,"Quadrant 4"
"45",2024-03-08,"Illinois Chicago","Bradley","N","N",0.470219423127902,0.796320590656132,0.828919669063861,0.553429084684174,0.446570915315826,-0.553429084684174,60,"Quadrant 2"
"46",2024-03-08,"Radford","High Point","A","H",0.337460919572758,0.699794480222358,0.778331411755503,0.601003857881588,0.398996142118412,-0.601003857881588,107,"Quadrant 2"
"47",2024-03-08,"Evansville","Drake","N","N",0.390131045639736,0.8101018722298,0.828919669063861,0.531786519407819,0.468213480592181,-0.531786519407819,48,"Quadrant 1"
"48",2024-03-08,"Morehead St.","Tennessee Martin","N","N",0.59235355557099,0.358672041299903,0.828919669063861,0.896518173526326,0.103481826473674,-0.896518173526326,203,"Quadrant 4"
"49",2024-03-08,"Charleston Southern","UNC Asheville","N","N",0.183801768010916,0.544389098597524,0.828919669063861,0.802178325734369,0.197821674265631,-0.802178325734369,151,"Quadrant 3"
"50",2024-03-08,"Pepperdine","San Diego","N","N",0.440776716464405,0.329750482162008,0.828919669063861,0.907820075469113,0.0921799245308873,-0.907820075469113,254,"Quadrant 4"
"51",2024-03-08,"Loyola Marymount","Portland","N","N",0.474041895448541,0.282878286005957,0.828919669063861,0.924715990082299,0.0752840099177015,-0.924715990082299,304,"Quadrant 4"
"52",2024-03-08,"South Dakota","Oral Roberts","N","N",0.208660941941399,0.270434382974411,0.828919669063861,0.928932757711086,0.0710672422889145,-0.928932757711086,278,"Quadrant 4"
"53",2024-03-08,"Missouri St.","Indiana St.","N","N",0.548151391672446,0.838185211659506,0.828919669063861,0.483307040914808,0.516692959085192,-0.483307040914808,30,"Quadrant 1"
"54",2024-03-08,"Belmont","Northern Iowa","N","N",0.677698183222191,0.676234410104751,0.828919669063861,0.698774729103518,0.301225270896482,-0.698774729103518,108,"Quadrant 3"
"55",2024-03-09,"UC Santa Barbara","UC Riverside","H","A",0.466204222467409,0.294227016210001,0.869892778705779,0.941307232343469,0.058692767656531,-0.941307232343469,247,"Quadrant 4"
"56",2024-03-09,"Alcorn St.","Arkansas Pine Bluff","H","A",0.317801149834801,0.111623899516836,0.869892778705779,0.981553666774904,0.0184463332250959,-0.981553666774904,328,"Quadrant 4"
"57",2024-03-09,"Pittsburgh","North Carolina St.","H","A",0.87321185138918,0.685982279137903,0.869892778705779,0.753730552737315,0.246269447262685,-0.753730552737315,83,"Quadrant 3"
"58",2024-03-09,"Yale","Brown","H","A",0.807160843403097,0.335234229732105,0.869892778705779,0.929864927352852,0.0701350726471482,-0.929864927352852,206,"Quadrant 4"
"59",2024-03-09,"Cal St. Fullerton","UC Irvine","H","A",0.444287760271717,0.674271872924681,0.869892778705779,0.763585907026118,0.236414092973882,-0.763585907026118,73,"Quadrant 2"
"60",2024-03-09,"New Mexico St.","FIU","H","A",0.341322275680416,0.207767438165771,0.869892778705779,0.962255734343763,0.0377442656562371,-0.962255734343763,297,"Quadrant 4"
"61",2024-03-09,"BYU","Oklahoma St.","H","A",0.927730818977221,0.608612517023054,0.869892778705779,0.811307332188359,0.188692667811641,-0.811307332188359,121,"Quadrant 3"
"62",2024-03-09,"Xavier","Marquette","H","A",0.827795610363016,0.900915498750053,0.869892778705779,0.423742814604189,0.576257185395811,-0.423742814604189,14,"Quadrant 1"
"63",2024-03-09,"East Carolina","Charlotte","H","A",0.590903740483342,0.614041792568812,0.869892778705779,0.807784344063963,0.192215655936037,-0.807784344063963,109,"Quadrant 3"
"64",2024-03-09,"Manhattan","Canisius","H","A",0.179841106198779,0.24684847079155,0.869892778705779,0.953269599999055,0.0467304000009449,-0.953269599999055,265,"Quadrant 4"
"65",2024-03-09,"Wake Forest","Clemson","H","A",0.894681022584855,0.835619818018908,0.869892778705779,0.568079358322634,0.431920641677366,-0.568079358322634,24,"Quadrant 1"
"66",2024-03-09,"Florida Atlantic","Memphis","H","A",0.854319643446094,0.655870141678103,0.869892778705779,0.77817580893581,0.22182419106419,-0.77817580893581,70,"Quadrant 2"
"67",2024-03-09,"Tarleton St.","Seattle","H","A",0.616655879547157,0.495903940945801,0.869892778705779,0.871735965153609,0.128264034846391,-0.871735965153609,123,"Quadrant 3"
"68",2024-03-09,"Villanova","Creighton","H","A",0.904895919902,0.892965416395734,0.869892778705779,0.444878749388152,0.555121250611848,-0.444878749388152,11,"Quadrant 1"
"69",2024-03-09,"Utah St.","New Mexico","H","A",0.859145196685935,0.824390394031717,0.869892778705779,0.587497629334464,0.412502370665536,-0.587497629334464,26,"Quadrant 1"
"70",2024-03-09,"Marist","Niagara","H","A",0.485943639166334,0.225965060274477,0.869892778705779,0.958163437138415,0.0418365628615848,-0.958163437138415,257,"Quadrant 4"
"71",2024-03-09,"Rice","North Texas","H","A",0.525917727195254,0.716388169363011,0.869892778705779,0.725795760478752,0.274204239521248,-0.725795760478752,87,"Quadrant 3"
"72",2024-03-09,"Abilene Christian","Utah Valley","H","A",0.48230376768134,0.38189693913863,0.869892778705779,0.915406864219215,0.0845931357807846,-0.915406864219215,169,"Quadrant 4"
"73",2024-03-09,"Louisville","Boston College","H","A",0.484972503489881,0.597260253353174,0.869892778705779,0.818460025343028,0.181539974656972,-0.818460025343028,97,"Quadrant 3"
"74",2024-03-09,"USC","Arizona","H","A",0.792330998369947,0.935486821879202,0.869892778705779,0.315574184762178,0.684425815237822,-0.315574184762178,4,"Quadrant 1"
"75",2024-03-09,"Long Beach St.","UC Davis","H","A",0.487619459568715,0.413896005688935,0.869892778705779,0.904468683127637,0.0955313168723635,-0.904468683127637,178,"Quadrant 4"
"76",2024-03-09,"LSU","Missouri","H","A",0.804167742657741,0.490464167829918,0.869892778705779,0.874149753762575,0.125850246237425,-0.874149753762575,157,"Quadrant 3"
"77",2024-03-09,"Fresno St.","Wyoming","H","A",0.454914067674483,0.406492094891632,0.869892778705779,0.907080453600004,0.0929195463999961,-0.907080453600004,165,"Quadrant 4"
"78",2024-03-09,"Texas Tech","Baylor","H","A",0.894640588342703,0.884876524283896,0.869892778705779,0.46519841661224,0.53480158338776,-0.46519841661224,13,"Quadrant 1"
"79",2024-03-09,"Virginia","Georgia Tech","H","A",0.846991862305662,0.545362128717757,0.869892778705779,0.847879074260673,0.152120925739327,-0.847879074260673,125,"Quadrant 3"
"80",2024-03-09,"Sam Houston St.","Jacksonville St.","H","A",0.6528159086569,0.335183691759251,0.869892778705779,0.929879716046832,0.0701202839531678,-0.929879716046832,198,"Quadrant 4"
"81",2024-03-09,"George Mason","Richmond","H","A",0.768670832681813,0.708308540410433,0.869892778705779,0.733573205017027,0.266426794982973,-0.733573205017027,69,"Quadrant 2"
"82",2024-03-09,"Providence","Connecticut","H","A",0.833175106236387,0.952660147433899,0.869892778705779,0.249385059522164,0.750614940477836,-0.249385059522164,3,"Quadrant 1"
"83",2024-03-09,"Saint Joseph's","Davidson","H","A",0.753664801830788,0.56838590251457,0.869892778705779,0.835448123114515,0.164551876885485,-0.835448123114515,114,"Quadrant 3"
"84",2024-03-09,"Vanderbilt","Florida","H","A",0.487433724802603,0.861880905046642,0.869892778705779,0.517245729123378,0.482754270876622,-0.517245729123378,27,"Quadrant 1"
"85",2024-03-09,"Stephen F. Austin","Utah Tech","H","A",0.542299194156769,0.220838166126976,0.869892778705779,0.959332156900243,0.040667843099757,-0.959332156900243,282,"Quadrant 4"
"86",2024-03-09,"Virginia Tech","Notre Dame","H","A",0.860442187786567,0.50840332330735,0.869892778705779,0.866040552685592,0.133959447314408,-0.866040552685592,130,"Quadrant 3"
"87",2024-03-09,"Duke","North Carolina","H","A",0.949256190845458,0.899514171550862,0.869892778705779,0.42755663892525,0.57244336107475,-0.42755663892525,10,"Quadrant 1"
"88",2024-03-09,"UCLA","Arizona St.","H","A",0.766294774818714,0.544296667240088,0.869892778705779,0.848432394776647,0.151567605223353,-0.848432394776647,124,"Quadrant 3"
"89",2024-03-09,"Mississippi","Texas A&M","H","A",0.828651326461552,0.740153115464938,0.869892778705779,0.701247735782051,0.298752264217949,-0.701247735782051,49,"Quadrant 2"
"90",2024-03-09,"Nevada","UNLV","H","A",0.889370282950072,0.716590171061591,0.869892778705779,0.725597807593919,0.274402192406081,-0.725597807593919,76,"Quadrant 3"
"91",2024-03-09,"Jackson St.","Mississippi Valley St.","H","A",0.324489397335377,0.0199471362497699,0.869892778705779,0.996965083989072,0.00303491601092831,-0.996965083989072,362,"Quadrant 4"
"92",2024-03-09,"Tennessee","Kentucky","H","A",0.9595695815746,0.848734103337058,0.869892778705779,0.543714185610659,0.456285814389341,-0.543714185610659,20,"Quadrant 1"
"93",2024-03-09,"Northwestern","Minnesota","H","A",0.88928303157777,0.700151330691598,0.869892778705779,0.741157327371061,0.258842672628939,-0.741157327371061,82,"Quadrant 3"
"94",2024-03-09,"Loyola Chicago","La Salle","H","A",0.794201487851568,0.391083478929926,0.869892778705779,0.912357927577402,0.0876420724225977,-0.912357927577402,196,"Quadrant 4"
"95",2024-03-09,"Texas","Oklahoma","H","A",0.917704227108824,0.801953772642346,0.869892778705779,0.622802511557936,0.377197488442064,-0.622802511557936,41,"Quadrant 2"
"96",2024-03-09,"Columbia","Cornell","H","A",0.516903474507556,0.592346638751995,0.869892778705779,0.821469635426687,0.178530364573313,-0.821469635426687,92,"Quadrant 3"
"97",2024-03-09,"Cincinnati","West Virginia","H","A",0.865680919591476,0.520533258976316,0.869892778705779,0.86030575888674,0.13969424111326,-0.86030575888674,147,"Quadrant 3"
"98",2024-03-09,"Seton Hall","DePaul","H","A",0.861307523194738,0.162280309264492,0.869892778705779,0.971842211811739,0.0281577881882612,-0.971842211811739,321,"Quadrant 4"
"99",2024-03-09,"UT Rio Grande Valley","Southern Utah","H","A",0.18991635982364,0.249029428006252,0.869892778705779,0.952745794172902,0.0472542058270985,-0.952745794172902,268,"Quadrant 4"
"100",2024-03-09,"Florida A&M","Bethune Cookman","H","A",0.151800615382436,0.159168508993601,0.869892778705779,0.97246667980884,0.0275333201911596,-0.97246667980884,307,"Quadrant 4"
"101",2024-03-09,"UC San Diego","Cal Poly","H","A",0.707404083415167,0.0823534149083765,0.869892778705779,0.986755023806045,0.0132449761939553,-0.986755023806045,346,"Quadrant 4"
"102",2024-03-09,"Texas Southern","Prairie View A&M","H","A",0.336271193604992,0.0833227449146113,0.869892778705779,0.986587236051065,0.0134127639489354,-0.986587236051065,325,"Quadrant 4"
"103",2024-03-09,"Liberty","Western Kentucky","H","A",0.62759642129269,0.469500142308592,0.869892778705779,0.883104396013732,0.116895603986268,-0.883104396013732,148,"Quadrant 3"
"104",2024-03-09,"St. John's","Georgetown","H","A",0.918432925844253,0.375111850894582,0.869892778705779,0.917613863159326,0.0823861368406735,-0.917613863159326,204,"Quadrant 4"
"105",2024-03-09,"Kansas St.","Iowa St.","H","A",0.820541312674829,0.921739526967291,0.869892778705779,0.362112051002129,0.637887948997871,-0.362112051002129,8,"Quadrant 1"
"106",2024-03-09,"Alabama St.","Grambling St.","H","A",0.24209880124918,0.196641772093266,0.869892778705779,0.964682762353836,0.0353172376461642,-0.964682762353836,293,"Quadrant 4"
"107",2024-03-09,"Oregon St.","Colorado","H","A",0.631186124124455,0.821251044841586,0.869892778705779,0.592706327636539,0.407293672363461,-0.592706327636539,31,"Quadrant 2"
"108",2024-03-09,"Auburn","Georgia","H","A",0.961530698060894,0.683634049420878,0.869892778705779,0.7557443855482,0.2442556144518,-0.7557443855482,102,"Quadrant 3"
"109",2024-03-09,"Penn","Princeton","H","A",0.519848493291089,0.670573848995383,0.869892778705779,0.766603221690213,0.233396778309787,-0.766603221690213,51,"Quadrant 2"
"110",2024-03-09,"Saint Peter's","Quinnipiac","H","A",0.495123692160093,0.414773914628367,0.869892778705779,0.904155626059435,0.0958443739405647,-0.904155626059435,170,"Quadrant 4"
"111",2024-03-09,"TCU","UCF","H","A",0.898500662077155,0.733117535096938,0.869892778705779,0.708789743047646,0.291210256952354,-0.708789743047646,67,"Quadrant 2"
"112",2024-03-09,"Mississippi St.","South Carolina","H","A",0.890408132740321,0.790621892744628,0.869892778705779,0.639070694738661,0.360929305261339,-0.639070694738661,47,"Quadrant 2"
"113",2024-03-09,"Alabama","Arkansas","H","A",0.93975405806208,0.584472962849001,0.869892778705779,0.8261880196551,0.1738119803449,-0.8261880196551,116,"Quadrant 3"
