"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-03-07,"Long Beach St.","UC Santa Barbara","H","A",0.505545544163016,0.303252846535879,0.8726859651368,0.940294819321575,0.0597051806784253,-0.940294819321575,192,"Quadrant 4"
"2",2024-03-07,"Jackson St.","Arkansas Pine Bluff","H","A",0.323275039803913,0.111987092019035,0.8726859651368,0.981934519916475,0.0180654800835255,-0.981934519916475,328,"Quadrant 4"
"3",2024-03-07,"UC Irvine","Cal Poly","H","A",0.804324108130265,0.0795216266100627,0.8726859651368,0.987553405317418,0.0124465946825819,-0.987553405317418,346,"Quadrant 4"
"4",2024-03-07,"Temple","UAB","H","A",0.506550496380311,0.503966790197482,0.8726859651368,0.870912554510536,0.129087445489464,-0.870912554510536,127,"Quadrant 3"
"5",2024-03-07,"UTEP","FIU","H","A",0.564183584520927,0.215526434410182,0.8726859651368,0.961463410028233,0.0385365899717675,-0.961463410028233,297,"Quadrant 4"
"6",2024-03-07,"Fairfield","Canisius","H","A",0.529422098060401,0.255921277972835,0.8726859651368,0.952220319053816,0.0477796809461845,-0.952220319053816,265,"Quadrant 4"
"7",2024-03-07,"Abilene Christian","Seattle","H","A",0.474831675065613,0.505769711854543,0.8726859651368,0.870099539572282,0.129900460427718,-0.870099539572282,123,"Quadrant 3"
"8",2024-03-07,"Norfolk St.","Howard","H","A",0.383247640677436,0.237346573320738,0.8726859651368,0.956569908391831,0.0434300916081688,-0.956569908391831,275,"Quadrant 4"
"9",2024-03-07,"Quinnipiac","Marist","H","A",0.569241391395254,0.333242176613962,0.8726859651368,0.932041266853967,0.0679587331460325,-0.932041266853967,189,"Quadrant 4"
"10",2024-03-07,"Rider","Saint Peter's","H","A",0.472185021602179,0.34232561706806,0.8726859651368,0.929423455254333,0.0705765447456674,-0.929423455254333,185,"Quadrant 4"
"11",2024-03-07,"UCLA","Arizona","H","A",0.777325495423648,0.931829279017668,0.8726859651368,0.333985149886157,0.666014850113843,-0.333985149886157,4,"Quadrant 1"
