"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-20,"BYU","Baylor","H","A",0.932721346731818,0.871097036886545,0.871270218846068,0.500385799677167,0.499614200322833,-0.500385799677167,11,"Quadrant 1"
"2",2024-02-20,"Wake Forest","Pittsburgh","H","A",0.912506550433941,0.721203208045805,0.871270218846068,0.723481832985122,0.276518167014878,-0.723481832985122,47,"Quadrant 2"
"3",2024-02-20,"Utah St.","San Diego St.","H","A",0.863625934606555,0.840538427671306,0.871270218846068,0.562175756681146,0.437824243318854,-0.562175756681146,18,"Quadrant 1"
"4",2024-02-20,"Wisconsin","Maryland","H","A",0.91606384486606,0.734149688986712,0.871270218846068,0.710220901465898,0.289779098534102,-0.710220901465898,74,"Quadrant 2"
"5",2024-02-20,"Creighton","Connecticut","H","A",0.937611498242081,0.940407162972447,0.871270218846068,0.300158992055895,0.699841007944105,-0.300158992055895,4,"Quadrant 1"
"6",2024-02-20,"Nevada","Wyoming","H","A",0.87542084283555,0.400053869139754,0.871270218846068,0.910314198016806,0.089685801983194,-0.910314198016806,161,"Quadrant 4"
"7",2024-02-20,"Texas Tech","TCU","H","A",0.907231031633402,0.814433140479911,0.871270218846068,0.606627896080745,0.393372103919255,-0.606627896080745,36,"Quadrant 2"
"8",2024-02-20,"Saint Mary's","San Francisco","H","A",0.939960401360792,0.698500702079859,0.871270218846068,0.74499002834684,0.25500997165316,-0.74499002834684,61,"Quadrant 2"
"9",2024-02-20,"Boise St.","San Jose St.","H","A",0.881390598621312,0.316243650144215,0.871270218846068,0.936035511914557,0.0639644880854427,-0.936035511914557,225,"Quadrant 4"
"10",2024-02-20,"Baylor","BYU","A","H",0.871097036886545,0.932721346731818,0.780433536780904,0.204066634151347,0.795933365848652,-0.204066634151347,10,"Quadrant 1"
"11",2024-02-20,"Pittsburgh","Wake Forest","A","H",0.721203208045805,0.912506550433941,0.780433536780904,0.254180923695528,0.745819076304472,-0.254180923695528,40,"Quadrant 1"
"12",2024-02-20,"San Diego St.","Utah St.","A","H",0.840538427671306,0.863625934606555,0.780433536780904,0.359498021464605,0.640501978535395,-0.359498021464605,30,"Quadrant 1"
"13",2024-02-20,"Maryland","Wisconsin","A","H",0.734149688986712,0.91606384486606,0.780433536780904,0.245671066942233,0.754328933057767,-0.245671066942233,22,"Quadrant 1"
"14",2024-02-20,"Connecticut","Creighton","A","H",0.940407162972447,0.937611498242081,0.780433536780904,0.19127293662178,0.80872706337822,-0.19127293662178,13,"Quadrant 1"
