"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"1",2024-02-19,"Alabama A&M","Arkansas Pine Bluff","H","A",0.152741697438371,0.108066638957991,0.871270218846068,0.982413487943897,0.017586512056103,-0.982413487943897,326,"Quadrant 4"
"2",2024-02-19,"Howard","South Carolina St.","H","A",0.374329119108521,0.179234720047566,0.871270218846068,0.968743654597842,0.0312563454021576,-0.968743654597842,307,"Quadrant 4"
"3",2024-02-19,"Incarnate Word","Texas A&M Commerce","H","A",0.178671198344129,0.115691097932273,0.871270218846068,0.981036980756797,0.0189630192432025,-0.981036980756797,332,"Quadrant 4"
"4",2024-02-19,"Alabama St.","Mississippi Valley St.","H","A",0.268151535489969,0.0155681709291085,0.871270218846068,0.997668880531513,0.00233111946848674,-0.997668880531513,362,"Quadrant 4"
"5",2024-02-19,"Norfolk St.","North Carolina Central","H","A",0.42645873648106,0.245995955666428,0.871270218846068,0.954013033648266,0.0459869663517342,-0.954013033648266,270,"Quadrant 4"
"6",2024-02-19,"Jackson St.","Bethune Cookman","H","A",0.337824953373589,0.151607050481139,0.871270218846068,0.974276460920562,0.0257235390794378,-0.974276460920562,316,"Quadrant 4"
"7",2024-02-19,"Texas","Kansas St.","H","A",0.911448093708034,0.698445529290261,0.871270218846068,0.745039793913921,0.254960206086079,-0.745039793913921,81,"Quadrant 3"
"8",2024-02-19,"Maryland Eastern Shore","Coppin St.","H","A",0.117635720253921,0.0348111470627193,0.871270218846068,0.994699411878699,0.00530058812130063,-0.994699411878699,360,"Quadrant 4"
"9",2024-02-19,"Delaware St.","Morgan St.","H","A",0.256979638218442,0.102538851294042,0.871270218846068,0.983399208059465,0.0166007919405353,-0.983399208059465,340,"Quadrant 4"
"10",2024-02-19,"Prairie View A&M","Grambling St.","H","A",0.170759370164813,0.171757757020065,0.871270218846068,0.970271139848348,0.029728860151652,-0.970271139848348,310,"Quadrant 4"
"11",2024-02-19,"Alcorn St.","Florida A&M","H","A",0.305375782310913,0.0745698446733883,0.871270218846068,0.988234623792211,0.0117653762077888,-0.988234623792211,347,"Quadrant 4"
"12",2024-02-19,"College of Charleston","William & Mary","H","A",0.697832990555289,0.13187210603943,0.871270218846068,0.978048916146473,0.0219510838535268,-0.978048916146473,328,"Quadrant 4"
"13",2024-02-19,"Texas Southern","Southern","H","A",0.291840485080819,0.330335734909344,0.871270218846068,0.93206832205924,0.0679316779407605,-0.93206832205924,196,"Quadrant 4"
"14",2024-02-19,"New Orleans","Nicholls St.","H","A",0.199787049299354,0.211653336094006,0.871270218846068,0.961846041119714,0.0381539588802863,-0.961846041119714,268,"Quadrant 4"
"15",2024-02-19,"Virginia Tech","Virginia","H","A",0.843258611808057,0.797052611976224,0.871270218846068,0.632803487129186,0.367196512870814,-0.632803487129186,41,"Quadrant 2"
"16",2024-02-19,"Southeastern Louisiana","Lamar","H","A",0.331530746913084,0.292555717518089,0.871270218846068,0.942418082746912,0.0575819172530881,-0.942418082746912,221,"Quadrant 4"
"17",2024-02-19,"Lafayette","Colgate","H","A",0.291402905699294,0.416113871367328,0.871270218846068,0.904735353912127,0.0952646460878726,-0.904735353912127,127,"Quadrant 3"
"18",2024-02-19,"Texas A&M Corpus Chris","Northwestern St.","H","A",0.544454867519946,0.152766971852517,0.871270218846068,0.97405019542509,0.0259498045749097,-0.97405019542509,331,"Quadrant 4"
"19",2024-02-19,"Houston","Iowa St.","H","A",0.982598836192529,0.931062852774738,0.871270218846068,0.333834022201109,0.666165977798891,-0.333834022201109,8,"Quadrant 1"
"20",2024-02-19,"Arkansas Pine Bluff","Alabama A&M","A","H",0.108066638957991,0.152741697438371,0.780433536780904,0.951729119645503,0.0482708803544966,-0.951729119645503,336,"Quadrant 4"
"21",2024-02-19,"South Carolina St.","Howard","A","H",0.179234720047566,0.374329119108521,0.780433536780904,0.855929306007652,0.144070693992348,-0.855929306007652,271,"Quadrant 4"
"22",2024-02-19,"Texas A&M Commerce","Incarnate Word","A","H",0.115691097932273,0.178671198344129,0.780433536780904,0.94232741641043,0.0576725835895702,-0.94232741641043,339,"Quadrant 4"
"23",2024-02-19,"Mississippi Valley St.","Alabama St.","A","H",0.0155681709291085,0.268151535489969,0.780433536780904,0.906549675912995,0.0934503240870052,-0.906549675912995,303,"Quadrant 4"
"24",2024-02-19,"North Carolina Central","Norfolk St.","A","H",0.245995955666428,0.42645873648106,0.780433536780904,0.826999395091639,0.173000604908361,-0.826999395091639,224,"Quadrant 3"
"25",2024-02-19,"Bethune Cookman","Jackson St.","A","H",0.151607050481139,0.337824953373589,0.780433536780904,0.874483551468736,0.125516448531264,-0.874483551468736,280,"Quadrant 4"
"26",2024-02-19,"Kansas St.","Texas","A","H",0.698445529290261,0.911448093708034,0.780433536780904,0.256688645447178,0.743311354552822,-0.256688645447178,33,"Quadrant 1"
"27",2024-02-19,"Coppin St.","Maryland Eastern Shore","A","H",0.0348111470627193,0.117635720253921,0.780433536780904,0.963848192374525,0.0361518076254745,-0.963848192374525,351,"Quadrant 4"
"28",2024-02-19,"Morgan St.","Delaware St.","A","H",0.102538851294042,0.256979638218442,0.780433536780904,0.911324968773891,0.088675031226109,-0.911324968773891,315,"Quadrant 4"
"29",2024-02-19,"Grambling St.","Prairie View A&M","A","H",0.171757757020065,0.170759370164813,0.780433536780904,0.945238485594773,0.0547615144052274,-0.945238485594773,309,"Quadrant 4"
"30",2024-02-19,"Florida A&M","Alcorn St.","A","H",0.0745698446733883,0.305375782310913,0.780433536780904,0.889929631136048,0.110070368863952,-0.889929631136048,300,"Quadrant 4"
"31",2024-02-19,"William & Mary","College of Charleston","A","H",0.13187210603943,0.697832990555289,0.780433536780904,0.606158908868306,0.393841091131694,-0.606158908868306,116,"Quadrant 2"
"32",2024-02-19,"Southern","Texas Southern","A","H",0.330335734909344,0.291840485080819,0.780433536780904,0.896103117882406,0.103896882117594,-0.896103117882406,288,"Quadrant 4"
"33",2024-02-19,"Nicholls St.","New Orleans","A","H",0.211653336094006,0.199787049299354,0.780433536780904,0.934368824997596,0.0656311750024036,-0.934368824997596,344,"Quadrant 4"
"34",2024-02-19,"Virginia","Virginia Tech","A","H",0.797052611976224,0.843258611808057,0.780433536780904,0.39783794677627,0.60216205322373,-0.39783794677627,62,"Quadrant 1"
"35",2024-02-19,"Lamar","Southeastern Louisiana","A","H",0.292555717518089,0.331530746913084,0.780433536780904,0.877553577841916,0.122446422158084,-0.877553577841916,278,"Quadrant 4"
"36",2024-02-19,"Colgate","Lafayette","A","H",0.416113871367328,0.291402905699294,0.780433536780904,0.896300164023983,0.103699835976017,-0.896300164023983,305,"Quadrant 4"
"37",2024-02-19,"Northwestern St.","Texas A&M Corpus Chris","A","H",0.152766971852517,0.544454867519946,0.780433536780904,0.748363708801449,0.251636291198551,-0.748363708801449,192,"Quadrant 3"
"38",2024-02-19,"Iowa St.","Houston","A","H",0.931062852774738,0.982598836192529,0.780433536780904,0.0592189275988585,0.940781072401142,-0.0592189275988585,1,"Quadrant 1"
"39",2024-02-20,"North Carolina St.","Syracuse","H","A",0.810535487562541,0.654399902494129,0.871270218846068,0.781392613361513,0.218607386638487,-0.781392613361513,90,"Quadrant 3"
"40",2024-02-20,"Central Michigan","Bowling Green","H","A",0.397451569252175,0.28191230021427,0.871270218846068,0.945175443330902,0.0548245566690985,-0.945175443330902,235,"Quadrant 4"
"41",2024-02-20,"BYU","Baylor","H","A",0.933215377685658,0.872921117005618,0.871270218846068,0.496299944351293,0.503700055648707,-0.496299944351293,11,"Quadrant 1"
"42",2024-02-20,"Wake Forest","Pittsburgh","H","A",0.899120841447004,0.749141266016215,0.871270218846068,0.693853920444322,0.306146079555678,-0.693853920444322,47,"Quadrant 2"
"43",2024-02-20,"Villanova","Butler","H","A",0.898984030804687,0.764470702833649,0.871270218846068,0.675877055779954,0.324122944220046,-0.675877055779954,57,"Quadrant 2"
"44",2024-02-20,"Utah St.","San Diego St.","H","A",0.857555492219734,0.847844612602802,0.871270218846068,0.54845782005321,0.45154217994679,-0.54845782005321,18,"Quadrant 1"
"45",2024-02-20,"Toledo","Akron","H","A",0.601402863722511,0.598336881300396,0.871270218846068,0.819608376512482,0.180391623487518,-0.819608376512482,93,"Quadrant 3"
"46",2024-02-20,"Wisconsin","Maryland","H","A",0.91682810715539,0.732202475195928,0.871270218846068,0.712265138276622,0.287734861723378,-0.712265138276622,74,"Quadrant 2"
"47",2024-02-20,"Florida St.","Boston College","H","A",0.799564357745341,0.632343267105424,0.871270218846068,0.797372721771548,0.202627278228452,-0.797372721771548,87,"Quadrant 3"
"48",2024-02-20,"Ohio","Kent St.","H","A",0.560113815518021,0.394973566536649,0.871270218846068,0.91203103899987,0.0879689610001296,-0.91203103899987,167,"Quadrant 4"
"49",2024-02-20,"Northern Illinois","Ball St.","H","A",0.266854838159401,0.243209288051592,0.871270218846068,0.954670191246255,0.0453298087537449,-0.954670191246255,267,"Quadrant 4"
"50",2024-02-20,"Davidson","Fordham","H","A",0.724185739683617,0.363692604279003,0.871270218846068,0.922127414582969,0.077872585417031,-0.922127414582969,197,"Quadrant 4"
"51",2024-02-20,"Creighton","Connecticut","H","A",0.927094865512221,0.949666258047861,0.871270218846068,0.264016078441833,0.735983921558167,-0.264016078441833,4,"Quadrant 1"
"52",2024-02-20,"Texas A&M","Arkansas","H","A",0.85701283183054,0.541687043917255,0.871270218846068,0.851333767750716,0.148666232249284,-0.851333767750716,136,"Quadrant 3"
"53",2024-02-20,"Nevada","Wyoming","H","A",0.867875090741747,0.421317175177668,0.871270218846068,0.902876750943753,0.097123249056247,-0.902876750943753,161,"Quadrant 4"
